Date,Observedtas,Modeltas
2002-12-16,17.18,25.889060000000033
2002-12-17,20.66,26.09050000000002
2002-12-18,22.87,25.734340000000035
2002-12-19,23.49,25.77807000000001
2002-12-20,23.39,24.401330000000033
2002-12-21,19.51,24.536460000000034
2002-12-22,21.8,25.18423000000001
2002-12-23,22.95,25.132800000000035
2002-12-24,24.87,25.20690000000002
2002-12-25,22.27,25.167050000000014
2002-12-26,18.32,25.310479999999984
2002-12-27,21.01,25.350760000000037
2002-12-28,18.53,25.104300000000023
2002-12-29,19.72,25.29467000000011
2002-12-30,21.69,25.595940000000038
2002-12-31,23.83,25.414879999999986
2003-1-1,24.36,25.600300000000004
2003-1-2,23.23,25.55444
2003-1-3,20.66,25.493740000000006
2003-1-4,15.64,25.506460000000004
2003-1-5,19.22,25.137539999999998
2003-1-6,19.26,25.191400000000048
2003-1-7,18.19,25.439300000000006
2003-1-8,17.21,25.255100000000034
2003-1-9,17.76,23.57490000000001
2003-1-10,20.69,21.9699
2003-1-11,21.6,21.10888
2003-1-12,20.8,22.524800000000035
2003-1-13,21.97,23.42552999999998
2003-1-14,20.04,23.255980000000022
2003-1-15,18.76,21.613280000000035
2003-1-16,20.8,19.880580000000013
2003-1-17,19.3,19.822960000000023
2003-1-18,14.41,22.576380000000032
2003-1-19,14.1,23.99896000000001
2003-1-20,16.05,24.765000000000047
2003-1-21,18.55,23.65722000000011
2003-1-22,19.45,21.16667999999998
2003-1-23,18.72,20.550070000000122
2003-1-24,12.64,20.56362000000001
2003-1-25,17.63,19.846520000000115
2003-1-26,19.32,22.843560000000025
2003-1-27,17.95,23.980200000000025
2003-1-28,18.51,24.28854000000001
2003-1-29,20.22,24.272270000000052
2003-1-30,21.48,22.208400000000037
2003-1-31,21.78,22.44380000000001
2003-2-1,20.58,23.491330000000005
2003-2-2,19.26,23.919429999999924
2003-2-3,21.4,23.91300000000001
2003-2-4,22.48,21.129200000000022
2003-2-5,21.95,20.801320000000032
2003-2-6,22.74,20.400450000000035
2003-2-7,23.62,21.407650000000046
2003-2-8,22.08,17.92452000000003
2003-2-9,23.37,20.422239999999988
2003-2-10,24.34,22.511600000000048
2003-2-11,21.75,23.143180000000033
2003-2-12,20.86,23.26364000000001
2003-2-13,20.48,23.543879999999998
2003-2-14,21.21,24.079160000000115
2003-2-15,22.98,22.784270000000053
2003-2-16,24.03,20.841580000000018
2003-2-17,23.68,20.01315
2003-2-18,19.14,22.47048000000001
2003-2-19,23.17,22.62115
2003-2-20,24.36,19.414030000000025
2003-2-21,24.68,18.290220000000037
2003-2-22,25.17,18.763700000000032
2003-2-23,22.43,19.148650000000032
2003-2-24,23.01,21.62945000000002
2003-2-25,24.06,23.016660000000115
2003-2-26,24.62,23.86782000000016
2003-2-27,25.06,23.023220000000038
2003-2-28,25.49,23.48126000000002
2003-3-1,25.75,23.200770000000034
2003-3-2,26.06,22.774500000000053
2003-3-3,24.74,23.69030000000004
2003-3-4,26.61,24.027340000000038
2003-3-5,25.98,23.982540000000032
2003-3-6,26.22,23.95736000000005
2003-3-7,26.57,23.70582999999999
2003-3-8,25.83,23.092300000000023
2003-3-9,26.46,23.425440000000037
2003-3-10,25.05,22.75297999999998
2003-3-11,25.23,21.39870000000002
2003-3-12,26.37,22.594229999999985
2003-3-13,26.41,22.25540000000001
2003-3-14,26.28,22.045370000000048
2003-3-15,25.71,22.25106000000011
2003-3-16,25.36,22.6069
2003-3-17,25.03,22.912350000000004
2003-3-18,25.99,23.42780000000005
2003-3-19,26.49,23.89803000000001
2003-3-20,26.96,23.607570000000123
2003-3-21,27.32,23.385900000000053
2003-3-22,27.43,23.72433000000001
2003-3-23,26.25,24.125050000000048
2003-3-24,23.27,24.11102000000011
2003-3-25,23.87,24.05099999999999
2003-3-26,24.89,23.634150000000034
2003-3-27,24.6,24.09040000000005
2003-3-28,25.23,24.091820000000038
2003-3-29,25.4,23.999439999999996
2003-3-30,24.13,24.478970000000118
2003-3-31,16.75,24.458640000000006
2003-4-1,19.33,24.322870000000023
2003-4-2,22.0,21.750479999999985
2003-4-3,23.4,22.208670000000037
2003-4-4,24.45,22.46602999999999
2003-4-5,24.88,22.975850000000037
2003-4-6,25.59,23.190820000000034
2003-4-7,25.97,23.799620000000118
2003-4-8,25.54,23.88390000000004
2003-4-9,25.72,23.02886000000001
2003-4-10,21.53,22.284400000000005
2003-4-11,21.41,22.52590000000004
2003-4-12,21.5,23.13265000000001
2003-4-13,22.59,23.518760000000047
2003-4-14,23.72,23.754850000000033
2003-4-15,24.11,23.7559
2003-4-16,24.75,24.16140000000001
2003-4-17,24.64,24.37744000000004
2003-4-18,25.06,24.10735
2003-4-19,25.01,23.771329999999924
2003-4-20,24.63,24.000479999999985
2003-4-21,24.43,23.902250000000038
2003-4-22,25.38,23.935660000000038
2003-4-23,24.87,23.5059
2003-4-24,24.86,23.471150000000023
2003-4-25,25.82,23.840450000000033
2003-4-26,24.89,24.178700000000052
2003-4-27,25.58,24.2944
2003-4-28,25.47,24.192529999999923
2003-4-29,26.57,24.138540000000035
2003-4-30,25.23,24.160900000000023
2003-5-1,25.75,24.412440000000004
2003-5-2,25.78,24.33850000000001
2003-5-3,26.17,24.41076000000004
2003-5-4,26.76,24.701600000000038
2003-5-5,27.15,24.73660000000001
2003-5-6,27.28,25.006280000000004
2003-5-7,27.05,25.351280000000035
2003-5-8,27.26,25.12322000000012
2003-5-9,27.41,25.099879999999985
2003-5-10,27.58,24.714350000000024
2003-5-11,27.73,24.880300000000034
2003-5-12,28.26,25.235600000000034
2003-5-13,27.7,24.613339999999994
2003-5-14,27.19,24.450129999999998
2003-5-15,27.78,24.845760000000038
2003-5-16,28.08,25.238640000000032
2003-5-17,28.08,25.371700000000033
2003-5-18,27.92,25.48953
2003-5-19,27.58,25.50894
2003-5-20,27.21,25.721120000000038
2003-5-21,26.65,25.716880000000003
2003-5-22,26.41,25.73025000000001
2003-5-23,26.82,25.39886000000001
2003-5-24,26.99,25.404140000000037
2003-5-25,27.01,25.224450000000054
2003-5-26,27.59,25.43176000000011
2003-5-27,27.33,25.48394000000002
2003-5-28,26.9,25.71960000000001
2003-5-29,26.7,25.855920000000022
2003-5-30,26.69,25.94174000000004
2003-5-31,27.38,25.94662000000011
2003-6-1,28.73,25.837060000000008
2003-6-2,27.78,25.90914000000004
2003-6-3,28.05,26.22032999999999
2003-6-4,28.19,26.57222999999999
2003-6-5,28.29,26.67336000000012
2003-6-6,27.96,26.4846
2003-6-7,28.24,26.34280000000001
2003-6-8,28.44,26.034270000000053
2003-6-9,27.75,26.120170000000034
2003-6-10,27.88,26.21337000000011
2003-6-11,28.29,26.115560000000013
2003-6-12,28.17,26.386620000000054
2003-6-13,27.93,26.35558000000003
2003-6-14,27.85,26.541700000000052
2003-6-15,27.83,26.934470000000033
2003-6-16,27.99,26.77966000000003
2003-6-17,27.92,26.491360000000046
2003-6-18,28.09,26.53375
2003-6-19,28.33,26.55502000000001
2003-6-20,28.57,27.092680000000033
2003-6-21,27.62,27.048400000000008
2003-6-22,27.09,26.716150000000034
2003-6-23,26.51,26.87730000000005
2003-6-24,26.51,26.739700000000035
2003-6-25,27.38,26.91847999999999
2003-6-26,27.37,27.125820000000033
2003-6-27,27.23,27.349940000000004
2003-6-28,27.65,27.41677000000004
2003-6-29,28.19,27.4357
2003-6-30,28.01,27.3048
2003-7-1,28.2,27.34805
2003-7-2,27.84,27.495870000000025
2003-7-3,27.9,27.454160000000115
2003-7-4,28.06,27.21447000000012
2003-7-5,28.36,27.16363000000001
2003-7-6,28.66,27.05047000000002
2003-7-7,28.56,26.99462000000011
2003-7-8,28.59,27.13885000000005
2003-7-9,28.31,27.239500000000017
2003-7-10,28.76,27.356100000000023
2003-7-11,28.87,27.399260000000034
2003-7-12,28.75,27.354760000000116
2003-7-13,28.53,27.843560000000025
2003-7-14,28.62,27.705930000000023
2003-7-15,28.66,27.663100000000046
2003-7-16,28.47,27.71010000000001
2003-7-17,28.32,27.41894000000002
2003-7-18,28.68,27.365200000000016
2003-7-19,28.69,27.624020000000034
2003-7-20,28.93,27.983760000000014
2003-7-21,28.97,27.762350000000023
2003-7-22,29.0,27.85775000000001
2003-7-23,29.04,27.929560000000038
2003-7-24,28.01,27.959400000000013
2003-7-25,28.57,28.018500000000014
2003-7-26,28.78,28.00295
2003-7-27,28.63,28.078939999999992
2003-7-28,28.52,27.99260000000004
2003-7-29,28.37,28.10613000000001
2003-7-30,28.4,28.09805
2003-7-31,28.66,28.263020000000036
2003-8-1,28.31,28.245479999999986
2003-8-2,28.07,27.98962000000012
2003-8-3,28.43,27.728600000000032
2003-8-4,28.87,27.54107000000005
2003-8-5,28.73,27.55813000000001
2003-8-6,28.58,27.647270000000052
2003-8-7,29.05,27.833120000000118
2003-8-8,28.67,27.83510000000001
2003-8-9,28.63,27.994129999999984
2003-8-10,29.05,28.093740000000025
2003-8-11,28.95,28.293879999999998
2003-8-12,28.9,28.390560000000054
2003-8-13,28.99,27.9948
2003-8-14,28.69,28.17270000000002
2003-8-15,28.48,28.143180000000033
2003-8-16,28.53,28.08037999999999
2003-8-17,28.57,27.873500000000032
2003-8-18,28.61,27.75515000000001
2003-8-19,27.95,27.89855
2003-8-20,27.36,27.896360000000016
2003-8-21,28.51,28.31915000000004
2003-8-22,28.62,28.531100000000038
2003-8-23,28.84,28.346580000000014
2003-8-24,28.8,28.051750000000034
2003-8-25,28.84,27.959950000000052
2003-8-26,28.47,28.191670000000048
2003-8-27,28.97,28.321829999999924
2003-8-28,28.2,28.229700000000037
2003-8-29,28.57,28.165400000000034
2003-8-30,28.56,28.1155
2003-8-31,28.66,28.179900000000032
2003-9-1,28.12,28.155900000000035
2003-9-2,27.67,28.09512000000012
2003-9-3,28.4,27.849940000000004
2003-9-4,28.19,28.01652999999999
2003-9-5,27.86,28.06790000000001
2003-9-6,28.65,28.127040000000022
2003-9-7,28.68,28.22847999999999
2003-9-8,28.61,28.35244
2003-9-9,27.9,28.04366000000005
2003-9-10,28.24,28.26806000000005
2003-9-11,28.2,28.12560000000002
2003-9-12,28.08,28.221950000000053
2003-9-13,28.61,28.464260000000024
2003-9-14,28.54,28.25866000000002
2003-9-15,28.38,28.31207000000012
2003-9-16,28.24,27.982700000000023
2003-9-17,28.26,27.823750000000015
2003-9-18,28.05,28.08996000000002
2003-9-19,28.99,28.538200000000014
2003-9-20,28.71,28.339229999999986
2003-9-21,28.72,27.885400000000004
2003-9-22,28.44,28.01050000000004
2003-9-23,28.61,28.19515000000001
2003-9-24,28.05,28.054900000000032
2003-9-25,27.58,28.24187999999998
2003-9-26,27.24,28.36575000000005
2003-9-27,28.26,28.38810000000001
2003-9-28,28.05,28.327600000000015
2003-9-29,27.34,27.72546000000011
2003-9-30,28.05,27.70693
2003-10-1,27.7,27.58322000000004
2003-10-2,27.14,27.627040000000022
2003-10-3,27.6,28.06252000000012
2003-10-4,27.62,28.024770000000053
2003-10-5,27.73,28.13403
2003-10-6,27.8,27.88247000000013
2003-10-7,27.69,27.834800000000033
2003-10-8,27.92,27.961150000000032
2003-10-9,27.63,27.947300000000038
2003-10-10,27.78,27.97335000000004
2003-10-11,28.44,27.970760000000038
2003-10-12,28.73,27.909270000000053
2003-10-13,28.6,27.635339999999985
2003-10-14,28.48,26.96566000000001
2003-10-15,26.87,26.70402999999999
2003-10-16,26.37,26.949670000000022
2003-10-17,27.23,26.66076000000004
2003-10-18,26.64,27.045860000000005
2003-10-19,26.63,27.51513
2003-10-20,26.4,27.27587000000011
2003-10-21,26.69,27.71996000000001
2003-10-22,25.95,27.51592000000005
2003-10-23,26.51,27.695730000000022
2003-10-24,26.98,27.365440000000035
2003-10-25,27.08,26.83680000000004
2003-10-26,26.89,25.16012000000012
2003-10-27,26.82,24.39422000000002
2003-10-28,27.37,26.216000000000008
2003-10-29,26.15,26.792900000000035
2003-10-30,26.47,27.03936000000005
2003-10-31,26.35,27.214170000000024
2003-11-1,26.4,27.189450000000022
2003-11-2,26.2,27.10140000000001
2003-11-3,26.22,27.134670000000032
2003-11-4,27.09,27.25540000000001
2003-11-5,26.98,27.38094000000001
2003-11-6,25.85,27.14578
2003-11-7,26.73,27.15190000000001
2003-11-8,27.03,27.20355000000001
2003-11-9,26.65,27.246939999999995
2003-11-10,26.27,26.84933000000001
2003-11-11,25.96,26.765860000000032
2003-11-12,26.03,26.861260000000016
2003-11-13,25.74,26.62112000000002
2003-11-14,24.4,26.59730000000002
2003-11-15,24.05,26.362940000000037
2003-11-16,24.93,26.06547999999998
2003-11-17,25.61,26.208500000000008
2003-11-18,25.79,25.85210000000001
2003-11-19,25.44,26.676900000000053
2003-11-20,22.39,26.60366000000005
2003-11-21,23.69,26.12227999999999
2003-11-22,23.99,24.34432000000004
2003-11-23,24.33,24.54284000000001
2003-11-24,24.5,25.39163000000002
2003-11-25,24.73,25.773600000000048
2003-11-26,24.36,25.299430000000033
2003-11-27,24.89,25.3023
2003-11-28,25.43,25.987000000000023
2003-11-29,19.15,25.744900000000033
2003-11-30,21.51,24.22735
2003-12-1,22.69,22.608420000000024
2003-12-2,22.33,23.65810000000005
2003-12-3,22.8,24.564320000000123
2003-12-4,23.68,24.111229999999924
2003-12-5,24.44,25.637170000000022
2003-12-6,18.45,24.960020000000046
2003-12-7,18.36,23.14170000000001
2003-12-8,21.5,22.742060000000038
2003-12-9,22.15,23.24993000000001
2003-12-10,22.83,24.856229999999986
2003-12-11,19.06,25.5582
2003-12-12,20.0,24.78910000000002
2003-12-13,22.46,22.114000000000033
2003-12-14,23.51,24.095880000000022
2003-12-15,19.89,25.186820000000125
2003-12-16,22.8,22.143460000000005
2003-12-17,20.87,21.74624
2003-12-18,14.88,22.241660000000024
2003-12-19,16.59,21.626400000000046
2003-12-20,15.01,22.58474000000001
2003-12-21,17.61,24.233420000000024
2003-12-22,20.37,24.532920000000054
2003-12-23,22.16,24.72927000000004
2003-12-24,22.64,25.087340000000037
2003-12-25,19.48,25.4982
2003-12-26,22.2,25.410060000000048
2003-12-27,21.34,25.374200000000034
2003-12-28,21.48,24.961660000000162
2003-12-29,22.51,24.777340000000038
2003-12-30,23.12,24.316400000000048
2003-12-31,23.13,24.55500000000001
2004-1-1,23.01,24.99763999999999
2004-1-2,23.01,24.978020000000008
2004-1-3,23.26,24.214200000000005
2004-1-4,23.26,24.06310000000002
2004-1-5,23.21,24.47082000000012
2004-1-6,23.82,24.935420000000025
2004-1-7,21.22,22.12332000000003
2004-1-8,20.52,23.26132000000013
2004-1-9,21.94,23.76745
2004-1-10,19.33,24.53487999999999
2004-1-11,18.65,24.65188000000001
2004-1-12,19.86,24.16372000000013
2004-1-13,20.37,24.151600000000034
2004-1-14,18.94,24.130300000000034
2004-1-15,18.5,23.717030000000022
2004-1-16,19.35,19.66808000000003
2004-1-17,21.38,19.3793
2004-1-18,22.65,21.807950000000005
2004-1-19,21.85,21.71852999999999
2004-1-20,18.21,23.54730000000001
2004-1-21,19.96,23.858580000000014
2004-1-22,20.8,24.153129999999923
2004-1-23,18.01,24.25463000000002
2004-1-24,18.05,24.313199999999995
2004-1-25,21.09,24.27737000000002
2004-1-26,23.26,22.24342999999999
2004-1-27,23.66,20.605830000000022
2004-1-28,17.05,22.499020000000034
2004-1-29,19.08,22.57380000000001
2004-1-30,21.07,21.449580000000022
2004-1-31,21.32,20.19488000000001
2004-2-1,22.95,21.68224000000004
2004-2-2,22.74,19.181600000000003
2004-2-3,22.65,18.163100000000046
2004-2-4,23.03,21.35820000000001
2004-2-5,23.65,22.451320000000123
2004-2-6,24.13,22.907920000000054
2004-2-7,23.49,22.94732000000005
2004-2-8,17.79,23.164300000000022
2004-2-9,21.74,23.615440000000035
2004-2-10,23.38,23.827400000000008
2004-2-11,24.01,23.423029999999986
2004-2-12,24.44,20.75726000000003
2004-2-13,23.67,20.642500000000037
2004-2-14,24.07,20.60540000000003
2004-2-15,23.72,21.093800000000048
2004-2-16,19.72,21.927060000000036
2004-2-17,20.85,22.43340000000001
2004-2-18,15.94,22.55023
2004-2-19,18.93,22.703400000000048
2004-2-20,21.5,23.184349999999995
2004-2-21,23.14,23.81362000000001
2004-2-22,22.83,22.518550000000005
2004-2-23,23.71,22.978780000000032
2004-2-24,24.21,23.477900000000034
2004-2-25,23.62,22.012080000000022
2004-2-26,23.3,22.15980000000002
2004-2-27,18.79,21.017420000000016
2004-2-28,18.23,21.789879999999986
2004-3-1,22.46,20.29025000000001
2004-3-2,23.33,21.217429999999982
2004-3-3,23.63,22.36324000000002
2004-3-4,23.86,23.62332000000003
2004-3-5,24.28,23.80685
2004-3-6,24.57,24.011650000000035
2004-3-7,24.56,24.117670000000032
2004-3-8,22.79,24.09435000000002
2004-3-9,21.42,24.126500000000018
2004-3-10,19.4,24.107720000000032
2004-3-11,20.08,24.13087999999999
2004-3-12,20.89,24.019949999999994
2004-3-13,22.42,23.830300000000022
2004-3-14,23.38,23.555139999999994
2004-3-15,24.03,23.53674000000001
2004-3-16,24.87,23.41174000000001
2004-3-17,23.69,23.285180000000025
2004-3-18,23.0,22.427450000000018
2004-3-19,23.16,23.02148
2004-3-20,23.27,23.48840000000001
2004-3-21,23.32,23.65410000000003
2004-3-22,23.02,23.76568000000003
2004-3-23,21.76,23.58132000000012
2004-3-24,21.86,23.097220000000053
2004-3-25,22.53,22.530400000000046
2004-3-26,22.93,22.999350000000053
2004-3-27,22.91,23.40210000000002
2004-3-28,22.61,23.649620000000034
2004-3-29,22.3,23.532950000000035
2004-3-30,22.39,23.335870000000114
2004-3-31,23.48,22.37360000000001
2004-4-1,22.23,22.637260000000023
2004-4-2,19.93,23.01006000000001
2004-4-3,21.06,23.58630000000005
2004-4-4,21.52,23.863730000000032
2004-4-5,21.5,23.303640000000033
2004-4-6,22.42,23.610560000000017
2004-4-7,23.03,23.165400000000034
2004-4-8,24.58,22.97335000000004
2004-4-9,24.89,23.05840000000001
2004-4-10,25.05,23.295770000000118
2004-4-11,25.4,23.56
2004-4-12,25.85,23.900300000000016
2004-4-13,24.89,24.26675
2004-4-14,19.39,23.85597999999999
2004-4-15,19.92,23.069700000000008
2004-4-16,21.98,22.37707000000012
2004-4-17,22.35,22.101620000000025
2004-4-18,22.66,22.597100000000008
2004-4-19,22.9,23.32812000000013
2004-4-20,23.13,23.792700000000025
2004-4-21,23.56,24.11215000000004
2004-4-22,24.05,24.213650000000033
2004-4-23,24.42,24.29852000000011
2004-4-24,24.55,24.51962000000003
2004-4-25,24.5,24.279200000000003
2004-4-26,25.08,24.52737000000002
2004-4-27,25.58,24.38412000000011
2004-4-28,24.55,24.56
2004-4-29,25.28,24.2851
2004-4-30,25.66,24.469840000000033
2004-5-1,25.85,24.556480000000025
2004-5-2,26.03,24.612940000000037
2004-5-3,25.76,24.68176000000011
2004-5-4,24.69,24.7559
2004-5-5,24.26,24.639100000000038
2004-5-6,24.02,24.868600000000008
2004-5-7,24.03,24.752560000000013
2004-5-8,24.69,24.805870000000034
2004-5-9,24.8,24.85543000000001
2004-5-10,25.2,24.924430000000033
2004-5-11,25.51,24.870970000000113
2004-5-12,25.6,24.61944
2004-5-13,25.56,24.92217000000005
2004-5-14,25.46,25.06777000000011
2004-5-15,25.44,25.33860000000004
2004-5-16,25.73,25.377560000000013
2004-5-17,25.67,25.450800000000008
2004-5-18,25.51,25.291830000000004
2004-5-19,25.55,25.268120000000124
2004-5-20,25.58,25.44955000000005
2004-5-21,25.57,25.34152000000012
2004-5-22,25.44,25.001400000000054
2004-5-23,25.55,25.283380000000022
2004-5-24,25.54,25.510030000000032
2004-5-25,25.64,25.83022000000011
2004-5-26,26.26,25.93795
2004-5-27,26.99,25.976
2004-5-28,27.05,25.92312000000004
2004-5-29,27.51,25.939840000000004
2004-5-30,28.12,26.028560000000034
2004-5-31,28.39,26.134150000000034
2004-6-1,28.43,26.174520000000033
2004-6-2,28.07,26.157950000000035
2004-6-3,28.15,26.335400000000053
2004-6-4,27.98,26.45736000000005
2004-6-5,28.04,26.545040000000032
2004-6-6,27.88,26.65118000000001
2004-6-7,27.84,26.83287999999999
2004-6-8,27.51,26.910360000000026
2004-6-9,27.63,26.826040000000035
2004-6-10,27.48,26.85552000000013
2004-6-11,28.15,26.950620000000008
2004-6-12,28.48,26.904320000000038
2004-6-13,28.46,26.89500000000004
2004-6-14,28.6,26.93536000000012
2004-6-15,28.47,26.95648
2004-6-16,28.36,27.059960000000054
2004-6-17,27.81,26.89245
2004-6-18,28.79,26.895039999999995
2004-6-19,29.01,26.711330000000032
2004-6-20,29.23,26.858420000000024
2004-6-21,29.1,27.192440000000033
2004-6-22,29.12,27.308500000000038
2004-6-23,29.2,27.382500000000054
2004-6-24,29.21,27.054440000000003
2004-6-25,29.06,27.155570000000125
2004-6-26,29.15,27.353020000000008
2004-6-27,28.93,27.4348
2004-6-28,28.65,27.505550000000035
2004-6-29,28.52,27.358360000000005
2004-6-30,28.73,27.3861
2004-7-1,28.85,27.34637000000004
2004-7-2,28.53,27.37603000000001
2004-7-3,28.69,27.45670000000001
2004-7-4,28.79,27.63848000000001
2004-7-5,29.02,27.642100000000035
2004-7-6,29.05,27.881680000000014
2004-7-7,29.03,28.133779999999998
2004-7-8,28.97,28.05099999999999
2004-7-9,29.01,27.832100000000025
2004-7-10,29.05,28.072100000000034
2004-7-11,29.05,28.06713000000002
2004-7-12,28.76,28.184470000000033
2004-7-13,29.48,27.94380000000001
2004-7-14,29.55,28.00277000000011
2004-7-15,29.33,28.086970000000118
2004-7-16,28.62,28.16060000000005
2004-7-17,28.74,28.00970000000001
2004-7-18,28.9,27.928700000000052
2004-7-19,28.32,28.139100000000038
2004-7-20,28.05,28.306629999999984
2004-7-21,28.46,28.155850000000047
2004-7-22,28.51,28.142600000000016
2004-7-23,29.0,28.1712
2004-7-24,29.12,28.383800000000008
2004-7-25,28.34,28.445280000000025
2004-7-26,28.37,28.562100000000047
2004-7-27,27.85,28.458600000000054
2004-7-28,26.65,28.21145000000001
2004-7-29,27.62,28.01446000000004
2004-7-30,28.33,28.109000000000037
2004-7-31,28.45,28.06110000000001
2004-8-1,27.66,28.27966000000003
