Date,Observedrlds,Modelrlds
2003-12-07,222.33,315.4169
2003-12-08,250.9,272.34232000000003
2003-12-09,302.25,295.4038
2003-12-10,297.78,298.7312
2003-12-11,294.69,248.89679
2003-12-12,261.85,274.41248
2003-12-13,229.24,201.73634
2003-12-14,284.44,263.6485
2003-12-15,285.4,293.87534
2003-12-16,295.64,274.19186
2003-12-17,288.49,266.38876
2003-12-18,266.61,221.98473
2003-12-19,260.17,231.6753
2003-12-20,246.7,250.08473
2003-12-21,252.84,248.69989
2003-12-22,295.03,275.2322
2003-12-23,301.77,328.3944
2003-12-24,296.12,315.54535
2003-12-25,266.29,285.03943
2003-12-26,237.05,284.14987
2003-12-27,226.93,261.2547
2003-12-28,251.92,273.5027
2003-12-29,301.85,227.5118
2003-12-30,287.23,230.41162000000003
2003-12-31,251.92,290.98444
2004-01-01,270.02,281.0677
2004-01-02,295.56,269.6023
2004-01-03,310.17,183.62904
2004-01-04,275.8,217.55559
2004-01-05,268.84,204.00839
2004-01-06,240.54,202.3703
2004-01-07,225.1,170.62346000000005
2004-01-08,235.74,196.85432
2004-01-09,219.93,251.51534
2004-01-10,213.85,222.07283
2004-01-11,268.93,169.40347
2004-01-12,285.08,225.3438
2004-01-13,237.29,263.62094
2004-01-14,234.61,294.01578
2004-01-15,209.53,261.38913
2004-01-16,203.72,182.51993
2004-01-17,246.54,226.98935
2004-01-18,220.2,225.3727
2004-01-19,226.71,236.12561
2004-01-20,215.11,250.49251
2004-01-21,237.52,311.3008
2004-01-22,226.94,315.3382299999999
2004-01-23,213.1,316.1975700000001
2004-01-24,209.89,315.13873
2004-01-25,217.21,323.98755
2004-01-26,246.74,276.05637
2004-01-27,269.05,207.39835
2004-01-28,247.88,196.23534
2004-01-29,202.12,187.05034
2004-01-30,231.0,199.15266
2004-01-31,237.96,270.71854
2004-02-01,232.39,269.4811
2004-02-02,249.84,210.3267
2004-02-03,287.84,208.39296
2004-02-04,223.33,235.9277
2004-02-05,241.16,178.22144
2004-02-06,288.85,238.7428
2004-02-07,236.57,234.15207
2004-02-08,202.66,261.48215
2004-02-09,271.41,276.75375
2004-02-10,275.62,225.381
2004-02-11,252.52,189.14642
2004-02-12,272.38,209.98094
2004-02-13,244.42,279.77728
2004-02-14,242.3,265.03934
2004-02-15,203.65,235.00208
2004-02-16,237.62,250.59995
2004-02-17,246.69,302.3447
2004-02-18,259.95,226.56226
2004-02-19,253.95,233.63739
2004-02-20,287.96,284.79373
2004-02-21,292.64,278.1274
2004-02-22,233.13,199.30884
2004-02-23,252.56,217.1949
2004-02-24,244.71,291.67664
2004-02-25,246.09,229.51389
2004-02-26,244.74,292.29733
2004-02-27,243.7,209.30936
2004-02-28,241.67,272.8497
2004-03-01,292.75,213.72527
2004-03-02,325.43,241.43033
2004-03-03,310.51,266.62006
2004-03-04,306.04,322.38663
2004-03-05,334.58,316.83133
2004-03-06,304.44,339.0542
2004-03-07,305.3,335.4814
2004-03-08,299.4,285.77325
2004-03-09,273.88,241.18575
2004-03-10,236.5,199.64809
2004-03-11,288.37,272.5673
2004-03-12,276.06,229.29263
2004-03-13,238.87,167.34961
2004-03-14,296.93,173.87155
2004-03-15,285.41,276.31302
2004-03-16,265.79,341.16864
2004-03-17,267.37,316.612
2004-03-18,263.95,238.79085
2004-03-19,247.23,217.25214
2004-03-20,309.31,262.06946
2004-03-21,255.82,339.64114
2004-03-22,217.77,349.0513
2004-03-23,286.46,315.78616
2004-03-24,299.84,298.41565
2004-03-25,339.38,176.71326000000005
2004-03-26,353.13,184.18898
2004-03-27,341.46,280.89462000000003
2004-03-28,295.79,234.19719
2004-03-29,315.57,232.54079
2004-03-30,325.86,234.55855
2004-03-31,330.77,243.06146
2004-04-01,316.66,327.41626
2004-04-02,318.85,331.07428
2004-04-03,322.38,276.645
2004-04-04,277.76,196.08409
2004-04-05,221.41,216.7217
2004-04-06,288.77,250.78049
2004-04-07,300.91,265.43076
2004-04-08,306.11,279.7458
2004-04-09,261.74,351.6299
2004-04-10,281.77,277.72366
2004-04-11,280.55,279.1202
2004-04-12,283.53,341.34302
2004-04-13,315.09,342.97305
2004-04-14,267.5,240.00409
2004-04-15,264.17,210.53459
2004-04-16,309.79,204.37039
2004-04-17,354.01,233.88263
2004-04-18,356.3,306.3209
2004-04-19,350.34,337.64313
2004-04-20,310.89,286.88992
2004-04-21,361.62,206.36037
2004-04-22,320.05,243.72748
2004-04-23,305.56,332.0272
2004-04-24,293.11,283.3289200000001
2004-04-25,344.07,310.99185
2004-04-26,326.22,326.3051
2004-04-27,312.59,253.05266
2004-04-28,301.98,312.5488
2004-04-29,330.94,284.44934
2004-04-30,358.7,287.9217
2004-05-01,373.27,326.2761
2004-05-02,334.54,335.91135
2004-05-03,313.1,336.3808
2004-05-04,287.21,316.66803
2004-05-05,327.81,314.92932
2004-05-06,333.84,301.6097
2004-05-07,304.41,283.3692
2004-05-08,332.8,313.6459700000001
2004-05-09,351.17,360.9451
2004-05-10,373.16,327.60205
2004-05-11,348.06,277.57333
2004-05-12,372.73,269.23038
2004-05-13,384.09,299.16696
2004-05-14,399.66,327.97845
2004-05-15,355.56,269.84473
2004-05-16,317.75,276.82593
2004-05-17,346.59,316.52948
2004-05-18,377.33,320.48654
2004-05-19,317.42,274.42593
2004-05-20,385.52,300.65894
2004-05-21,364.87,330.49268
2004-05-22,394.88,302.18802
2004-05-23,392.74,260.91693
2004-05-24,383.51,265.24002
2004-05-25,371.24,272.731
2004-05-26,368.52,281.6199
2004-05-27,357.38,288.04123
2004-05-28,331.62,311.4997600000001
2004-05-29,302.44,390.57785
2004-05-30,313.73,405.35382
2004-05-31,375.77,357.93817
2004-06-01,356.57,364.99554
2004-06-02,364.62,307.09186
2004-06-03,323.06,286.60266
2004-06-04,312.09,295.15005
2004-06-05,348.38,342.75668
2004-06-06,367.09,294.29535
2004-06-07,378.84,320.77594
2004-06-08,383.29,343.88293
2004-06-09,406.11,322.11884
2004-06-10,368.41,284.94174
2004-06-11,327.7,300.88638
2004-06-12,324.31,320.15015
2004-06-13,396.81,345.29016
2004-06-14,386.05,372.9829
2004-06-15,372.88,385.2683
2004-06-16,372.7,328.47934
2004-06-17,408.12,301.73538
2004-06-18,394.75,343.7988
2004-06-19,337.16,289.53445
2004-06-20,318.31,309.57086
2004-06-21,358.2,319.8235
2004-06-22,378.73,341.87363
2004-06-23,336.96,328.43927
2004-06-24,366.1,356.84137000000015
2004-06-25,336.53,373.17642
2004-06-26,333.84,357.9666
2004-06-27,341.95,355.45276
2004-06-28,364.59,338.81345
2004-06-29,353.35,368.6961
2004-06-30,358.0,369.2698
2004-07-01,375.55,375.1307
2004-07-02,347.66,370.0178
2004-07-03,346.85,381.95972
2004-07-04,411.57,395.839
2004-07-05,401.43,384.2414
2004-07-06,367.82,320.85263
2004-07-07,402.72,304.01828
2004-07-08,378.57,298.00317
2004-07-09,382.33,338.941
2004-07-10,381.02,381.87378
2004-07-11,378.43,395.56458
2004-07-12,404.27,372.4477
2004-07-13,413.62,399.8177
2004-07-14,396.64,409.58322
2004-07-15,385.55,379.04617
2004-07-16,380.39,396.14017
2004-07-17,377.87,390.79678
2004-07-18,386.85,344.62405
2004-07-19,390.85,380.58368
2004-07-20,393.3,343.95444
2004-07-21,392.51,317.5981
2004-07-22,410.42,352.9252
2004-07-23,360.11,364.6187
2004-07-24,325.78,359.8547
2004-07-25,361.27,382.23358
2004-07-26,373.31,355.93835
2004-07-27,394.62,329.90628
2004-07-28,379.84,339.8754600000001
2004-07-29,362.82,325.34418
2004-07-30,401.44,349.69427
2004-07-31,405.89,331.4539200000001
2004-08-01,363.38,322.7933
2004-08-02,382.08,354.49277
2004-08-03,395.27,352.89886
2004-08-04,379.59,372.89374
2004-08-05,350.75,390.42773
2004-08-06,358.34,326.6527
2004-08-07,365.16,319.09955
2004-08-08,352.89,331.42575
2004-08-09,366.43,338.94165
2004-08-10,393.22,352.67307
2004-08-11,373.61,386.8325
2004-08-12,362.35,344.23425
2004-08-13,380.29,327.24393
2004-08-14,364.13,361.59537
2004-08-15,365.57,374.22263
2004-08-16,349.52,328.20435
2004-08-17,366.9,335.66516
2004-08-18,397.9,345.2855
2004-08-19,359.31,306.47665
2004-08-20,355.55,318.89294
2004-08-21,326.88,338.60434
2004-08-22,326.36,338.8984700000001
2004-08-23,376.88,340.51645
2004-08-24,356.67,361.91708
2004-08-25,400.16,371.33487
2004-08-26,407.32,351.57535
2004-08-27,414.24,374.788
2004-08-28,409.29,394.78683
2004-08-29,400.58,395.46222
2004-08-30,385.75,359.03876
2004-08-31,351.12,359.7002
2004-09-01,348.41,367.0238
2004-09-02,363.65,346.9952
2004-09-03,372.4,378.60428
2004-09-04,373.88,395.80185
2004-09-05,388.5,353.0708
2004-09-06,375.87,393.92133
2004-09-07,390.08,321.1049799999999
2004-09-08,365.65,293.4653
2004-09-09,360.0,282.81766
2004-09-10,327.83,330.8144200000001
2004-09-11,337.9,353.8037
2004-09-12,356.26,377.6895
2004-09-13,360.38,387.67957
2004-09-14,365.3,389.17587
2004-09-15,357.87,389.98462
2004-09-16,377.52,355.34326
2004-09-17,336.45,367.78918
2004-09-18,302.43,290.2446
2004-09-19,297.0,304.19394
2004-09-20,320.6,372.1798
2004-09-21,336.27,323.3566600000001
2004-09-22,321.94,311.27313
2004-09-23,325.38,292.91766
2004-09-24,355.42,332.15424
2004-09-25,373.55,342.73093
2004-09-26,319.47,362.52728
2004-09-27,329.45,341.2289
2004-09-28,349.39,362.6705
2004-09-29,308.05,332.2382
2004-09-30,317.41,321.4526
2004-10-01,319.02,318.3154
2004-10-02,341.63,260.07553
2004-10-03,290.39,274.2373
2004-10-04,317.84,313.68396
2004-10-05,284.41,336.88535
2004-10-06,302.63,338.72653
2004-10-07,318.01,357.37183
2004-10-08,335.79,381.33917
2004-10-09,341.79,367.37476
2004-10-10,311.52,258.94922
2004-10-11,309.4,249.48108
2004-10-12,289.43,321.16238
2004-10-13,316.85,320.46246
2004-10-14,352.43,257.95886
2004-10-15,337.2,229.13054
2004-10-16,318.52,241.51996
2004-10-17,307.59,307.09003
2004-10-18,297.28,282.5071700000001
2004-10-19,333.94,339.71304
2004-10-20,345.18,292.1084600000001
2004-10-21,342.31,318.59418
2004-10-22,334.42,237.4229
2004-10-23,298.95,333.30194
2004-10-24,351.16,317.26398
2004-10-25,351.45,314.2587
2004-10-26,331.62,278.283
2004-10-27,341.91,262.36725
2004-10-28,298.09,273.00958
2004-10-29,342.41,303.51816
2004-10-30,375.84,323.86823
2004-10-31,342.29,339.4696
2004-11-01,318.84,312.48682
2004-11-02,340.56,271.7078
2004-11-03,279.96,341.45306
2004-11-04,314.29,339.0136
2004-11-05,287.59,351.56912
2004-11-06,297.56,351.45737
2004-11-07,292.27,269.20114
2004-11-08,269.47,276.5261
2004-11-09,267.34,302.60965
2004-11-10,306.07,306.83545
2004-11-11,287.25,330.5618
2004-11-12,241.7,346.2501
2004-11-13,238.84,323.16833
2004-11-14,239.48,304.25613
2004-11-15,272.93,347.85828
2004-11-16,291.77,283.40778
2004-11-17,336.72,259.50095
2004-11-18,333.23,292.59125
2004-11-19,301.45,296.14377
2004-11-20,339.66,307.99466
2004-11-21,306.27,252.7235
2004-11-22,263.55,312.32922
2004-11-23,320.55,268.48413
2004-11-24,305.16,229.61858
2004-11-25,276.93,317.4546
2004-11-26,282.33,261.20627
2004-11-27,291.23,228.98958
2004-11-28,296.37,212.0078
2004-11-29,274.21,230.67822
2004-11-30,275.27,238.60457
2004-12-01,293.84,221.00772
2004-12-02,279.52,239.92789
2004-12-03,245.02,225.73901
2004-12-04,273.62,244.27689
2004-12-05,239.45,303.3338
2004-12-06,286.47,331.0476
2004-12-07,310.1,262.13544
2004-12-08,290.77,258.0753
2004-12-09,282.8,249.50726
2004-12-10,305.62,275.82452
2004-12-11,295.59,220.71696
2004-12-12,292.6,258.57776
2004-12-13,268.77,229.65666
2004-12-14,238.27,248.26842
2004-12-15,241.59,307.92883
2004-12-16,261.52,314.26178
2004-12-17,221.12,268.54083
2004-12-18,283.85,199.56068
2004-12-19,231.89,230.32751
2004-12-20,210.96,214.13812
2004-12-21,261.84,200.66963
2004-12-22,266.98,253.36005
2004-12-23,245.38,193.92346
2004-12-24,204.26,220.51297
2004-12-25,217.53,298.29257
2004-12-26,248.28,275.3626
2004-12-27,204.91,328.7864
2004-12-28,259.4,294.28046
2004-12-29,286.01,258.9249
2004-12-30,282.51,245.81467
2004-12-31,304.95,217.58685
2005-01-01,271.41,250.15407
2005-01-02,298.75,182.83755
2005-01-03,279.42,159.58565
2005-01-04,272.84,259.75708
2005-01-05,257.27,197.5825
2005-01-06,270.95,238.72966
2005-01-07,244.08,241.36441
2005-01-08,279.75,240.78249
2005-01-09,279.47,225.81476
2005-01-10,278.71,184.46553
2005-01-11,270.83,203.05096
2005-01-12,296.11,243.5243
2005-01-13,314.15,201.49419
2005-01-14,230.77,180.51978
2005-01-15,198.06,228.61372000000003
2005-01-16,233.95,177.8109
2005-01-17,217.97,225.14098
2005-01-18,207.2,283.52954
2005-01-19,255.84,178.65308000000005
2005-01-20,221.94,190.15004
2005-01-21,211.82,240.87906
2005-01-22,234.62,287.9693
2005-01-23,201.1,309.6324
2005-01-24,245.66,206.81563
2005-01-25,256.66,268.53314
2005-01-26,231.93,319.02393
2005-01-27,204.59,205.28181
2005-01-28,207.22,170.47614
2005-01-29,244.83,184.01692
2005-01-30,212.93,288.88174
2005-01-31,214.57,259.3127
2005-02-01,210.4,229.05887
2005-02-02,227.16,179.1095
2005-02-03,257.37,196.11403
2005-02-04,227.64,296.12054
2005-02-05,239.28,269.83682000000005
2005-02-06,281.12,198.98875
2005-02-07,289.43,205.17902
2005-02-08,299.61,302.4223
2005-02-09,283.37,307.27206
2005-02-10,243.64,218.94879
2005-02-11,235.01,219.14626
2005-02-12,259.99,179.60033
2005-02-13,234.55,280.77023
2005-02-14,300.73,246.61958
2005-02-15,301.91,185.59319
2005-02-16,267.25,173.25737
2005-02-17,254.69,182.65846
2005-02-18,219.12,177.98468
2005-02-19,238.84,262.7887
2005-02-20,250.64,254.27191
2005-02-21,290.84,170.7982
2005-02-22,275.09,201.82376
2005-02-23,227.27,279.4587
2005-02-24,236.81,251.02852
2005-02-25,249.69,245.88028
2005-02-26,222.01,163.65692
2005-02-27,234.6,167.49193
2005-02-28,271.4,199.65752
2005-03-01,277.29,207.36148
2005-03-02,250.45,218.54099
2005-03-03,220.31,252.66779
2005-03-04,242.24,305.24002
2005-03-05,236.79,336.48306
2005-03-06,281.96,298.77765
2005-03-07,302.38,274.25812
2005-03-08,216.62,314.31314
2005-03-09,230.38,288.2344700000001
2005-03-10,241.34,273.8626
2005-03-11,270.89,205.04515
2005-03-12,272.23,251.00664
2005-03-13,249.73,303.58292
2005-03-14,244.66,277.1437
2005-03-15,231.12,209.94972
2005-03-16,248.2,258.93335
2005-03-17,271.79,330.23123
2005-03-18,262.71,341.57178
2005-03-19,278.98,250.18326
2005-03-20,302.62,283.66302
2005-03-21,270.36,212.08891
2005-03-22,241.81,181.89986
2005-03-23,276.43,193.95158
2005-03-24,298.78,203.87332
2005-03-25,269.1,221.12257
2005-03-26,247.27,233.6796
2005-03-27,277.59,246.70973
2005-03-28,308.0,275.09857
2005-03-29,282.08,253.46417
2005-03-30,290.24,301.1495
2005-03-31,335.2,223.01117
2005-04-01,303.34,219.2063
2005-04-02,300.45,308.31216
2005-04-03,303.67,296.96985
2005-04-04,258.79,255.15506
2005-04-05,295.84,250.09537000000003
2005-04-06,323.23,216.80522
2005-04-07,325.97,297.99207
2005-04-08,271.62,274.78464
2005-04-09,275.3,211.32666
2005-04-10,297.38,255.9117
2005-04-11,271.62,323.9776
2005-04-12,259.89,350.0422
2005-04-13,270.27,331.95325
2005-04-14,277.55,294.0026200000001
2005-04-15,270.18,262.16885
2005-04-16,280.88,283.9078
2005-04-17,324.09,352.7963
2005-04-18,303.95,312.25095
2005-04-19,337.62,238.36899
2005-04-20,354.1,233.11357
2005-04-21,267.68,296.13867
2005-04-22,302.41,344.50677
2005-04-23,327.95,343.83533
2005-04-24,323.84,273.87488
2005-04-25,318.03,257.06882
2005-04-26,336.53,267.8679
2005-04-27,321.92,287.9183
2005-04-28,314.65,236.16443
2005-04-29,299.1,277.11526000000003
2005-04-30,329.48,330.5054
2005-05-01,300.28,343.81808
2005-05-02,312.15,352.33563
2005-05-03,313.57,365.35312000000016
2005-05-04,305.13,374.30295
2005-05-05,283.88,374.31857
2005-05-06,295.42,363.3808
2005-05-07,313.72,365.17627000000016
2005-05-08,296.59,353.73900000000015
2005-05-09,320.43,284.40872
2005-05-10,351.52,313.6654
2005-05-11,349.16,267.14273
2005-05-12,275.93,306.1385
2005-05-13,326.83,275.2799
2005-05-14,375.23,303.6732
2005-05-15,339.55,366.1265
2005-05-16,327.59,357.97516
2005-05-17,336.38,290.9659
2005-05-18,303.05,340.72897
2005-05-19,320.73,363.51486
2005-05-20,320.73,369.0648
2005-05-21,346.08,319.73428
2005-05-22,338.78,290.62698
2005-05-23,340.03,293.65164
2005-05-24,352.37,309.60724
2005-05-25,325.04,302.60785
2005-05-26,336.67,289.1824
2005-05-27,360.76,309.7802700000001
2005-05-28,352.81,328.4865
2005-05-29,341.17,351.97028
2005-05-30,343.77,323.34808
2005-05-31,342.3,362.333
2005-06-01,345.66,382.45166
2005-06-02,357.21,362.66238
2005-06-03,377.45,289.86414
2005-06-04,401.47,310.95654
2005-06-05,394.12,360.75024
2005-06-06,389.92,343.7014
2005-06-07,375.69,324.2735600000001
2005-06-08,393.64,340.85672
2005-06-09,407.53,394.54263
2005-06-10,411.84,394.19843
2005-06-11,408.92,404.72305
2005-06-12,414.31,389.3268
2005-06-13,423.96,306.983
2005-06-14,403.41,321.12292
2005-06-15,390.62,372.1956
2005-06-16,374.05,381.8814
2005-06-17,366.48,379.7052
2005-06-18,380.09,400.58325
2005-06-19,370.36,385.3948
2005-06-20,343.54,402.50967
2005-06-21,378.18,415.79514
2005-06-22,348.67,411.97818
2005-06-23,338.54,362.55197
2005-06-24,377.88,319.92105
2005-06-25,408.15,381.2833
2005-06-26,381.86,388.68723
2005-06-27,405.92,364.83698
2005-06-28,413.99,290.01376
2005-06-29,414.74,312.37643
2005-06-30,406.68,304.85345
2005-07-01,394.76,366.5466
2005-07-02,331.02,397.4795
2005-07-03,363.55,413.93668
2005-07-04,405.92,426.7331
2005-07-05,413.99,382.2955
2005-07-06,390.46,372.29254
2005-07-07,373.53,393.85046
2005-07-08,380.8,350.21286000000015
2005-07-09,375.62,397.64706
2005-07-10,355.91,396.05978
2005-07-11,401.91,399.5554
2005-07-12,415.0,369.35928
2005-07-13,420.42,367.18607
2005-07-14,427.28,382.77713
2005-07-15,418.73,353.55234
2005-07-16,428.88,368.63867
2005-07-17,423.81,396.79572
2005-07-18,409.51,356.38046
2005-07-19,389.66,361.61908
2005-07-20,364.03,384.6282
2005-07-21,403.62,359.72995
2005-07-22,398.3,298.13242
2005-07-23,368.16,360.91656
2005-07-24,407.53,363.7957
2005-07-25,381.28,369.1114
2005-07-26,408.47,369.82324
2005-07-27,377.45,335.2397200000001
2005-07-28,348.18,368.77133
2005-07-29,379.34,389.98773
2005-07-30,353.53,380.35184
2005-07-31,381.15,413.28192
2005-08-01,402.45,342.8949
2005-08-02,407.76,348.65875
2005-08-03,396.95,347.8323
2005-08-04,414.21,377.71323
2005-08-05,370.66,385.7158
2005-08-06,356.95,391.38516
2005-08-07,373.99,365.70523
2005-08-08,386.62,340.67487
2005-08-09,399.88,287.07025
2005-08-10,407.29,335.02686
2005-08-11,378.29,375.74918
2005-08-12,417.87,347.06787
2005-08-13,415.23,366.1273
2005-08-14,402.23,334.4010600000001
2005-08-15,362.13,330.0339
2005-08-16,368.75,336.75513
2005-08-17,356.72,318.35605
2005-08-18,382.7,344.59396
2005-08-19,420.56,312.14365
2005-08-20,412.73,303.06134
2005-08-21,366.23,316.63095
2005-08-22,374.59,350.67017000000016
2005-08-23,361.49,352.2039
2005-08-24,333.49,355.3294
2005-08-25,356.38,306.89713
2005-08-26,366.91,294.8028
2005-08-27,400.96,305.0059
2005-08-28,367.18,283.60468
2005-08-29,385.87,286.09576
2005-08-30,394.75,312.6835
2005-08-31,387.34,352.9528
2005-09-01,356.77,316.15555
2005-09-02,356.06,366.0739
2005-09-03,352.2,387.79425
2005-09-04,347.16,362.0444
2005-09-05,334.35,343.84818
2005-09-06,351.96,302.38174
2005-09-07,356.56,296.2073
2005-09-08,373.9,360.78006
2005-09-09,329.48,382.21826
2005-09-10,350.32,394.201
2005-09-11,350.33,373.69647
2005-09-12,356.95,376.46725
2005-09-13,361.56,349.78705
2005-09-14,390.95,364.55627
2005-09-15,358.81,357.12048
2005-09-16,390.89,328.82788
2005-09-17,361.28,275.13824
2005-09-18,342.32,300.68802
2005-09-19,372.38,267.13773
2005-09-20,352.96,316.08173
2005-09-21,338.1,295.5555
2005-09-22,378.52,301.0501
2005-09-23,329.29,361.6107
2005-09-24,335.55,318.3543
2005-09-25,392.88,290.72577
2005-09-26,385.82,322.27747
2005-09-27,308.93,336.1814
2005-09-28,324.63,377.01456
2005-09-29,326.02,371.67612
2005-09-30,306.86,364.20926
2005-10-01,311.47,381.94623
2005-10-02,333.56,373.39307
2005-10-03,374.88,397.04132
2005-10-04,356.88,347.64038
2005-10-05,342.39,306.81186
2005-10-06,363.53,310.73923
2005-10-07,359.55,313.75266
2005-10-08,324.59,269.42535
2005-10-09,335.29,319.4066
2005-10-10,361.22,332.87088
2005-10-11,364.95,307.61246
2005-10-12,366.84,335.7821
2005-10-13,369.89,349.33255
2005-10-14,351.77,343.2084700000001
2005-10-15,331.37,327.56265
2005-10-16,339.55,367.96057
2005-10-17,321.26,347.98257
2005-10-18,330.05,359.07803
2005-10-19,323.24,369.95792
2005-10-20,300.23,341.92764
2005-10-21,283.22,294.1681200000001
2005-10-22,317.92,307.5522
2005-10-23,317.73,338.99237
2005-10-24,319.96,272.1385
2005-10-25,315.24,311.44763
2005-10-26,309.73,352.08344
2005-10-27,308.49,346.89188
2005-10-28,301.07,322.81747
2005-10-29,271.31,306.1197200000001
2005-10-30,266.45,306.9015
2005-10-31,330.32,300.67108
2005-11-01,318.74,285.2761799999999
2005-11-02,278.2,345.08936
2005-11-03,309.53,323.07587
2005-11-04,304.88,307.2421
2005-11-05,346.34,348.2596
2005-11-06,349.59,316.1928
2005-11-07,305.3,338.49625
2005-11-08,296.63,317.2277
2005-11-09,329.06,271.27505
2005-11-10,297.17,264.9645
2005-11-11,288.88,257.796
2005-11-12,273.07,270.751
2005-11-13,316.95,250.57051
2005-11-14,267.96,309.11655
2005-11-15,327.18,228.05132000000003
2005-11-16,322.73,258.5536
2005-11-17,281.26,309.80124
2005-11-18,278.42,322.5638
2005-11-19,270.98,341.67502
2005-11-20,264.09,250.123
2005-11-21,300.86,295.6180700000001
2005-11-22,265.35,338.3742
2005-11-23,249.02,339.03168
2005-11-24,261.43,308.10532
2005-11-25,245.69,264.93814
2005-11-26,275.91,331.43274
2005-11-27,289.16,261.21884
2005-11-28,330.61,224.77711
2005-11-29,334.45,270.43298
2005-11-30,297.83,298.87555
2005-12-01,284.48,360.88016
2005-12-02,247.66,281.4591
2005-12-03,240.12,322.0012200000001
2005-12-04,272.81,317.5501
2005-12-05,260.52,242.91687
2005-12-06,242.65,222.34802
2005-12-07,222.02,259.3457
2005-12-08,235.76,321.3556
2005-12-09,274.68,296.54266
2005-12-10,260.53,257.62177
2005-12-11,276.5,230.67534
