Date,Observedps,Modelps
2003-06-03,99.42,98.80979
2003-06-04,99.09,98.15831999999999
2003-06-05,98.83,98.59926
2003-06-06,99.36,99.04676
2003-06-07,99.06,99.70527
2003-06-08,98.72,99.84227
2003-06-09,98.6,99.37047
2003-06-10,99.32,99.12753
2003-06-11,98.8,98.66356999999999
2003-06-12,99.35,98.58369
2003-06-13,98.83,98.39269
2003-06-14,99.22,98.3363
2003-06-15,99.78,98.80476999999999
2003-06-16,100.24,98.98593000000001
2003-06-17,99.85,99.07197
2003-06-18,99.15,98.93093
2003-06-19,99.16,98.3081
2003-06-20,99.67,98.61053000000001
2003-06-21,99.45,98.4882
2003-06-22,99.16,97.88327
2003-06-23,99.31,98.33816
2003-06-24,99.63,98.54005
2003-06-25,99.48,99.05659
2003-06-26,98.89,99.00376999999999
2003-06-27,99.11,98.63327
2003-06-28,99.47,98.24305
2003-06-29,99.47,98.63816
2003-06-30,99.97,98.61143
2003-07-01,99.81,97.99273000000001
2003-07-02,99.22,98.21593
2003-07-03,98.91,98.85956
2003-07-04,98.78,99.4187
2003-07-05,98.93,99.20648
2003-07-06,99.25,98.80145999999999
2003-07-07,99.11,98.00329
2003-07-08,99.2,97.83928
2003-07-09,99.41,98.09523
2003-07-10,99.09,98.71769
2003-07-11,98.16,98.78173000000001
2003-07-12,98.79,99.18548
2003-07-13,99.77,99.03341
2003-07-14,99.98,97.90255
2003-07-15,99.27,97.96037
2003-07-16,99.36,98.11332000000002
2003-07-17,99.7,98.49188
2003-07-18,99.6,98.9837
2003-07-19,99.57,99.08264
2003-07-20,99.23,98.84926
2003-07-21,98.57,98.80641
2003-07-22,98.78,98.77072
2003-07-23,99.13,98.62438
2003-07-24,99.41,98.34401
2003-07-25,100.03,98.22721
2003-07-26,99.82,97.83793
2003-07-27,98.96,97.79471
2003-07-28,99.34,98.06568
2003-07-29,99.45,98.09095
2003-07-30,99.87,97.80933
2003-07-31,99.8,97.69455
2003-08-01,99.57,97.85219
2003-08-02,99.42,98.3127
2003-08-03,99.42,98.49113
2003-08-04,99.16,98.48188
2003-08-05,99.04,98.33516999999999
2003-08-06,98.98,98.76369
2003-08-07,99.14,98.96285999999999
2003-08-08,99.32,98.94473
2003-08-09,99.49,99.01836
2003-08-10,99.38,98.96077
2003-08-11,99.54,98.44626
2003-08-12,100.05,98.86551
2003-08-13,100.54,98.29826
2003-08-14,100.67,98.55781
2003-08-15,99.99,98.77346
2003-08-16,99.15,98.68666999999999
2003-08-17,99.59,98.83874
2003-08-18,99.93,99.05721
2003-08-19,100.06,98.88135
2003-08-20,99.91,98.9778
2003-08-21,99.31,99.31577
2003-08-22,99.22,98.73562
2003-08-23,99.79,98.58223000000001
2003-08-24,99.85,98.10808
2003-08-25,99.28,98.50228
2003-08-26,99.0,98.82715
2003-08-27,99.23,98.87836999999999
2003-08-28,99.91,98.84002
2003-08-29,99.22,98.78074
2003-08-30,100.19,98.68324
2003-08-31,100.47,98.84991
2003-09-01,100.08,98.98198000000001
2003-09-02,99.97,98.94533
2003-09-03,99.38,98.70219
2003-09-04,99.11,99.47608
2003-09-05,99.8,99.86773000000001
2003-09-06,99.87,100.0197
2003-09-07,99.66,100.1662
2003-09-08,100.14,99.89398
2003-09-09,100.46,99.60355
2003-09-10,100.45,99.48999
2003-09-11,100.44,98.86077
2003-09-12,100.2,97.84185
2003-09-13,100.09,97.6832
2003-09-14,99.75,99.10509
2003-09-15,99.42,99.94899
2003-09-16,99.84,99.60178
2003-09-17,100.5,98.87199
2003-09-18,100.44,98.69023
2003-09-19,98.76,98.92456999999999
2003-09-20,100.07,98.68281999999999
2003-09-21,100.5,99.53163
2003-09-22,99.12,99.6277
2003-09-23,98.76,99.52797
2003-09-24,99.21,99.54509
2003-09-25,99.18,99.55131
2003-09-26,99.36,99.46859
2003-09-27,98.45,99.79
2003-09-28,98.73,99.51838
2003-09-29,99.31,99.27208
2003-09-30,99.85,99.9353
2003-10-01,99.75,99.91141999999999
2003-10-02,99.74,99.39265999999999
2003-10-03,99.12,99.35858
2003-10-04,98.44,99.76486
2003-10-05,99.33,99.6388
2003-10-06,99.94,99.37841999999999
2003-10-07,99.91,99.25299999999999
2003-10-08,99.8,99.3446
2003-10-09,100.09,99.28495
2003-10-10,100.08,99.63708000000001
2003-10-11,99.95,100.1511
2003-10-12,99.19,100.3219
2003-10-13,99.41,100.0656
2003-10-14,98.01,99.24473
2003-10-15,97.84,98.37512
2003-10-16,99.37,97.71028000000001
2003-10-17,99.97,98.46559
2003-10-18,99.57,98.88821000000002
2003-10-19,99.63,97.84665
2003-10-20,99.25,98.13542
2003-10-21,98.02,98.5384
2003-10-22,98.77,98.70969
2003-10-23,98.95,98.89381999999999
2003-10-24,99.91,99.2127
2003-10-25,100.05,98.90956
2003-10-26,99.58,98.52967
2003-10-27,98.86,99.02351
2003-10-28,98.7,99.61623
2003-10-29,98.52,99.07944
2003-10-30,99.75,98.404
2003-10-31,99.58,98.5294
2003-11-01,100.29,99.88894
2003-11-02,100.1,99.00784
2003-11-03,100.07,97.50406
2003-11-04,99.78,99.09764
2003-11-05,99.54,100.1632
2003-11-06,100.19,98.7159
2003-11-07,100.12,99.00009
2003-11-08,101.35,97.86389
2003-11-09,101.6,97.8258
2003-11-10,100.77,98.91259000000001
2003-11-11,99.15,98.46162
2003-11-12,98.38,97.97131
2003-11-13,98.03,98.25335
2003-11-14,99.31,97.68334
2003-11-15,99.79,98.79898
2003-11-16,99.97,99.50284
2003-11-17,100.27,98.25923
2003-11-18,99.34,98.40782000000002
2003-11-19,97.95,99.09217
2003-11-20,99.03,99.73809
2003-11-21,99.41,99.47062
2003-11-22,99.83,98.89426
2003-11-23,99.33,99.42929000000001
2003-11-24,98.46,99.45303
2003-11-25,99.5,99.30664
2003-11-26,99.61,97.94266
2003-11-27,99.67,97.78618
2003-11-28,98.16,99.48389
2003-11-29,98.19,98.93058
2003-11-30,98.44,97.21291
2003-12-01,99.19,96.27317
2003-12-02,100.59,96.64851999999999
2003-12-03,101.17,97.04816
2003-12-04,100.7,97.98676
2003-12-05,100.27,98.86773000000001
2003-12-06,100.16,97.97116
2003-12-07,100.02,97.73286
2003-12-08,100.0,98.26912
2003-12-09,99.86,98.75154
2003-12-10,98.63,98.37031999999999
2003-12-11,98.1,97.73411999999999
2003-12-12,99.73,98.20576
2003-12-13,100.78,98.20952
2003-12-14,99.53,99.02181
2003-12-15,99.46,98.88288
2003-12-16,98.87,97.96395
2003-12-17,98.17,97.80236
2003-12-18,98.23,97.5359
2003-12-19,98.58,97.94968
2003-12-20,99.56,98.35077
2003-12-21,99.33,98.37562
2003-12-22,99.04,98.17384
2003-12-23,98.73,98.21165
2003-12-24,98.71,97.12866
2003-12-25,99.08,97.69436
2003-12-26,99.89,97.18034
2003-12-27,100.5,98.48716
2003-12-28,99.98,98.70342
2003-12-29,99.08,98.9079
2003-12-30,99.18,99.25556
2003-12-31,99.69,98.97384
2004-01-01,100.42,99.15361999999999
2004-01-02,99.33,98.00953
2004-01-03,98.76,98.75545
2004-01-04,99.65,98.38731
2004-01-05,99.24,97.8046
2004-01-06,99.67,97.62647
2004-01-07,99.9,97.95167
2004-01-08,100.3,99.02148000000001
2004-01-09,101.14,99.62788
2004-01-10,101.0,97.55554000000001
2004-01-11,99.47,99.68066999999999
2004-01-12,99.1,99.8507
2004-01-13,99.65,98.50851
2004-01-14,99.67,98.44266
2004-01-15,99.83,97.96081
2004-01-16,100.18,98.20863
2004-01-17,99.52,98.29072
2004-01-18,98.06,97.89669
2004-01-19,98.95,98.94506
2004-01-20,99.95,98.72366
2004-01-21,99.47,99.05552
2004-01-22,98.49,99.4869
2004-01-23,99.17,99.73767
2004-01-24,99.62,99.23784
2004-01-25,100.43,98.41268000000001
2004-01-26,100.16,98.74945
2004-01-27,98.57,99.19037
2004-01-28,98.52,99.38754
2004-01-29,98.94,99.19802
2004-01-30,98.34,98.69462
2004-01-31,99.43,98.08185
2004-02-01,100.97,97.42451
2004-02-02,100.73,98.10381
2004-02-03,99.16,98.84151999999999
2004-02-04,100.52,98.33288
2004-02-05,101.29,99.35395
2004-02-06,98.87,98.71876999999999
2004-02-07,99.01,98.58921
2004-02-08,100.5,98.30175
2004-02-09,99.6,98.2576
2004-02-10,99.2,99.19764
2004-02-11,99.95,100.3593
2004-02-12,99.81,99.91246
2004-02-13,99.17,98.29318
2004-02-14,99.24,97.32052
2004-02-15,100.63,98.38006999999999
2004-02-16,101.32,98.45354
2004-02-17,100.88,98.00182
2004-02-18,100.16,97.73291
2004-02-19,99.25,98.17341
2004-02-20,98.33,97.94329
2004-02-21,97.79,96.8583
2004-02-22,100.03,97.80882
2004-02-23,100.37,98.9142
2004-02-24,100.16,98.92384
2004-02-25,100.59,98.50764000000001
2004-02-26,100.96,97.23143
2004-02-27,100.99,96.81406
2004-02-28,100.71,97.0114
2004-03-01,99.69,98.31748
2004-03-02,99.21,97.8073
2004-03-03,100.24,98.7727
2004-03-04,99.96,98.52552
2004-03-05,98.38,99.1922
2004-03-06,98.63,97.99662
2004-03-07,98.87,97.41095
2004-03-08,99.04,97.8472
2004-03-09,99.89,99.61537
2004-03-10,100.52,100.3021
2004-03-11,99.28,98.97334000000001
2004-03-12,99.22,98.97706
2004-03-13,100.79,99.98573
2004-03-14,99.67,100.2752
2004-03-15,100.14,100.0892
2004-03-16,100.08,98.43509
2004-03-17,99.52,97.61714
2004-03-18,99.78,98.82683
2004-03-19,100.67,99.6473
2004-03-20,99.28,99.69293
2004-03-21,99.51,99.20985
2004-03-22,100.43,98.4822
2004-03-23,100.16,97.43603
2004-03-24,100.41,96.76958
2004-03-25,100.37,97.62869
2004-03-26,100.13,98.42692
2004-03-27,100.65,98.86823000000001
2004-03-28,100.74,99.4104
2004-03-29,100.03,99.40646
2004-03-30,99.56,99.11588
2004-03-31,99.25,98.98748
2004-04-01,98.99,98.45245
2004-04-02,98.99,97.8181
2004-04-03,98.29,98.52372
2004-04-04,98.61,100.1738
2004-04-05,99.53,100.0922
2004-04-06,99.34,99.48002
2004-04-07,98.84,99.52175
2004-04-08,98.56,99.62482
2004-04-09,99.17,99.16886
2004-04-10,99.6,98.61740999999999
2004-04-11,100.07,98.74549
2004-04-12,100.21,98.12
2004-04-13,99.14,97.58610999999999
2004-04-14,99.27,97.87643
2004-04-15,100.17,98.96866999999999
2004-04-16,100.2,99.47317
2004-04-17,99.83,99.4173
2004-04-18,100.02,98.46629
2004-04-19,98.95,97.49575
2004-04-20,99.94,97.9468
2004-04-21,98.66,99.885
2004-04-22,99.65,100.6283
2004-04-23,99.96,99.6514
2004-04-24,100.44,99.07799
2004-04-25,99.62,99.02804
2004-04-26,98.91,98.12816
2004-04-27,98.88,99.66204
2004-04-28,99.73,99.64044
2004-04-29,99.53,99.54454
2004-04-30,99.63,99.72719
2004-05-01,99.23,99.39035
2004-05-02,98.89,98.46025
2004-05-03,99.66,98.06062
2004-05-04,99.49,98.22484
2004-05-05,99.16,98.68454
2004-05-06,99.37,99.57859
2004-05-07,100.2,99.78220999999999
2004-05-08,100.38,99.72945
2004-05-09,99.86,99.25171999999999
2004-05-10,99.4,99.01089
2004-05-11,99.93,99.81827
2004-05-12,99.86,99.82228
2004-05-13,99.81,98.9842
2004-05-14,99.52,98.12695
2004-05-15,100.0,98.95309
2004-05-16,100.59,99.38118
2004-05-17,100.32,98.41868000000001
2004-05-18,99.55,98.56455
2004-05-19,100.19,99.59818
2004-05-20,99.55,98.9083
2004-05-21,99.74,98.04756
2004-05-22,99.17,97.74452
2004-05-23,98.91,97.27838
2004-05-24,98.61,97.18895
2004-05-25,99.06,98.34756999999999
2004-05-26,98.63,98.59340999999999
2004-05-27,98.41,98.99932
2004-05-28,98.69,99.02835
2004-05-29,99.66,97.75726999999999
2004-05-30,99.48,97.73225
2004-05-31,98.28,97.22421999999999
2004-06-01,98.1,97.93236
2004-06-02,98.92,97.76488
2004-06-03,99.88,98.78398
2004-06-04,100.34,98.80289
2004-06-05,99.89,97.83049
2004-06-06,99.57,98.13924
2004-06-07,99.64,98.5518
2004-06-08,99.68,98.59159
2004-06-09,99.39,98.99869
2004-06-10,99.62,99.46708
2004-06-11,99.69,99.05059
2004-06-12,99.92,98.68681
2004-06-13,99.33,98.93023000000001
2004-06-14,98.97,98.58385
2004-06-15,99.56,98.0853
2004-06-16,100.03,98.76173
2004-06-17,99.47,99.56002
2004-06-18,99.34,99.34421
2004-06-19,99.64,99.57415999999999
2004-06-20,99.67,99.80758
2004-06-21,99.11,99.39506999999999
2004-06-22,98.69,98.74899
2004-06-23,99.36,98.88988
2004-06-24,99.28,98.57413
2004-06-25,99.85,98.26745
2004-06-26,99.46,98.22905
2004-06-27,99.62,98.69068
2004-06-28,99.65,98.94996
2004-06-29,99.57,99.04859
2004-06-30,99.85,98.88762
2004-07-01,99.63,98.83784
2004-07-02,99.84,99.41521999999999
2004-07-03,99.61,98.83059
2004-07-04,98.76,98.02415
2004-07-05,98.91,98.49991
2004-07-06,99.48,99.43377
2004-07-07,98.73,99.60247
2004-07-08,98.95,99.4517
2004-07-09,99.66,99.18933
2004-07-10,99.9,98.67259
2004-07-11,99.86,98.35116
2004-07-12,99.28,98.63671
2004-07-13,98.92,98.70484
2004-07-14,98.04,98.8017
2004-07-15,98.03,99.10283000000001
2004-07-16,98.59,98.86509000000001
2004-07-17,99.12,98.45438
2004-07-18,99.28,98.78352
2004-07-19,98.96,98.15397
2004-07-20,99.12,98.6069
2004-07-21,99.18,99.09456999999999
2004-07-22,98.78,98.89113
2004-07-23,99.5,98.5055
2004-07-24,100.57,98.3473
2004-07-25,100.54,97.96321
2004-07-26,100.06,97.84212
2004-07-27,99.51,98.47971
2004-07-28,99.47,98.75676999999999
2004-07-29,99.69,98.9032
2004-07-30,99.42,98.98891
2004-07-31,99.07,99.3383
2004-08-01,99.64,99.44566
2004-08-02,99.4,99.30964
2004-08-03,99.02,99.07585999999999
2004-08-04,99.0,98.60535
2004-08-05,99.44,98.10534
2004-08-06,99.51,98.3862
2004-08-07,99.56,98.81384
2004-08-08,99.67,98.90529000000001
2004-08-09,99.69,98.74105
2004-08-10,98.82,98.32605
2004-08-11,98.91,98.54438
2004-08-12,99.4,98.76345
2004-08-13,99.56,98.82178
2004-08-14,100.07,98.63339
2004-08-15,100.43,98.2475
2004-08-16,100.27,98.73525
2004-08-17,99.73,98.42106
2004-08-18,99.0,98.4568
2004-08-19,99.11,98.67309
2004-08-20,99.39,98.4777
2004-08-21,99.39,97.95965
2004-08-22,99.55,98.27414
2004-08-23,99.4,98.72894
2004-08-24,100.16,98.88312
2004-08-25,99.81,98.48061
2004-08-26,99.69,98.60023000000001
2004-08-27,99.43,98.55983
2004-08-28,99.3,98.42342
2004-08-29,99.25,98.32345
2004-08-30,99.68,98.50554
2004-08-31,99.95,98.8182
2004-09-01,100.3,98.83440999999999
2004-09-02,100.42,99.1766
2004-09-03,100.03,98.99838
2004-09-04,100.08,99.53405
2004-09-05,100.18,99.74749
2004-09-06,99.76,98.53647
2004-09-07,99.47,98.83107
2004-09-08,99.9,99.34635
2004-09-09,99.18,99.82083
2004-09-10,100.14,100.2951
2004-09-11,100.24,99.94535
2004-09-12,99.97,99.76164
2004-09-13,100.34,99.86140999999999
2004-09-14,100.17,100.1301
2004-09-15,99.89,100.0265
2004-09-16,99.28,99.59458
2004-09-17,99.59,98.96564
2004-09-18,100.14,98.99173
2004-09-19,100.88,99.76057000000002
2004-09-20,100.74,99.21478
2004-09-21,100.35,98.62909
2004-09-22,100.33,98.33393000000001
2004-09-23,100.39,98.83048000000001
2004-09-24,100.03,98.91195
2004-09-25,99.78,98.99689
2004-09-26,100.06,99.3476
2004-09-27,99.75,99.90619
2004-09-28,99.44,100.0739
2004-09-29,99.71,99.92851999999999
2004-09-30,99.68,99.69921
2004-10-01,99.88,99.18195
2004-10-02,99.56,99.85209
2004-10-03,99.94,100.3416
2004-10-04,99.58,100.1761
2004-10-05,100.63,99.86945
2004-10-06,100.4,99.70723000000001
2004-10-07,100.6,99.55408
2004-10-08,100.09,98.94978
2004-10-09,99.38,98.24148000000001
2004-10-10,100.09,99.30544
2004-10-11,100.27,99.9368
2004-10-12,99.4,99.2473
2004-10-13,98.53,98.6685
2004-10-14,97.98,98.6307
2004-10-15,97.37,99.71045
2004-10-16,97.3,100.4564
2004-10-17,98.32,99.77381
2004-10-18,99.69,99.84262
2004-10-19,99.78,99.94023
2004-10-20,99.78,99.39795
2004-10-21,100.09,99.39314
2004-10-22,100.38,99.91838
2004-10-23,99.78,99.23605
2004-10-24,99.04,97.95945999999999
2004-10-25,99.71,98.49848
2004-10-26,100.22,98.57801
2004-10-27,100.48,98.62239
2004-10-28,100.49,99.44461
2004-10-29,99.36,99.45636
2004-10-30,97.99,99.88073
2004-10-31,98.74,98.81546
2004-11-01,99.99,98.79002
2004-11-02,99.35,99.20738
2004-11-03,100.31,99.43405
2004-11-04,98.44,98.16154
2004-11-05,98.56,98.46655
2004-11-06,98.43,98.0068
2004-11-07,98.74,98.59456
2004-11-08,100.25,98.78943000000001
2004-11-09,101.12,98.62945
2004-11-10,100.2,99.60455999999999
2004-11-11,100.39,99.74847
2004-11-12,100.93,98.70755
2004-11-13,101.72,98.84738
2004-11-14,101.9,99.29626999999999
2004-11-15,101.35,96.91145
2004-11-16,100.69,96.43464
2004-11-17,100.26,98.68459
2004-11-18,99.91,99.21236
2004-11-19,100.12,99.13364
2004-11-20,99.61,98.76977
2004-11-21,100.15,98.51324
2004-11-22,99.91,97.70345
2004-11-23,99.31,96.67787
2004-11-24,98.59,98.38193000000001
2004-11-25,98.16,99.33805
2004-11-26,99.52,98.44516
2004-11-27,99.27,99.33927
2004-11-28,98.9,99.31128000000001
2004-11-29,100.41,99.83429
2004-11-30,99.87,99.61936999999999
2004-12-01,98.35,98.8691
2004-12-02,99.31,98.02127
2004-12-03,99.06,97.92363
2004-12-04,98.72,99.62822
2004-12-05,100.12,99.43972
2004-12-06,100.04,98.34091
2004-12-07,98.32,98.17406
2004-12-08,99.41,99.48354
2004-12-09,99.41,99.74283
2004-12-10,98.29,98.78421999999999
2004-12-11,97.78,99.34352
2004-12-12,97.84,98.82021
2004-12-13,98.18,99.3078
2004-12-14,100.29,99.68722
2004-12-15,100.57,99.37438
2004-12-16,99.61,99.08230999999999
2004-12-17,100.2,98.75191
2004-12-18,99.06,99.58862
2004-12-19,99.28,99.49246
2004-12-20,99.81,98.82434
2004-12-21,98.93,99.3743
2004-12-22,99.82,98.49195
2004-12-23,98.99,98.68474
2004-12-24,100.02,100.4009
2004-12-25,100.39,99.24551
2004-12-26,100.57,98.9531
2004-12-27,101.43,98.15537
2004-12-28,100.25,97.74802
2004-12-29,100.01,98.76235
2004-12-30,100.47,98.37501999999999
2004-12-31,99.28,99.37509
2005-01-01,100.94,98.87688
2005-01-02,100.47,98.88857000000002
2005-01-03,100.39,98.05381
2005-01-04,100.43,97.13778
2005-01-05,100.32,97.69388
2005-01-06,98.77,97.41412
2005-01-07,100.15,96.86368
2005-01-08,100.25,96.83483
2005-01-09,100.28,98.26127
2005-01-10,99.73,99.81241999999999
2005-01-11,100.14,100.15
2005-01-12,99.22,98.64794
2005-01-13,98.34,97.37893000000001
2005-01-14,100.51,98.2475
2005-01-15,101.7,97.48465999999999
2005-01-16,101.28,98.61209000000001
2005-01-17,100.88,99.30006999999999
2005-01-18,101.54,97.06474
2005-01-19,99.08,98.43883
2005-01-20,99.92,99.20399
2005-01-21,100.59,99.13351999999999
2005-01-22,99.38,98.85075
2005-01-23,100.39,97.0662
2005-01-24,99.3,99.43016
2005-01-25,98.95,99.76691
2005-01-26,99.38,97.52306
2005-01-27,101.56,98.41594
2005-01-28,101.97,100.3919
2005-01-29,100.58,100.0021
2005-01-30,100.33,98.17985999999999
2005-01-31,100.81,97.97415
2005-02-01,101.03,99.03518000000001
2005-02-02,101.03,99.69495
2005-02-03,100.29,100.2795
2005-02-04,100.66,98.83866
2005-02-05,100.96,98.15119
2005-02-06,100.92,100.1451
2005-02-07,100.11,100.6096
2005-02-08,99.57,99.29771
2005-02-09,99.37,98.19368
2005-02-10,99.08,98.50851999999999
2005-02-11,99.08,98.35473
2005-02-12,98.63,99.25954
2005-02-13,100.22,98.27717
2005-02-14,98.78,96.97791
2005-02-15,99.18,97.81626999999999
2005-02-16,99.08,98.46405
2005-02-17,99.06,99.00098
2005-02-18,99.98,99.77599
2005-02-19,100.28,99.11359
2005-02-20,100.39,96.81589
2005-02-21,99.06,97.89798
2005-02-22,99.79,98.91084000000001
2005-02-23,100.44,97.35726
2005-02-24,100.37,97.52034
2005-02-25,99.9,96.89005
2005-02-26,100.12,98.60441
2005-02-27,100.36,99.58104
2005-02-28,98.49,99.41109
2005-03-01,97.63,99.46148000000001
2005-03-02,98.69,98.77646999999999
2005-03-03,99.38,98.27481999999999
2005-03-04,99.16,98.6763
2005-03-05,99.27,98.31452
2005-03-06,98.31,97.68392
2005-03-07,97.29,98.31423000000001
2005-03-08,98.33,97.93945
2005-03-09,98.83,97.17725
2005-03-10,98.48,98.08237
2005-03-11,97.71,99.2731
2005-03-12,97.65,98.47816
2005-03-13,99.06,97.43534
2005-03-14,99.75,96.68088
2005-03-15,100.05,98.50687
2005-03-16,99.86,98.73357
2005-03-17,99.42,98.45014
2005-03-18,99.79,97.5843
2005-03-19,99.9,97.65289
2005-03-20,99.55,97.28619
2005-03-21,99.81,97.54139
2005-03-22,100.11,98.29219
2005-03-23,99.64,98.65863
2005-03-24,99.47,99.11891999999999
2005-03-25,99.74,98.81296
2005-03-26,99.98,97.99356999999999
2005-03-27,99.63,98.4453
2005-03-28,98.59,99.25146
2005-03-29,99.18,99.10326
2005-03-30,99.48,98.57281
2005-03-31,98.72,98.93438
2005-04-01,99.48,99.6069
2005-04-02,98.38,99.4287
2005-04-03,97.67,99.05779
2005-04-04,99.06,98.0284
2005-04-05,99.79,97.46321
2005-04-06,99.7,99.12223
2005-04-07,99.05,98.83803
2005-04-08,99.7,98.04483
2005-04-09,100.03,99.95371000000002
2005-04-10,99.97,100.1847
2005-04-11,100.49,99.46565
2005-04-12,99.99,97.905
2005-04-13,99.76,97.64546999999999
2005-04-14,100.31,97.50503
2005-04-15,101.09,98.45052
2005-04-16,100.98,98.91944
2005-04-17,100.24,98.5307
2005-04-18,100.03,98.27823000000001
2005-04-19,99.36,98.91924
2005-04-20,98.94,99.30138
2005-04-21,99.83,98.7881
2005-04-22,98.91,98.59695
2005-04-23,97.69,98.21653
2005-04-24,96.9,97.91773
2005-04-25,97.5,98.43893
2005-04-26,98.13,98.73843000000001
2005-04-27,98.38,98.46252
2005-04-28,99.08,99.44443000000001
2005-04-29,99.3,99.92089
2005-04-30,99.05,99.48241
2005-05-01,99.06,99.72683
2005-05-02,99.12,99.46084
2005-05-03,99.75,99.00965
2005-05-04,100.63,98.85322
2005-05-05,100.97,99.16467
2005-05-06,100.2,98.9465
2005-05-07,99.64,98.75105
2005-05-08,99.77,98.45286
2005-05-09,99.63,98.9738
2005-05-10,99.09,98.49772
2005-05-11,99.47,99.21895
2005-05-12,100.93,98.54049
2005-05-13,100.31,98.91998000000001
2005-05-14,98.7,99.52365999999999
2005-05-15,98.83,98.58874
2005-05-16,99.5,98.81047
2005-05-17,99.97,99.72184
2005-05-18,100.07,98.93234
2005-05-19,99.79,98.64723000000001
2005-05-20,99.51,98.08014
2005-05-21,99.42,98.80413
2005-05-22,99.1,99.63478
2005-05-23,98.57,99.19458
2005-05-24,99.1,98.66598
2005-05-25,99.4,99.13095
2005-05-26,99.03,99.62141
2005-05-27,98.82,99.63155
2005-05-28,98.82,99.60334
2005-05-29,99.11,98.4422
2005-05-30,99.28,98.88923
2005-05-31,99.72,98.85428
2005-06-01,99.99,98.32708
2005-06-02,99.89,98.40756999999999
2005-06-03,99.6,99.48998
2005-06-04,99.36,99.40041
2005-06-05,99.18,98.81857
2005-06-06,98.8,98.33991999999999
2005-06-07,98.96,98.55627
2005-06-08,99.14,98.82309000000001
2005-06-09,99.39,98.49619
2005-06-10,99.43,98.49773
2005-06-11,99.44,98.31791
2005-06-12,99.31,98.13988
2005-06-13,98.68,98.63494
2005-06-14,98.32,99.41056
2005-06-15,97.94,99.0054
2005-06-16,98.34,98.54179
2005-06-17,98.64,98.53888
2005-06-18,99.5,98.61326
2005-06-19,100.29,98.49995
2005-06-20,100.17,98.25455
2005-06-21,99.5,98.19288
2005-06-22,99.72,98.18773
2005-06-23,99.87,98.71101
2005-06-24,99.51,99.25917
2005-06-25,99.54,98.42031999999999
2005-06-26,99.97,97.90593
2005-06-27,99.98,98.29774
2005-06-28,99.47,99.35341
2005-06-29,99.36,99.63753
2005-06-30,99.11,99.5714
2005-07-01,98.52,99.3869
2005-07-02,99.48,99.08567
2005-07-03,99.67,99.03141
2005-07-04,99.42,99.02738
2005-07-05,99.22,98.96183
2005-07-06,99.68,98.85947
2005-07-07,99.86,98.84841
2005-07-08,99.72,98.86966
2005-07-09,99.7,98.67359
2005-07-10,99.87,98.78388
2005-07-11,99.72,98.28520999999999
2005-07-12,99.61,99.0095
2005-07-13,99.31,99.07595
2005-07-14,99.28,98.60005
2005-07-15,99.61,98.81765
2005-07-16,99.53,98.81838
2005-07-17,99.3,98.20698
2005-07-18,99.06,98.59658
2005-07-19,99.28,98.72955
2005-07-20,99.67,98.27809
2005-07-21,99.36,97.91662
2005-07-22,99.48,98.66273000000001
2005-07-23,99.92,98.51971
2005-07-24,99.44,98.55882
2005-07-25,98.99,98.49362
2005-07-26,98.71,98.21882
2005-07-27,99.17,98.90786
2005-07-28,99.77,98.88668
2005-07-29,99.96,98.63573000000001
2005-07-30,100.39,98.55529
2005-07-31,100.15,98.6658
2005-08-01,99.67,98.95758
2005-08-02,99.64,99.15041
