Date,Observedtas,Modeltas
2002-08-15,25.3,19.842000000000038
2002-08-16,25.85,18.088460000000108
2002-08-17,24.72,21.98077000000012
2002-08-18,24.02,27.48034000000001
2002-08-19,17.63,26.897100000000023
2002-08-20,19.72,27.448080000000004
2002-08-21,21.07,30.23217000000011
2002-08-22,21.78,21.109460000000013
2002-08-23,19.65,13.342579999999998
2002-08-24,20.94,13.76900000000012
2002-08-25,21.63,14.921620000000019
2002-08-26,22.62,18.7045
2002-08-27,19.65,20.909170000000017
2002-08-28,19.07,16.3956
2002-08-29,19.86,17.23467000000005
2002-08-30,21.07,19.29570000000001
2002-08-31,22.78,21.057950000000005
2002-09-01,21.79,20.98678000000001
2002-09-02,21.62,23.2731
2002-09-03,25.2,15.015900000000045
2002-09-04,20.66,13.59902000000011
2002-09-05,19.35,24.59084000000001
2002-09-06,20.15,25.27645000000001
2002-09-07,22.72,28.78805
2002-09-08,25.34,26.61062000000004
2002-09-09,27.07,17.721300000000042
2002-09-10,26.84,17.888100000000012
2002-09-11,17.3,12.279500000000038
2002-09-12,17.96,10.892240000000017
2002-09-13,21.8,15.997299999999996
2002-09-14,22.54,24.18430000000001
2002-09-15,19.15,26.45028000000002
2002-09-16,18.71,24.686179999999982
2002-09-17,19.12,18.61710000000005
2002-09-18,19.73,22.906300000000048
2002-09-19,23.68,16.67070000000001
2002-09-20,25.04,11.401300000000047
2002-09-21,21.73,7.076650000000028
2002-09-22,17.79,8.149130000000014
2002-09-23,14.29,11.117940000000033
2002-09-24,15.06,15.663479999999993
2002-09-25,13.85,19.464500000000047
2002-09-26,16.54,17.6798
2002-09-27,15.53,18.440200000000004
2002-09-28,14.82,19.831140000000005
2002-09-29,16.13,20.87936000000002
2002-09-30,21.36,22.14870000000002
2002-10-01,23.71,18.990350000000035
2002-10-02,21.35,13.471000000000005
2002-10-03,14.19,11.522850000000005
2002-10-04,18.44,13.595600000000047
2002-10-05,14.6,10.672270000000026
2002-10-06,13.39,7.8537000000000035
2002-10-07,10.9,9.968260000000043
2002-10-08,7.97,13.858450000000005
2002-10-09,12.48,12.762170000000026
2002-10-10,12.71,6.127499999999998
2002-10-11,13.32,3.8026399999999967
2002-10-12,14.34,4.347800000000007
2002-10-13,11.55,10.256000000000027
2002-10-14,6.02,9.744680000000015
2002-10-15,10.04,15.980950000000007
2002-10-16,8.78,6.3894300000000035
2002-10-17,5.65,8.020750000000021
2002-10-18,6.15,10.350500000000013
2002-10-19,9.85,5.66076000000004
2002-10-20,6.23,3.125630000000001
2002-10-21,5.35,15.899770000000045
2002-10-22,5.53,20.117430000000013
2002-10-23,2.3,11.294730000000017
2002-10-24,1.67,4.6931000000000145
2002-10-25,4.6,10.793729999999984
2002-10-26,6.81,6.275350000000002
2002-10-27,6.4,5.0050299999999766
2002-10-28,3.28,12.155450000000029
2002-10-29,2.02,9.188840000000027
2002-10-30,1.41,7.057800000000043
2002-10-31,2.67,7.032250000000032
2002-11-01,1.26,11.473170000000039
2002-11-02,1.7,8.75988000000001
2002-11-03,1.59,14.608240000000027
2002-11-04,4.83,16.897970000000047
2002-11-05,2.16,14.453640000000007
2002-11-06,3.88,9.47987999999998
2002-11-07,-0.21,0.7138300000000299
2002-11-08,11.72,-0.17724999999995816
2002-11-09,13.07,1.0699000000000185
2002-11-10,14.38,0.0978600000000256
2002-11-11,9.82,0.2993000000000165
2002-11-12,5.17,0.9993000000000052
2002-11-13,5.36,0.4065000000000509
2002-11-14,8.15,0.9658000000000015
2002-11-15,0.71,-1.17447999999996
2002-11-16,-4.07,-1.0197000000000005
2002-11-17,-2.08,0.5479700000000207
2002-11-18,0.86,2.7341600000000312
2002-11-19,3.98,2.006430000000023
2002-11-20,6.56,-2.1111199999999712
2002-11-21,7.17,-3.356329999999957
2002-11-22,1.57,-3.085879999999974
2002-11-23,0.5,-2.4200200000000223
2002-11-24,3.18,-2.697059999999965
2002-11-25,1.36,-3.5811999999999666
2002-11-26,-1.69,0.5342700000000491
2002-11-27,-4.35,1.9860500000000345
2002-11-28,-2.12,2.184799999999996
2002-11-29,2.18,4.259400000000029
2002-11-30,0.71,5.510600000000012
2002-12-01,-5.62,5.420770000000062
2002-12-02,-8.11,8.065760000000013
2002-12-03,-11.17,5.494070000000021
2002-12-04,-5.42,5.488699999999994
2002-12-05,-4.22,4.337700000000041
2002-12-06,-4.16,4.991080000000012
2002-12-07,-0.48,8.278300000000002
2002-12-08,-4.23,2.7114200000000324
2002-12-09,-6.5,-0.3689299999999776
2002-12-10,-0.72,-1.350439999999992
2002-12-11,-0.68,0.4051500000000488
2002-12-12,2.66,0.8250400000000013
2002-12-13,1.32,-0.48303999999996
2002-12-14,2.5,1.437400000000025
2002-12-15,0.95,3.6444300000000003
2002-12-16,-8.55,3.6199000000000296
2002-12-17,-8.49,0.9872399999999856
2002-12-18,-0.19,1.221770000000049
2002-12-19,5.0,3.3171600000000576
2002-12-20,3.27,0.4956000000000245
2002-12-21,0.54,-1.3133599999999888
2002-12-22,0.66,-1.855229999999949
2002-12-23,-1.03,-5.287179999999979
2002-12-24,-0.56,-4.07469999999995
2002-12-25,-2.99,-0.5872299999999768
2002-12-26,-0.95,3.730979999999988
2002-12-27,-3.19,7.7871299999999914
2002-12-28,-1.9,0.9350200000000656
2002-12-29,-0.22,-0.15796999999997752
2002-12-30,1.57,0.8916300000000206
2002-12-31,4.79,3.991750000000025
2003-01-01,-1.98,1.1625000000000227
2003-01-02,-7.83,-2.045050000000004
2003-01-03,-1.88,-2.556219999999996
2003-01-04,-2.89,-3.3705799999999613
2003-01-05,-3.59,-0.8843399999999519
2003-01-06,-5.09,0.4639200000000301
2003-01-07,-5.76,1.2139500000000112
2003-01-08,2.73,0.1901500000000169
2003-01-09,1.14,-4.551549999999963
2003-01-10,-7.47,-2.7693499999999744
2003-01-11,-5.66,0.3201000000000249
2003-01-12,-4.55,-1.1845500000000015
2003-01-13,-6.23,-4.679629999999975
2003-01-14,-8.42,-0.2641999999999598
2003-01-15,-7.38,-0.6861599999999726
2003-01-16,-7.39,-0.27655999999996084
2003-01-17,-14.93,-3.584629999999948
2003-01-18,-9.72,-2.0867999999999824
2003-01-19,-8.73,-7.493170000000019
2003-01-20,-10.69,-8.62597999999997
2003-01-21,-13.64,-4.225259999999992
2003-01-22,-16.2,-2.7322799999999456
2003-01-23,-15.59,-4.684149999999988
2003-01-24,-11.69,-5.264799999999981
2003-01-25,-7.45,-6.613959999999963
2003-01-26,-10.91,-2.99142999999998
2003-01-27,-16.07,-1.0770299999999793
2003-01-28,-7.67,-0.23614999999995234
2003-01-29,-7.17,2.6856300000000037
2003-01-30,-10.59,2.2559800000000223
2003-01-31,-4.95,-1.0292999999999781
2003-02-01,1.24,-3.107799999999997
2003-02-02,0.58,-2.0930999999999926
2003-02-03,-1.89,-9.885929999999973
2003-02-04,-0.61,-10.42829999999998
2003-02-05,-7.56,-11.136599999999989
2003-02-06,-4.69,-8.81049999999999
2003-02-07,-8.28,-7.038920000000019
2003-02-08,-6.96,-7.672579999999982
2003-02-09,-6.59,-3.707220000000007
2003-02-10,-8.1,-6.212099999999964
2003-02-11,-13.12,-3.5869999999999886
2003-02-12,-10.29,-0.3566299999999387
2003-02-13,-13.09,-10.800899999999958
2003-02-14,-11.15,-9.567659999999991
2003-02-15,-15.0,-13.465059999999996
2003-02-16,-15.25,-13.06332999999995
2003-02-17,-9.36,-9.322299999999984
2003-02-18,-3.4,-7.637879999999938
2003-02-19,-0.64,-7.302199999999972
2003-02-20,-0.5,-7.99739999999997
2003-02-21,3.19,-5.637639999999976
2003-02-22,-0.5,-1.7972799999999438
2003-02-23,-8.53,-1.4017000000000053
2003-02-24,-11.88,0.07412000000005038
2003-02-25,-13.88,-0.07193999999998367
2003-02-26,-12.93,-2.634770000000003
2003-02-27,-8.77,-12.764499999999998
2003-02-28,-6.01,-9.430499999999997
2003-03-01,-2.88,0.15136000000001104
2003-03-02,-5.56,-3.0424999999999613
2003-03-03,-18.61,-3.2821700000000082
2003-03-04,-3.93,-12.195749999999974
2003-03-05,-6.17,-6.227269999999976
2003-03-06,-8.77,-10.595219999999985
2003-03-07,-6.62,-10.504219999999977
2003-03-08,-0.09,-12.981420000000016
2003-03-09,-11.35,-8.516729999999939
2003-03-10,-12.97,-11.45456999999999
2003-03-11,-5.66,-16.891520000000018
2003-03-12,-1.65,-10.235799999999985
2003-03-13,-6.15,-10.420320000000004
2003-03-14,-4.45,-10.006719999999973
2003-03-15,0.18,-16.927399999999974
2003-03-16,4.07,-14.509070000000007
2003-03-17,7.96,-15.098199999999965
2003-03-18,5.26,-1.4543799999999578
2003-03-19,2.21,-1.4947599999999852
2003-03-20,4.6,-6.911379999999952
2003-03-21,4.78,-2.8621599999999603
2003-03-22,3.39,-9.171969999999988
2003-03-23,5.31,-6.627079999999977
2003-03-24,6.16,-5.542729999999949
2003-03-25,9.47,-3.1405399999999872
2003-03-26,6.17,-3.7230299999999374
2003-03-27,5.72,0.15994000000000594
2003-03-28,10.6,2.0154400000000123
2003-03-29,5.73,-0.8987199999999689
2003-03-30,-1.4,-0.5503600000000121
2003-03-31,-3.2,1.8188000000000104
2003-04-01,-0.08,2.404570000000035
2003-04-02,2.33,2.144620000000032
2003-04-03,-1.49,4.2124000000000015
2003-04-04,-3.81,5.228139999999996
2003-04-05,-2.68,5.755550000000027
2003-04-06,-4.74,8.031270000000061
2003-04-07,-3.17,-0.7929999999999495
2003-04-08,-1.73,-1.2087999999999963
2003-04-09,-0.14,-0.8664999999999736
2003-04-10,3.41,3.943540000000041
2003-04-11,5.97,6.76785000000001
2003-04-12,5.7,5.419240000000002
2003-04-13,4.16,11.769949999999994
2003-04-14,11.07,11.122500000000002
2003-04-15,20.43,17.200220000000115
2003-04-16,6.31,18.110960000000034
2003-04-17,1.17,10.496970000000033
2003-04-18,7.16,3.478720000000066
2003-04-19,11.33,6.091330000000028
2003-04-20,13.43,7.081720000000018
2003-04-21,14.48,9.097960000000112
2003-04-22,6.08,13.577229999999984
2003-04-23,2.16,14.304900000000034
2003-04-24,6.91,12.340480000000017
2003-04-25,7.22,15.261900000000026
2003-04-26,8.57,20.176260000000013
2003-04-27,10.3,13.27773000000002
2003-04-28,17.01,8.258420000000058
2003-04-29,9.88,6.972960000000057
2003-04-30,8.64,8.95446000000004
2003-05-01,11.71,16.12263999999999
2003-05-02,10.54,5.7616800000000135
2003-05-03,8.11,6.124570000000063
2003-05-04,10.51,7.051450000000045
2003-05-05,9.28,5.720799999999998
2003-05-06,11.91,8.35336000000001
2003-05-07,10.97,13.122060000000033
2003-05-08,13.34,12.877560000000017
2003-05-09,11.48,11.853940000000026
2003-05-10,13.58,11.260030000000027
2003-05-11,14.0,12.01162000000005
2003-05-12,9.97,11.994779999999993
2003-05-13,9.08,14.810300000000039
2003-05-14,11.64,10.993600000000017
2003-05-15,11.66,5.719020000000057
2003-05-16,10.45,5.569200000000024
2003-05-17,12.56,5.706000000000018
2003-05-18,15.44,6.074979999999982
2003-05-19,16.38,11.730920000000026
2003-05-20,12.25,16.378660000000025
2003-05-21,10.05,10.98055000000005
2003-05-22,10.98,10.300740000000019
2003-05-23,12.46,11.748300000000027
2003-05-24,11.77,8.92407000000003
2003-05-25,12.03,10.85766000000001
2003-05-26,13.46,12.401600000000029
2003-05-27,13.28,22.3304
2003-05-28,15.14,26.25475
2003-05-29,16.43,23.91415000000001
2003-05-30,15.91,22.2482
2003-05-31,12.75,20.93110000000001
2003-06-01,10.94,19.363850000000014
2003-06-02,14.93,16.7851
2003-06-03,13.99,20.28555
2003-06-04,13.33,16.104270000000042
2003-06-05,12.98,11.42040000000003
2003-06-06,17.22,14.390340000000036
2003-06-07,17.55,17.87620000000004
2003-06-08,16.57,22.33330000000001
2003-06-09,16.01,26.85660000000001
2003-06-10,14.73,27.56466000000012
2003-06-11,18.44,27.796320000000037
2003-06-12,15.51,27.189540000000022
2003-06-13,16.43,28.779080000000018
2003-06-14,19.59,27.14834000000002
2003-06-15,18.97,23.995420000000024
2003-06-16,17.04,22.975180000000023
2003-06-17,18.54,24.0915
2003-06-18,19.31,25.86736000000002
2003-06-19,16.85,31.406800000000032
2003-06-20,16.29,29.210500000000025
2003-06-21,18.85,27.534629999999996
2003-06-22,22.73,23.12637000000012
2003-06-23,23.48,16.49032000000011
2003-06-24,25.48,18.007070000000116
2003-06-25,28.3,21.38817999999992
2003-06-26,27.35,24.62612000000001
2003-06-27,20.88,27.36770000000001
2003-06-28,21.54,24.611300000000032
2003-06-29,21.92,20.717600000000004
2003-06-30,20.16,23.18513999999999
2003-07-01,22.41,29.334220000000013
2003-07-02,23.64,24.217550000000013
2003-07-03,25.98,18.439170000000047
2003-07-04,26.66,16.36596000000003
2003-07-05,25.55,18.64537999999999
2003-07-06,25.35,22.142300000000034
2003-07-07,22.33,24.02460000000002
2003-07-08,24.34,27.07086000000004
2003-07-09,22.11,21.784170000000014
2003-07-10,19.07,17.374000000000027
2003-07-11,19.3,15.56792999999999
2003-07-12,17.34,13.814260000000047
2003-07-13,20.88,16.96478000000002
2003-07-14,21.63,17.74860000000001
2003-07-15,21.46,16.973100000000045
2003-07-16,18.18,18.99444
2003-07-17,21.26,18.245660000000047
2003-07-18,19.66,16.428800000000027
2003-07-19,19.92,19.282920000000047
2003-07-20,18.84,24.04476000000011
2003-07-21,18.93,23.951650000000033
2003-07-22,19.45,26.3784
2003-07-23,20.83,28.471600000000024
2003-07-24,22.0,26.93582000000003
2003-07-25,22.66,27.34548000000001
2003-07-26,22.23,23.549250000000033
2003-07-27,23.88,20.44186000000002
2003-07-28,20.31,18.977700000000027
2003-07-29,21.8,20.097470000000047
2003-07-30,22.47,20.09450000000004
2003-07-31,22.54,21.2885
2003-08-01,21.82,21.838300000000004
2003-08-02,19.82,19.57995
2003-08-03,20.75,19.475300000000004
2003-08-04,22.42,19.25262000000004
2003-08-05,21.61,17.26266000000004
2003-08-06,21.57,15.896329999999919
2003-08-07,22.23,17.306570000000026
2003-08-08,22.47,18.406900000000007
2003-08-09,22.31,20.347129999999996
2003-08-10,22.46,19.88137000000012
2003-08-11,21.28,21.238400000000013
2003-08-12,22.22,19.384150000000037
2003-08-13,24.51,20.55760000000004
2003-08-14,25.57,19.798300000000037
2003-08-15,25.84,19.229700000000037
2003-08-16,23.84,20.958600000000047
2003-08-17,19.77,21.57943
2003-08-18,20.88,21.40832000000012
2003-08-19,22.66,23.69570000000005
2003-08-20,23.98,26.118860000000037
2003-08-21,25.49,23.478200000000008
2003-08-22,22.76,24.846770000000053
2003-08-23,19.56,25.0102
2003-08-24,18.88,27.08037999999999
2003-08-25,23.89,23.327970000000054
2003-08-26,23.6,23.44040000000001
2003-08-27,20.78,20.041100000000032
2003-08-28,17.7,22.782650000000054
2003-08-29,22.63,23.290120000000115
2003-08-30,16.64,26.10998000000001
2003-08-31,17.32,28.05727999999999
2003-09-01,18.44,26.51986000000005
2003-09-02,19.03,28.15102999999999
2003-09-03,19.8,27.84915000000001
2003-09-04,18.39,15.470700000000024
2003-09-05,16.95,14.061300000000017
2003-09-06,18.1,13.918820000000037
2003-09-07,20.64,11.672200000000034
2003-09-08,18.35,14.364599999999996
2003-09-09,18.01,13.677329999999984
2003-09-10,19.17,14.720600000000047
2003-09-11,21.14,14.763970000000025
2003-09-12,21.07,15.378379999999993
2003-09-13,20.35,14.333300000000007
2003-09-14,21.49,12.464400000000012
2003-09-15,18.43,11.012380000000007
2003-09-16,17.37,14.379700000000017
2003-09-17,18.48,19.554900000000032
2003-09-18,18.21,20.141800000000046
2003-09-19,18.19,19.272940000000006
2003-09-20,15.3,22.24187999999998
2003-09-21,14.4,16.583500000000015
2003-09-22,16.82,14.685330000000024
2003-09-23,15.56,16.70526000000001
2003-09-24,15.85,22.751670000000054
2003-09-25,13.57,23.22952000000004
2003-09-26,13.57,25.180780000000034
2003-09-27,16.05,20.81274000000002
2003-09-28,12.57,22.45800000000003
2003-09-29,9.91,23.298400000000008
2003-09-30,8.49,14.555839999999991
2003-10-01,6.53,13.683370000000027
2003-10-02,4.59,14.22222000000005
2003-10-03,7.72,14.976560000000005
2003-10-04,7.39,15.85107000000005
2003-10-05,6.43,13.986500000000035
2003-10-06,5.97,16.83620000000002
2003-10-07,9.44,17.574100000000044
2003-10-08,16.89,14.159080000000017
2003-10-09,17.21,11.009450000000017
2003-10-10,16.71,14.141020000000026
2003-10-11,15.27,16.187400000000025
2003-10-12,13.79,15.462950000000037
2003-10-13,12.46,15.471429999999998
2003-10-14,11.5,15.005240000000017
2003-10-15,9.96,14.783380000000024
2003-10-16,7.45,12.458550000000002
2003-10-17,6.06,8.413540000000014
2003-10-18,6.05,8.879720000000018
2003-10-19,6.65,11.692560000000016
2003-10-20,10.67,10.823720000000039
2003-10-21,11.06,9.689720000000024
2003-10-22,3.42,6.979270000000043
2003-10-23,2.66,4.943300000000021
2003-10-24,4.83,4.892700000000048
2003-10-25,8.53,8.033380000000022
2003-10-26,8.03,7.277829999999994
2003-10-27,5.31,5.485929999999996
2003-10-28,6.7,6.3336700000000405
2003-10-29,8.19,9.853940000000025
2003-10-30,8.52,6.602930000000014
2003-10-31,14.6,5.3026700000000355
2003-11-01,10.9,1.087030000000027
2003-11-02,8.02,8.005580000000009
2003-11-03,8.0,9.86193000000003
2003-11-04,4.88,4.801720000000046
2003-11-05,7.3,6.318170000000067
2003-11-06,4.56,11.26632000000012
2003-11-07,2.13,3.7044000000000215
2003-11-08,-2.05,4.468529999999988
2003-11-09,-0.28,3.2700399999999945
2003-11-10,2.45,2.0764000000000347
2003-11-11,8.15,6.869930000000012
2003-11-12,8.87,1.4870200000000295
2003-11-13,1.75,0.5401200000000586
2003-11-14,0.74,3.3857700000000364
2003-11-15,2.23,0.09890000000001464
2003-11-16,4.73,0.9556500000000484
2003-11-17,4.26,3.962600000000009
2003-11-18,7.99,-2.6466999999999534
2003-11-19,10.33,-1.0011700000000021
2003-11-20,6.12,-1.931859999999972
2003-11-21,8.09,-0.8344799999999849
2003-11-22,5.4,-0.18869999999998302
2003-11-23,9.04,-0.7601999999999975
2003-11-24,6.33,0.9135400000000118
2003-11-25,0.62,1.5291400000000408
2003-11-26,4.2,3.3774999999999977
2003-11-27,3.61,3.7277200000000335
2003-11-28,3.48,-0.8553200000000061
2003-11-29,0.8,5.5126300000000015
2003-11-30,4.33,6.26520000000005
2003-12-01,0.86,1.8978200000000245
2003-12-02,-6.09,0.8664200000000619
2003-12-03,-4.97,0.8206700000000637
2003-12-04,-0.62,0.4014500000000112
2003-12-05,-2.37,0.2190500000000384
2003-12-06,-5.9,2.298180000000002
2003-12-07,-5.6,2.17864000000003
2003-12-08,-2.39,-0.5825999999999567
2003-12-09,1.85,-1.587349999999958
2003-12-10,5.01,-0.6126799999999548
2003-12-11,2.43,-0.6281200000000239
2003-12-12,-3.31,-1.7600999999999658
2003-12-13,-5.29,-5.209450000000004
2003-12-14,-1.98,-3.3262399999999843
2003-12-15,-0.88,3.0212300000000027
2003-12-16,3.26,1.628629999999987
2003-12-17,0.69,-1.0918999999999528
2003-12-18,-2.55,-1.7822999999999638
2003-12-19,-1.72,-0.5443799999999328
2003-12-20,-5.05,0.3130400000000009
2003-12-21,1.48,0.08508000000000493
2003-12-22,4.77,1.3851300000000035
2003-12-23,5.27,3.6439799999999987
2003-12-24,2.61,7.863820000000032
2003-12-25,0.09,4.436120000000017
2003-12-26,1.4,3.964800000000025
2003-12-27,1.79,0.935450000000003
2003-12-28,3.71,-0.32189999999997104
2003-12-29,7.12,-1.441379999999981
2003-12-30,2.67,-2.353279999999984
2003-12-31,2.43,0.13582999999999856
2004-01-01,1.31,-5.5364999999999895
2004-01-02,4.86,-8.825599999999953
2004-01-03,9.43,-11.604469999999992
2004-01-04,0.13,-8.59063999999995
2004-01-05,-4.57,-7.348879999999951
2004-01-06,-8.43,-8.241979999999955
2004-01-07,-9.89,-12.68304999999998
2004-01-08,-10.99,-11.926179999999931
2004-01-09,-20.34,-9.141359999999963
2004-01-10,-17.03,-7.907449999999982
2004-01-11,-4.53,-17.291189999999975
2004-01-12,-1.6,-12.709169999999974
2004-01-13,-9.02,-2.7672499999999904
2004-01-14,-17.55,0.2216000000000236
2004-01-15,-20.75,-4.702729999999974
2004-01-16,-14.75,-11.924079999999947
2004-01-17,-10.52,-8.90379999999999
2004-01-18,-5.85,-1.24545999999998
2004-01-19,-11.3,-8.506320000000018
2004-01-20,-12.68,-1.3632599999999684
2004-01-21,-10.05,0.8452000000000339
2004-01-22,-8.5,0.9863000000000284
2004-01-23,-13.72,0.7332000000000107
2004-01-24,-17.28,4.204800000000034
2004-01-25,-15.0,2.9049299999999785
2004-01-26,-12.14,-0.12669999999997114
2004-01-27,-5.78,-3.0979999999999563
2004-01-28,-6.11,-5.744639999999947
2004-01-29,-10.89,-5.709879999999941
2004-01-30,-10.4,-5.725619999999991
2004-01-31,-9.38,-3.30383999999998
2004-02-01,-7.74,-6.750739999999952
2004-02-02,-4.7,-7.398399999999981
2004-02-03,0.99,-6.424439999999947
2004-02-04,-5.16,-4.266819999999996
2004-02-05,-6.33,-9.123179999999934
2004-02-06,0.18,-2.4823999999999837
2004-02-07,-6.4,0.0776000000000181
2004-02-08,-8.33,0.3970300000000293
2004-02-09,-1.18,1.0085700000000202
2004-02-10,-1.82,-3.9973799999999637
2004-02-11,-4.61,-5.900820000000009
2004-02-12,-3.11,-4.0249000000000015
2004-02-13,-2.97,-0.1186999999999898
2004-02-14,-6.75,2.078760000000045
2004-02-15,-14.36,2.286830000000009
2004-02-16,-8.72,3.2392000000000394
2004-02-17,-4.94,2.9372000000000185
2004-02-18,-2.87,-0.25894999999997026
2004-02-19,0.15,1.2855799999999815
2004-02-20,0.97,1.6816000000000033
2004-02-21,0.51,-0.08764999999999645
2004-02-22,-1.67,-2.702200000000005
2004-02-23,-3.19,-1.420699999999954
2004-02-24,-3.49,0.01675000000000182
2004-02-25,-2.33,-0.022739999999942032
2004-02-26,-2.19,-0.5345199999999863
2004-02-27,-1.17,-1.3819599999999923
2004-02-28,1.19,-1.1613199999999892
2004-03-01,4.58,-2.5486199999999712
2004-03-02,6.2,2.1508000000000043
2004-03-03,3.8,1.850340000000017
