Date,Observedtasmax,Modeltasmax
2003-04-02,4.6,6.345200000000035
2003-04-03,1.4,10.774040000000014
2003-04-04,-3.0,9.545130000000027
2003-04-05,0.8,12.056420000000115
2003-04-06,-0.9,12.94500000000005
2003-04-07,-1.9,1.972340000000031
2003-04-08,-0.1,1.1199300000000108
2003-04-09,3.4,3.6315000000000173
2003-04-10,9.3,13.149740000000007
2003-04-11,13.4,10.241330000000003
2003-04-12,11.5,11.795000000000016
2003-04-13,11.5,14.64208000000002
2003-04-14,21.7,19.862000000000023
2003-04-15,27.5,21.48480000000001
2003-04-16,14.2,22.807460000000052
2003-04-17,4.7,18.92434000000003
2003-04-18,11.2,7.6264000000000465
2003-04-19,17.1,11.735279999999989
2003-04-20,20.4,15.422700000000019
2003-04-21,19.9,18.948420000000116
2003-04-22,9.2,23.284900000000054
2003-04-23,7.0,20.83992999999998
2003-04-24,14.6,20.48034000000001
2003-04-25,12.8,25.900140000000018
2003-04-26,16.3,24.972860000000026
2003-04-27,18.4,17.247460000000046
2003-04-28,26.4,12.941900000000034
2003-04-29,16.7,16.203450000000032
2003-04-30,12.8,17.12220000000002
2003-05-01,20.0,20.27056000000005
2003-05-02,13.9,11.015700000000038
2003-05-03,11.4,14.035300000000007
2003-05-04,17.1,12.979030000000026
2003-05-05,13.2,13.601950000000045
2003-05-06,19.6,17.454920000000016
2003-05-07,13.1,25.577840000000037
2003-05-08,19.6,18.119100000000003
2003-05-09,17.2,17.099300000000028
2003-05-10,17.0,16.72854000000001
2003-05-11,22.2,17.52233000000001
2003-05-12,11.5,19.07490000000001
2003-05-13,11.6,25.14320000000004
2003-05-14,16.3,21.13418000000001
2003-05-15,17.0,9.591330000000028
2003-05-16,12.3,10.596249999999998
2003-05-17,14.9,10.790770000000125
2003-05-18,19.7,13.464229999999983
2003-05-19,21.9,23.84893
2003-05-20,16.8,21.322500000000048
2003-05-21,16.2,15.400700000000025
2003-05-22,16.0,15.816500000000019
2003-05-23,16.7,18.221600000000024
2003-05-24,16.6,13.644200000000012
2003-05-25,16.1,18.35922000000005
2003-05-26,18.8,20.309170000000165
2003-05-27,17.9,33.071370000000115
2003-05-28,20.2,33.70114000000001
2003-05-29,24.4,28.870260000000034
2003-05-30,21.5,26.92465000000004
2003-05-31,15.6,26.08940000000001
2003-06-01,16.0,22.207670000000117
2003-06-02,21.6,24.3116
2003-06-03,18.4,27.79888
2003-06-04,16.3,23.78380000000004
2003-06-05,15.5,18.162070000000032
2003-06-06,22.9,20.986660000000033
2003-06-07,21.5,25.033470000000023
2003-06-08,21.5,32.26693
2003-06-09,20.2,33.47670000000005
2003-06-10,19.7,33.647100000000016
2003-06-11,24.7,35.22344000000004
2003-06-12,18.6,32.82934
2003-06-13,18.5,36.853020000000015
2003-06-14,24.9,35.26586000000003
2003-06-15,23.6,32.100060000000035
2003-06-16,21.7,28.932400000000033
2003-06-17,25.1,32.016660000000115
2003-06-18,23.3,35.37695000000002
2003-06-19,19.7,37.79830000000004
2003-06-20,21.4,37.26860000000005
2003-06-21,23.4,35.41212999999999
2003-06-22,29.9,29.9812
2003-06-23,32.0,21.71172000000001
2003-06-24,32.9,26.186900000000037
2003-06-25,34.4,30.628930000000025
2003-06-26,32.9,33.881700000000016
2003-06-27,25.8,34.80617999999998
2003-06-28,26.1,29.99615
2003-06-29,28.6,28.228400000000025
2003-06-30,25.8,32.18896000000001
2003-07-01,28.0,37.59814
2003-07-02,29.7,35.485040000000026
2003-07-03,32.5,23.44750000000005
2003-07-04,32.5,23.17193000000003
2003-07-05,32.6,27.28393
2003-07-06,31.0,30.49426000000011
2003-07-07,25.2,32.606560000000115
2003-07-08,29.0,33.77944000000002
2003-07-09,26.8,29.22936000000004
2003-07-10,21.2,24.085900000000038
2003-07-11,24.3,21.13357000000002
2003-07-12,19.7,21.07510000000002
2003-07-13,28.0,25.13087999999999
2003-07-14,29.0,23.72320000000002
2003-07-15,26.5,24.207899999999995
2003-07-16,23.1,25.963340000000013
2003-07-17,29.2,22.7783
2003-07-18,25.5,22.292500000000015
2003-07-19,26.9,28.312979999999985
2003-07-20,22.1,32.81967000000003
2003-07-21,23.6,34.060500000000054
2003-07-22,25.2,37.54520000000002
2003-07-23,26.2,35.43980000000005
2003-07-24,27.5,37.007960000000026
2003-07-25,29.5,35.64337000000012
2003-07-26,27.1,28.681820000000016
2003-07-27,28.2,26.13902999999999
2003-07-28,26.1,23.276120000000052
2003-07-29,28.6,27.970000000000034
2003-07-30,28.6,27.37657999999999
2003-07-31,26.5,29.858360000000005
2003-08-01,26.2,31.358330000000024
2003-08-02,22.0,24.967829999999992
2003-08-03,23.8,27.851160000000053
2003-08-04,27.3,23.928600000000014
2003-08-05,26.9,21.934079999999994
2003-08-06,25.5,23.09800000000001
2003-08-07,27.9,25.08897999999999
2003-08-08,26.5,25.934630000000034
2003-08-09,27.1,28.710140000000024
2003-08-10,27.9,29.33322000000004
2003-08-11,25.8,28.912800000000004
2003-08-12,26.8,22.799500000000023
2003-08-13,29.3,30.03588000000002
2003-08-14,31.2,27.24599999999998
2003-08-15,32.0,25.87322000000012
2003-08-16,28.5,29.402340000000038
2003-08-17,25.1,28.06880000000001
2003-08-18,27.0,29.329400000000017
2003-08-19,29.2,37.530050000000024
2003-08-20,30.5,32.61833999999999
2003-08-21,32.3,31.62243000000001
2003-08-22,27.5,38.66433000000001
2003-08-23,24.9,32.11852000000005
2003-08-24,26.0,38.4547
2003-08-25,30.1,30.19174000000004
2003-08-26,30.6,31.48312000000004
2003-08-27,27.1,26.065200000000004
2003-08-28,23.2,34.206170000000036
2003-08-29,30.7,30.41372000000013
2003-08-30,22.2,38.229550000000025
2003-08-31,22.5,39.14790000000005
2003-09-01,21.2,38.259900000000016
2003-09-02,23.3,35.15220000000005
2003-09-03,23.9,35.24700000000001
2003-09-04,24.0,23.561430000000033
2003-09-05,22.7,17.75854000000004
2003-09-06,26.5,16.676660000000027
2003-09-07,29.1,15.349270000000047
2003-09-08,23.3,16.105979999999988
2003-09-09,22.7,19.40945000000005
2003-09-10,25.4,20.251820000000123
2003-09-11,27.6,18.701200000000032
2003-09-12,25.1,21.36732999999998
2003-09-13,24.9,18.933920000000114
2003-09-14,25.4,15.91980000000001
2003-09-15,21.5,20.528380000000027
2003-09-16,24.7,24.896500000000003
2003-09-17,24.4,27.8929
2003-09-18,22.8,28.306179999999987
2003-09-19,19.8,31.158170000000037
2003-09-20,20.5,25.51092000000011
2003-09-21,19.3,23.946900000000035
2003-09-22,19.7,26.56660000000005
2003-09-23,19.5,32.15875
2003-09-24,20.9,36.362880000000025
2003-09-25,17.7,33.338160000000016
2003-09-26,18.1,32.99000000000001
2003-09-27,18.5,29.281100000000038
2003-09-28,17.6,32.82818000000003
2003-09-29,14.2,30.8562
2003-09-30,14.2,19.29970000000003
2003-10-01,12.7,22.149840000000037
2003-10-02,10.0,24.0872
2003-10-03,12.8,25.41827000000012
2003-10-04,11.1,22.290920000000032
2003-10-05,12.6,26.14202000000012
2003-10-06,11.7,26.927480000000006
2003-10-07,17.1,25.32617000000005
2003-10-08,26.5,21.288929999999993
2003-10-09,23.7,20.67670000000004
2003-10-10,22.0,21.994129999999984
2003-10-11,20.2,23.87844000000001
2003-10-12,19.7,23.24594000000002
2003-10-13,19.5,25.42982999999998
2003-10-14,17.0,24.184529999999995
2003-10-15,12.2,24.422900000000034
2003-10-16,11.7,18.607300000000013
2003-10-17,10.9,13.715779999999995
2003-10-18,8.2,12.143060000000048
2003-10-19,9.0,13.78652000000011
2003-10-20,19.3,13.918270000000119
2003-10-21,19.2,13.237540000000026
2003-10-22,5.7,7.937430000000006
2003-10-23,6.7,7.442679999999997
2003-10-24,8.5,7.441030000000013
2003-10-25,11.4,10.393600000000047
2003-10-26,9.7,10.61153999999999
2003-10-27,8.3,11.030450000000029
2003-10-28,10.0,10.466550000000039
2003-10-29,11.2,13.781949999999995
2003-10-30,12.9,10.99572000000012
2003-10-31,20.9,8.879570000000115
2003-11-01,16.8,4.623130000000003
2003-11-02,8.7,12.778279999999995
2003-11-03,9.4,14.819400000000028
2003-11-04,6.2,8.049550000000009
2003-11-05,11.0,8.768880000000024
2003-11-06,6.8,14.784800000000017
2003-11-07,7.2,7.389370000000043
2003-11-08,1.5,7.0324299999999775
2003-11-09,4.8,5.7360800000000145
2003-11-10,8.3,5.355800000000045
2003-11-11,11.4,12.375670000000017
2003-11-12,12.1,9.462150000000008
2003-11-13,6.9,3.4992600000000493
2003-11-14,4.4,7.2463600000000365
2003-11-15,6.4,2.276400000000024
2003-11-16,5.8,5.257900000000007
2003-11-17,5.3,7.211720000000013
2003-11-18,11.8,-0.174570000000017
2003-11-19,14.6,1.4142000000000507
2003-11-20,10.2,1.4176000000000502
2003-11-21,13.4,2.0422000000000367
2003-11-22,7.9,1.9829300000000103
2003-11-23,13.5,3.2094000000000165
2003-11-24,13.9,3.293270000000064
2003-11-25,2.9,5.815150000000018
2003-11-26,8.6,5.436730000000012
2003-11-27,6.1,6.093299999999998
2003-11-28,5.6,0.6171200000000567
2003-11-29,3.3,9.535970000000018
2003-11-30,7.8,7.642200000000002
2003-12-01,5.6,4.663540000000012
2003-12-02,-3.3,2.9987700000000364
2003-12-03,1.1,2.420470000000023
2003-12-04,4.5,2.3515000000000437
2003-12-05,0.9,1.9482700000000364
2003-12-06,-2.8,3.128870000000063
2003-12-07,-0.2,3.4104600000000573
2003-12-08,1.9,1.5434500000000069
2003-12-09,3.6,-0.4733600000000138
2003-12-10,7.9,1.2506999999999948
2003-12-11,6.2,0.9784999999999968
2003-12-12,-1.5,-1.0083700000000135
2003-12-13,-1.7,-1.349899999999991
2003-12-14,-0.2,1.3610500000000345
2003-12-15,1.2,7.684100000000001
2003-12-16,6.4,11.049680000000023
2003-12-17,3.0,-0.3768999999999778
2003-12-18,-0.9,1.272670000000062
2003-12-19,0.6,1.6874300000000062
2003-12-20,-2.2,1.2587200000000394
2003-12-21,4.5,2.2844000000000046
2003-12-22,6.0,3.0254000000000474
2003-12-23,7.6,9.109000000000037
2003-12-24,5.5,10.0942
2003-12-25,2.6,6.204250000000003
2003-12-26,5.9,6.5469000000000515
2003-12-27,6.7,2.3685500000000275
2003-12-28,9.0,1.0298700000000167
2003-12-29,8.6,0.2391600000000267
2003-12-30,6.7,0.6233200000000352
2003-12-31,6.9,1.1656700000000342
2004-01-01,2.7,-1.2394499999999766
2004-01-02,8.7,-7.689120000000003
2004-01-03,13.8,-6.111099999999966
2004-01-04,4.4,-5.305459999999981
2004-01-05,-3.0,-4.5429699999999675
2004-01-06,-4.7,-4.718050000000005
2004-01-07,-6.9,-7.574199999999963
2004-01-08,-4.0,-7.726499999999987
2004-01-09,-17.4,-0.31369999999998305
2004-01-10,-9.7,0.5058799999999906
2004-01-11,-1.7,-15.040229999999953
2004-01-12,-0.6,-6.927039999999978
2004-01-13,0.7,1.0712800000000016
2004-01-14,-13.6,0.7824600000000146
2004-01-15,-17.0,0.09032999999999447
2004-01-16,-9.5,-5.606539999999995
2004-01-17,-4.6,-0.2255999999999858
2004-01-18,-3.1,1.0733299999999986
2004-01-19,-8.2,0.10247000000003936
2004-01-20,-10.6,0.6081200000000422
2004-01-21,-4.6,1.3720000000000143
2004-01-22,-1.9,1.7610400000000368
2004-01-23,-11.6,2.530020000000036
2004-01-24,-12.8,9.361320000000037
2004-01-25,-9.2,8.886680000000013
2004-01-26,-7.7,0.615380000000016
2004-01-27,-3.4,-1.1812999999999647
2004-01-28,-4.8,-2.6130699999999933
2004-01-29,-8.1,-1.8828199999999808
2004-01-30,-7.9,-1.8688399999999772
2004-01-31,-5.4,-2.0918999999999532
2004-02-01,-4.5,-5.756899999999972
2004-02-02,0.6,-5.7928
2004-02-03,2.5,-2.2050499999999715
2004-02-04,1.1,-2.2839399999999728
2004-02-05,-2.0,-5.0676599999999885
2004-02-06,2.4,2.28027000000003
2004-02-07,-0.6,3.5381000000000427
2004-02-08,-3.2,1.9346000000000456
2004-02-09,2.2,2.794370000000015
2004-02-10,-0.4,0.142879999999991
2004-02-11,-2.8,0.1604000000000383
2004-02-12,-1.2,1.6922500000000014
2004-02-13,-0.1,1.836500000000001
2004-02-14,-1.0,4.0750000000000455
2004-02-15,-10.4,5.2825300000000075
2004-02-16,-5.2,8.374000000000024
2004-02-17,-1.1,7.761000000000024
2004-02-18,-0.3,1.779660000000035
2004-02-19,4.7,3.7815500000000384
2004-02-20,2.1,3.134420000000034
2004-02-21,2.6,2.3741400000000112
2004-02-22,1.4,-0.7309299999999439
2004-02-23,-0.7,2.026400000000024
2004-02-24,-0.2,1.7293000000000234
2004-02-25,2.6,2.737099999999998
2004-02-26,2.0,0.9721000000000116
2004-02-27,5.0,0.3308700000000613
2004-02-28,7.3,-0.2103999999999928
2004-03-01,9.1,1.5021300000000224
2004-03-02,9.5,4.950920000000052
2004-03-03,6.2,4.911130000000013
2004-03-04,7.0,9.38583
2004-03-05,18.5,9.955829999999992
2004-03-06,6.6,13.356929999999918
2004-03-07,1.0,16.131400000000042
2004-03-08,0.4,11.790220000000033
2004-03-09,4.1,1.5193000000000438
2004-03-10,5.8,1.0117400000000316
2004-03-11,6.7,5.924500000000022
2004-03-12,-0.8,2.7156600000000144
2004-03-13,1.6,-3.5859399999999937
2004-03-14,4.2,-0.9893999999999892
2004-03-15,3.3,1.255760000000009
2004-03-16,-2.9,13.163420000000029
2004-03-17,-1.4,11.340970000000027
2004-03-18,1.0,3.0721700000000283
2004-03-19,4.9,2.1925600000000145
2004-03-20,5.8,5.355920000000026
2004-03-21,1.7,9.285900000000025
2004-03-22,-2.0,12.255330000000017
2004-03-23,4.9,8.087550000000023
2004-03-24,6.8,5.062700000000007
2004-03-25,18.2,-3.3728999999999587
2004-03-26,17.2,2.004079999999988
2004-03-27,9.7,1.923429999999996
2004-03-28,9.7,3.5531600000000485
2004-03-29,15.3,5.972160000000031
2004-03-30,11.0,8.530700000000024
2004-03-31,6.9,10.861400000000005
2004-04-01,6.8,14.759520000000125
2004-04-02,6.9,13.396839999999996
2004-04-03,9.6,10.356960000000015
2004-04-04,2.0,2.042439999999999
2004-04-05,3.3,7.897520000000043
2004-04-06,8.7,10.427639999999997
2004-04-07,10.0,14.050440000000036
2004-04-08,12.1,16.728850000000026
2004-04-09,12.0,18.814420000000037
2004-04-10,9.6,15.590700000000027
2004-04-11,6.9,21.11710000000005
2004-04-12,9.5,22.565730000000034
2004-04-13,4.3,20.023650000000032
2004-04-14,12.9,6.579340000000002
2004-04-15,11.4,2.98090000000002
2004-04-16,14.8,8.58770000000004
2004-04-17,19.2,15.064720000000026
2004-04-18,14.0,20.109460000000013
2004-04-19,23.6,15.840599999999995
2004-04-20,9.6,6.332449999999994
2004-04-21,20.9,4.0308500000000445
2004-04-22,14.6,4.844200000000002
2004-04-23,11.1,10.041100000000027
2004-04-24,11.9,14.421560000000115
2004-04-25,7.8,22.075129999999998
2004-04-26,16.5,20.66894000000002
2004-04-27,6.3,11.417779999999993
2004-04-28,11.8,8.74430000000001
2004-04-29,25.0,11.37673000000001
2004-04-30,22.4,12.883230000000026
2004-05-01,21.3,24.415099999999995
2004-05-02,8.3,25.09127000000012
2004-05-03,9.6,23.153220000000033
2004-05-04,13.5,19.868460000000027
2004-05-05,13.3,15.944060000000036
2004-05-06,21.4,16.229330000000004
2004-05-07,14.7,17.367880000000017
2004-05-08,8.3,22.591000000000008
2004-05-09,14.0,25.134600000000034
2004-05-10,27.5,20.193600000000004
2004-05-11,24.1,17.05370000000005
2004-05-12,25.5,20.924250000000033
2004-05-13,27.5,26.59048000000001
2004-05-14,26.8,23.599050000000034
2004-05-15,20.1,16.818700000000035
2004-05-16,16.9,24.677200000000035
2004-05-17,19.2,30.63705000000005
2004-05-18,23.2,26.82452000000012
2004-05-19,19.4,17.788100000000046
2004-05-20,25.0,17.04570000000001
2004-05-21,19.5,18.279380000000003
2004-05-22,15.3,15.399400000000016
2004-05-23,13.9,10.598000000000011
2004-05-24,20.7,14.107630000000027
2004-05-25,14.1,17.316030000000012
2004-05-26,21.3,16.681399999999996
2004-05-27,18.2,21.61807000000005
2004-05-28,15.7,25.75164000000001
2004-05-29,18.0,28.586760000000034
2004-05-30,19.2,23.983400000000014
2004-05-31,15.6,26.95065
2004-06-01,23.0,26.402500000000032
2004-06-02,19.7,22.989400000000053
2004-06-03,19.1,22.893760000000047
2004-06-04,19.2,22.858000000000004
2004-06-05,21.3,19.65933000000001
2004-06-06,20.2,23.060660000000038
2004-06-07,27.8,26.440060000000013
2004-06-08,31.6,28.120320000000053
2004-06-09,31.8,19.191670000000048
2004-06-10,17.8,22.58215000000001
2004-06-11,18.2,26.708900000000032
2004-06-12,21.5,28.999900000000025
2004-06-13,21.7,28.85336000000001
2004-06-14,28.6,34.23552999999998
2004-06-15,26.5,32.40532999999999
2004-06-16,23.8,20.45263
2004-06-17,21.6,14.407340000000033
2004-06-18,26.1,19.524560000000008
2004-06-19,18.8,19.294200000000046
2004-06-20,22.5,22.401330000000033
2004-06-21,23.9,25.31365
2004-06-22,23.4,24.711760000000034
2004-06-23,25.3,21.555800000000033
2004-06-24,26.8,19.189050000000012
2004-06-25,17.7,19.17372999999992
2004-06-26,21.5,23.20025000000004
2004-06-27,23.0,24.68905000000001
2004-06-28,18.4,28.337730000000025
2004-06-29,24.9,30.949120000000054
2004-06-30,24.6,30.724360000000054
2004-07-01,29.4,33.682100000000055
2004-07-02,25.5,27.09014000000002
2004-07-03,26.4,34.885640000000016
2004-07-04,27.7,36.27230000000004
2004-07-05,22.1,31.511000000000024
2004-07-06,23.1,20.65270000000004
2004-07-07,25.1,22.48135000000002
2004-07-08,21.6,25.68054000000001
2004-07-09,23.5,28.079160000000115
2004-07-10,26.6,38.87872000000005
2004-07-11,28.9,37.494740000000036
2004-07-12,27.6,39.82296000000002
2004-07-13,26.1,38.59832000000012
2004-07-14,24.7,36.12972000000003
2004-07-15,20.4,35.539300000000026
2004-07-16,27.2,39.086020000000026
2004-07-17,26.9,35.82974000000001
2004-07-18,23.1,33.19300000000004
2004-07-19,25.5,33.833920000000035
2004-07-20,26.6,30.27260000000001
2004-07-21,29.7,27.784900000000054
2004-07-22,30.5,31.94713999999999
2004-07-23,20.9,30.540600000000037
2004-07-24,21.9,30.79385000000002
2004-07-25,23.0,29.349080000000008
2004-07-26,22.6,25.79266000000001
2004-07-27,18.4,21.763850000000048
2004-07-28,25.1,19.717900000000046
2004-07-29,27.5,20.80153999999999
2004-07-30,25.9,22.9803
2004-07-31,28.2,23.200429999999987
2004-08-01,27.5,27.870260000000034
2004-08-02,28.6,29.096800000000034
2004-08-03,29.4,28.005100000000034
2004-08-04,23.4,32.83148
2004-08-05,19.9,27.490470000000013
2004-08-06,21.3,25.071700000000018
2004-08-07,21.3,23.926840000000034
2004-08-08,27.5,28.095880000000022
2004-08-09,26.8,31.897730000000024
2004-08-10,27.5,31.50506000000001
2004-08-11,23.0,24.514200000000013
2004-08-12,21.7,24.23653999999999
2004-08-13,19.0,27.57006000000001
2004-08-14,23.3,33.30923000000001
2004-08-15,22.6,34.09036000000003
2004-08-16,24.8,27.797450000000023
2004-08-17,24.8,34.658229999999996
2004-08-18,26.3,32.443050000000035
2004-08-19,23.4,26.612660000000005
2004-08-20,20.2,26.75244000000004
2004-08-21,21.5,27.94335000000001
2004-08-22,24.7,29.499320000000125
2004-08-23,25.8,26.848779999999923
2004-08-24,20.2,31.214800000000025
2004-08-25,29.9,28.4058
2004-08-26,27.3,25.349700000000038
2004-08-27,28.7,35.73696000000001
2004-08-28,27.1,38.358120000000035
2004-08-29,20.1,39.36930000000001
2004-08-30,22.8,35.957700000000045
2004-08-31,26.2,37.29266000000001
2004-09-01,23.0,33.939400000000035
2004-09-02,22.7,37.259420000000034
2004-09-03,28.8,41.75726000000003
2004-09-04,27.5,32.972920000000045
2004-09-05,26.3,25.66863000000001
2004-09-06,25.3,31.511380000000035
2004-09-07,25.3,27.81835000000001
2004-09-08,20.9,23.61138
2004-09-09,22.1,20.347200000000047
2004-09-10,23.8,15.445920000000115
2004-09-11,24.2,30.695100000000025
2004-09-12,27.9,30.31200000000001
2004-09-13,21.8,30.79562000000004
2004-09-14,24.3,29.86395000000005
2004-09-15,26.8,28.893640000000005
2004-09-16,25.9,29.93322000000012
2004-09-17,16.3,30.062550000000048
2004-09-18,19.1,19.497639999999986
2004-09-19,18.8,19.37136000000004
2004-09-20,21.6,29.256100000000004
2004-09-21,27.9,20.580000000000037
2004-09-22,29.1,15.294120000000019
2004-09-23,28.3,18.65463
2004-09-24,25.9,24.954979999999924
2004-09-25,22.9,24.616629999999986
2004-09-26,23.7,20.78430000000003
2004-09-27,23.6,19.880400000000012
2004-09-28,20.2,26.35888
2004-09-29,18.9,26.451380000000032
2004-09-30,22.0,26.80734000000001
2004-10-01,22.1,20.43030000000005
2004-10-02,19.3,15.061400000000047
2004-10-03,18.5,15.630100000000025
2004-10-04,15.9,21.15692000000001
2004-10-05,13.9,24.286950000000054
2004-10-06,22.1,26.918240000000022
2004-10-07,27.2,25.388400000000054
2004-10-08,24.8,24.337640000000018
2004-10-09,19.9,22.3528
2004-10-10,15.9,13.248649999999998
2004-10-11,11.1,14.832570000000034
2004-10-12,18.4,22.084800000000033
2004-10-13,17.5,18.191900000000032
2004-10-14,13.5,13.00060000000002
2004-10-15,14.7,7.057800000000043
2004-10-16,12.2,12.069880000000012
2004-10-17,7.5,18.14736000000005
2004-10-18,9.7,17.21947999999992
2004-10-19,9.7,16.150170000000113
2004-10-20,7.9,17.328900000000033
2004-10-21,10.4,11.393500000000017
2004-10-22,10.6,11.697960000000027
2004-10-23,12.2,15.032070000000033
2004-10-24,10.7,17.363500000000045
2004-10-25,15.2,10.720450000000028
2004-10-26,16.1,15.670999999999992
2004-10-27,12.0,13.475270000000027
2004-10-28,11.7,17.93030000000005
2004-10-29,13.0,23.186800000000005
2004-10-30,19.8,19.858240000000023
2004-10-31,12.8,20.81582000000003
2004-11-01,10.9,17.13503000000003
2004-11-02,9.0,14.57745
2004-11-03,10.2,19.21593999999999
2004-11-04,7.4,19.84857000000011
2004-11-05,8.6,21.420470000000023
2004-11-06,13.5,19.31650000000002
2004-11-07,14.7,12.754970000000016
2004-11-08,5.6,14.593130000000029
2004-11-09,2.9,14.974570000000027
2004-11-10,13.4,10.863520000000053
2004-11-11,12.4,9.919920000000047
2004-11-12,5.5,12.219720000000107
2004-11-13,4.9,6.917320000000018
2004-11-14,10.2,7.67742000000004
2004-11-15,13.6,15.09023000000002
2004-11-16,13.9,7.996879999999976
2004-11-17,12.4,4.4387800000000075
2004-11-18,14.9,0.7106600000000185
2004-11-19,10.0,0.4653000000000134
2004-11-20,7.6,1.2933000000000447
2004-11-21,10.0,0.8423999999999978
2004-11-22,9.2,6.517479999999978
