Date,Observedpr,Modelpr
2003-05-19,0.0,21.9540672
2003-05-20,9.8,8.519039999999999
2003-05-21,0.0,0.035337600000000004
2003-05-22,0.0,0.088992
2003-05-23,21.8,2.43648
2003-05-24,12.8,0.0533088
2003-05-25,0.4,0.018662400000000003
2003-05-26,0.0,0.022032
2003-05-27,0.0,0.013910400000000005
2003-05-28,1.4,5.2704
2003-05-29,6.8,28.1054016
2003-05-30,0.0,1.01088
2003-05-31,20.2,1.7539200000000001
2003-06-01,0.0,0.134784
2003-06-02,0.0,0.031104000000000003
2003-06-03,0.0,0.399168
2003-06-04,18.0,3.4387199999999996
2003-06-05,0.8,1.09728
2003-06-06,0.0,6.08256
2003-06-07,0.0,0.0318816
2003-06-08,17.6,0.0451008
2003-06-09,0.0,0.0256608
2003-06-10,0.8,0.0
2003-06-11,0.0,3.13632
2003-06-12,5.8,6.946560000000001
2003-06-13,12.6,3.79296
2003-06-14,0.0,3.64608
2003-06-15,0.0,0.189216
2003-06-16,0.0,0.139968
2003-06-17,0.0,0.0342144
2003-06-18,0.6,0.0044064
2003-06-19,1.2,0.0
2003-06-20,0.0,6.98112
2003-06-21,0.0,6.8601600000000005
2003-06-22,0.0,11.128492800000002
2003-06-23,0.0,0.0
2003-06-24,0.0,0.19008
2003-06-25,0.0,0.150336
2003-06-26,1.2,0.17020800000000005
2003-06-27,0.0,2.7648
2003-06-28,0.0,6.9552000000000005
2003-06-29,5.2,0.239328
2003-06-30,0.0,0.24451199999999998
2003-07-01,0.0,2.3500799999999997
2003-07-02,0.0,6.79968
2003-07-03,0.0,0.292896
2003-07-04,0.0,0.18144
2003-07-05,0.0,0.52704
2003-07-06,0.0,11.377756799999998
2003-07-07,11.4,4.752
2003-07-08,0.0,2.592
2003-07-09,0.0,6.255360000000001
2003-07-10,6.0,0.230688
2003-07-11,1.0,0.031536
2003-07-12,0.2,0.71712
2003-07-13,0.8,15.0835392
2003-07-14,0.0,0.114048
2003-07-15,21.8,0.06894719999999999
2003-07-16,0.0,2.0736
2003-07-17,0.0,11.9900736
2003-07-18,0.0,0.130464
2003-07-19,0.0,0.157248
2003-07-20,1.8,0.00441504
2003-07-21,4.0,0.8812800000000001
2003-07-22,15.8,0.0
2003-07-23,0.0,5.66784
2003-07-24,0.0,4.51008
2003-07-25,0.0,2.21184
2003-07-26,3.2,15.0620256
2003-07-27,0.2,0.0347328
2003-07-28,0.0,2.15136
2003-07-29,0.0,2.14272
2003-07-30,0.0,0.612576
2003-07-31,0.0,0.0851904
2003-08-01,0.0,3.17088
2003-08-02,11.6,0.286848
2003-08-03,0.6,0.137376
2003-08-04,0.0,0.838944
2003-08-05,0.6,2.1686400000000003
2003-08-06,1.0,0.432864
2003-08-07,0.0,0.076032
2003-08-08,0.0,0.11664000000000001
2003-08-09,0.0,0.16416
2003-08-10,0.0,24.164697600000004
2003-08-11,28.8,27.872294399999998
2003-08-12,0.4,0.030412800000000007
2003-08-13,0.0,0.285984
2003-08-14,0.0,0.0051408
2003-08-15,0.0,0.020304
2003-08-16,3.2,0.037238400000000005
2003-08-17,0.0,0.06972480000000003
2003-08-18,0.0,0.0519264
2003-08-19,0.0,0.0
2003-08-20,0.0,0.0
2003-08-21,2.6,0.0
2003-08-22,0.0,0.0
2003-08-23,0.0,0.0
2003-08-24,0.0,1.4860799999999998
2003-08-25,0.0,0.0041904
2003-08-26,3.8,0.149472
2003-08-27,0.0,0.0
2003-08-28,0.0,0.0783648
2003-08-29,0.8,0.0
2003-08-30,0.0,0.364608
2003-08-31,0.0,2.94624
2003-09-01,0.8,1.7884799999999998
2003-09-02,0.8,0.470016
2003-09-03,0.0,16.0831872
2003-09-04,0.0,15.262646399999996
2003-09-05,0.0,0.0137376
2003-09-06,0.0,0.23587199999999997
2003-09-07,0.0,0.024451200000000003
2003-09-08,0.0,5.66784
2003-09-09,0.0,0.07957439999999999
2003-09-10,0.0,0.025488
2003-09-11,0.0,0.631584
2003-09-12,0.0,2.73888
2003-09-13,0.0,2.92032
2003-09-14,0.2,0.08562239999999999
2003-09-15,17.6,0.0232416
2003-09-16,0.0,0.0
2003-09-17,0.0,0.0170208
2003-09-18,0.8,0.075168
2003-09-19,32.4,0.0324
2003-09-20,0.0,1.07136
2003-09-21,0.0,0.0
2003-09-22,25.4,0.0
2003-09-23,0.2,0.0127008
2003-09-24,1.2,0.00314496
2003-09-25,0.8,0.0
2003-09-26,3.4,0.00357696
2003-09-27,29.6,0.0
2003-09-28,1.0,0.0
2003-09-29,0.0,5.38272
2003-09-30,0.0,0.04691519999999999
2003-10-01,1.4,0.0
2003-10-02,0.0,0.0
2003-10-03,4.4,0.050630400000000006
2003-10-04,0.4,0.24278400000000006
2003-10-05,0.0,0.018662400000000003
2003-10-06,0.0,0.5071680000000001
2003-10-07,0.0,0.0512352
2003-10-08,0.0,0.19353599999999999
2003-10-09,0.0,0.0
2003-10-10,0.0,0.0
2003-10-11,0.0,0.04561919999999999
2003-10-12,0.0,0.00819936
2003-10-13,0.0,0.0092448
2003-10-14,16.6,0.0
2003-10-15,3.4,0.6229439999999999
2003-10-16,0.0,8.91
2003-10-17,0.0,0.035251199999999996
2003-10-18,5.0,0.268704
2003-10-19,1.6,5.64192
2003-10-20,0.4,0.317952
2003-10-21,0.0,1.99584
2003-10-22,1.2,0.29548800000000003
2003-10-23,0.0,0.114048
2003-10-24,0.0,0.117504
2003-10-25,1.6,2.9030400000000003
2003-10-26,12.2,2.0649599999999997
2003-10-27,0.6,0.0830304
2003-10-28,0.6,0.0684288
2003-10-29,0.0,3.4387199999999996
2003-10-30,0.0,0.1512
2003-10-31,0.0,0.10368
2003-11-01,0.0,3.00672
2003-11-02,20.0,10.2724416
2003-11-03,21.0,19.172419199999997
2003-11-04,1.0,0.11664000000000001
2003-11-05,0.0,0.152064
2003-11-06,0.0,19.6527168
2003-11-07,0.0,0.0183168
2003-11-08,0.0,0.184896
2003-11-09,0.0,0.54
2003-11-10,0.0,0.0158976
2003-11-11,6.2,4.32864
2003-11-12,16.2,2.2982400000000007
2003-11-13,0.0,0.0059184
2003-11-14,0.0,0.225504
2003-11-15,0.0,0.0108864
2003-11-16,6.0,0.0239328
2003-11-17,4.8,2.91168
2003-11-18,7.4,0.018921599999999997
2003-11-19,11.8,0.0
2003-11-20,0.0,0.00593568
2003-11-21,0.0,0.026784
2003-11-22,0.0,0.034992
2003-11-23,0.0,0.0
2003-11-24,3.0,0.0
2003-11-25,1.8,0.01296
2003-11-26,0.0,0.92448
2003-11-27,13.6,0.0463104
2003-11-28,26.6,0.014688
2003-11-29,1.8,18.8440992
2003-11-30,0.0,3.1104000000000003
2003-12-01,0.8,0.11664000000000001
2003-12-02,2.0,0.108
2003-12-03,0.0,0.209952
2003-12-04,0.0,0.0390528
2003-12-05,0.0,0.0412128
2003-12-06,0.0,11.5896096
2003-12-07,0.0,0.8303039999999999
2003-12-08,0.0,0.334368
2003-12-09,0.0,0.0584064
2003-12-10,11.6,11.2521312
2003-12-11,0.8,0.08182080000000001
2003-12-12,1.4,1.31328
2003-12-13,0.0,0.0
2003-12-14,9.2,0.6713279999999999
2003-12-15,0.0,0.9504
2003-12-16,1.2,15.020207999999998
2003-12-17,1.8,0.775872
2003-12-18,0.0,0.09676799999999999
2003-12-19,1.0,0.0
2003-12-20,0.4,0.036719999999999996
2003-12-21,0.0,0.133056
2003-12-22,0.0,0.625536
2003-12-23,16.4,7.007039999999999
2003-12-24,0.2,9.6566688
2003-12-25,0.0,0.0
2003-12-26,0.0,10.9850688
2003-12-27,0.0,0.10368
2003-12-28,0.0,0.288576
2003-12-29,8.4,0.25488
2003-12-30,6.4,0.0447552
2003-12-31,0.0,3.6115199999999996
2004-01-01,0.0,10.7807328
2004-01-02,4.2,15.6015936
2004-01-03,0.4,0.00118368
2004-01-04,1.0,0.00140832
2004-01-05,3.2,0.00134784
2004-01-06,0.0,0.006583680000000001
2004-01-07,0.8,0.0498528
2004-01-08,0.2,0.222048
2004-01-09,0.0,7.23168
2004-01-10,0.0,1.05408
2004-01-11,3.6,0.0493344
2004-01-12,2.2,1.04544
2004-01-13,0.6,0.0029030400000000004
2004-01-14,4.2,1.34784
2004-01-15,0.2,5.8665600000000016
2004-01-16,0.0,0.0053568
2004-01-17,1.8,0.026265600000000004
2004-01-18,0.0,0.010022399999999999
2004-01-19,0.0,0.0188352
2004-01-20,0.2,0.00616032
2004-01-21,1.2,0.07119360000000001
2004-01-22,1.6,0.158112
2004-01-23,1.0,3.85344
2004-01-24,0.0,0.09763200000000001
2004-01-25,0.2,9.7583616
2004-01-26,8.4,0.0500256
2004-01-27,13.8,0.0
2004-01-28,0.2,0.0
2004-01-29,0.0,0.0
2004-01-30,0.6,0.0
2004-01-31,0.0,2.7648
2004-02-01,0.0,4.37184
2004-02-02,0.0,0.0565056
2004-02-03,6.6,0.0
2004-02-04,0.0,0.0497664
2004-02-05,0.0,0.0
2004-02-06,6.0,0.0
2004-02-07,0.0,0.0
2004-02-08,0.0,0.06073919999999999
2004-02-09,0.0,0.10540799999999999
2004-02-10,0.2,0.0188352
2004-02-11,0.0,0.0
2004-02-12,0.2,0.0
2004-02-13,0.0,0.00407808
2004-02-14,0.2,0.00160704
2004-02-15,0.0,0.0
2004-02-16,0.0,0.0065923200000000005
2004-02-17,0.0,1.70208
2004-02-18,0.0,0.007067519999999998
2004-02-19,0.0,0.00226368
2004-02-20,2.6,5.3136
2004-02-21,2.2,4.4928
2004-02-22,0.0,0.018144
2004-02-23,0.0,0.0
2004-02-24,2.8,0.060912
2004-02-25,0.0,0.00210816
2004-02-26,0.0,5.7542399999999985
2004-02-27,0.0,0.0180576
2004-02-28,0.0,0.0432864
2004-03-01,0.4,0.0
2004-03-02,2.2,0.0446688
2004-03-03,0.0,0.26956800000000003
2004-03-04,1.2,0.7724160000000001
2004-03-05,15.8,18.0464544
2004-03-06,0.0,3.57696
2004-03-07,3.6,17.2623744
2004-03-08,1.0,4.7260800000000005
2004-03-09,0.0,0.0127008
2004-03-10,0.0,0.0
2004-03-11,1.6,0.143424
2004-03-12,0.4,7.5254400000000015
2004-03-13,0.4,0.0
2004-03-14,2.2,0.0
2004-03-15,0.0,3.1190400000000005
2004-03-16,4.0,24.3393984
2004-03-17,0.8,0.0796608
2004-03-18,0.0,0.0361152
2004-03-19,0.0,0.0
2004-03-20,5.0,0.6851520000000001
2004-03-21,0.0,0.9849600000000001
2004-03-22,0.0,23.3130528
2004-03-23,0.0,2.57472
2004-03-24,3.0,0.53568
2004-03-25,0.0,0.0
2004-03-26,5.2,0.0
2004-03-27,0.0,5.469119999999999
2004-03-28,0.0,0.0034300800000000003
2004-03-29,0.0,0.0
2004-03-30,14.0,0.00435456
2004-03-31,2.6,0.0
2004-04-01,3.6,9.4498272
2004-04-02,1.2,4.0262400000000005
2004-04-03,5.4,0.0852768
2004-04-04,0.2,0.0
2004-04-05,0.0,0.0
2004-04-06,3.2,0.00288576
2004-04-07,0.0,0.0432864
2004-04-08,0.0,0.0564192
2004-04-09,0.0,2.66976
2004-04-10,0.0,0.00225504
2004-04-11,0.0,0.0
2004-04-12,7.2,0.07387200000000001
2004-04-13,6.0,7.637760000000001
2004-04-14,0.0,0.08726400000000001
2004-04-15,0.0,0.00114048
2004-04-16,0.0,0.0
2004-04-17,2.8,0.0
2004-04-18,11.0,0.308448
2004-04-19,0.6,12.288412800000001
2004-04-20,0.0,27.369359999999997
2004-04-21,9.4,0.0
2004-04-22,0.0,0.0
2004-04-23,0.0,5.417280000000001
2004-04-24,0.0,0.292032
2004-04-25,6.6,0.021945600000000003
2004-04-26,3.2,22.580467199999998
2004-04-27,0.2,0.0031536000000000003
2004-04-28,0.6,0.53136
2004-04-29,0.0,0.0819936
2004-04-30,3.0,0.0292032
2004-05-01,3.8,0.03689280000000001
2004-05-02,14.0,6.6096
2004-05-03,0.0,1.1836799999999998
2004-05-04,1.8,5.4432
2004-05-05,2.8,15.538089600000005
2004-05-06,0.6,0.0193536
2004-05-07,0.0,0.0646272
2004-05-08,7.4,0.018662400000000003
2004-05-09,10.6,6.747839999999999
2004-05-10,0.6,0.0117504
2004-05-11,0.0,0.0448416
2004-05-12,0.0,0.0
2004-05-13,0.0,0.076464
2004-05-14,0.2,0.154656
2004-05-15,0.2,0.0130464
2004-05-16,0.0,0.0092448
2004-05-17,0.0,0.0
2004-05-18,0.2,0.0350784
2004-05-19,0.0,0.00655776
2004-05-20,0.0,0.0
2004-05-21,0.0,1.9008
2004-05-22,19.2,8.7607872
2004-05-23,22.0,0.107136
2004-05-24,9.8,0.379296
2004-05-25,0.4,0.158976
2004-05-26,0.0,0.312768
2004-05-27,0.4,0.417312
2004-05-28,0.0,3.991680000000001
2004-05-29,0.0,4.6310400000000005
2004-05-30,0.0,9.016790400000001
2004-05-31,4.8,0.748224
2004-06-01,6.2,1.7712
2004-06-02,1.0,0.005270399999999999
2004-06-03,0.0,0.034300800000000006
2004-06-04,0.0,0.014256
2004-06-05,0.0,11.415168
2004-06-06,0.0,0.0
2004-06-07,0.0,0.016761599999999998
2004-06-08,0.0,2.842559999999999
2004-06-09,0.0,1.10592
2004-06-10,1.6,0.056592
2004-06-11,0.0,0.04216319999999999
2004-06-12,0.0,0.013910400000000005
2004-06-13,30.8,0.10368
2004-06-14,1.2,5.39136
2004-06-15,0.0,21.5760672
2004-06-16,0.8,0.06514560000000001
2004-06-17,6.4,0.0331776
2004-06-18,0.0,4.04352
2004-06-19,2.2,0.0357696
2004-06-20,0.0,0.14169600000000002
2004-06-21,6.0,0.352512
2004-06-22,0.2,1.82304
2004-06-23,0.0,0.08346239999999999
2004-06-24,1.2,7.257599999999999
2004-06-25,0.0,0.588384
2004-06-26,0.0,6.4195199999999994
2004-06-27,0.0,12.771561599999998
2004-06-28,5.2,0.052531199999999986
2004-06-29,0.0,3.7411199999999996
2004-06-30,0.0,5.5555200000000005
2004-07-01,0.0,4.164480000000001
2004-07-02,0.0,0.530496
2004-07-03,0.0,2.8080000000000003
2004-07-04,17.0,0.08035199999999999
2004-07-05,0.0,11.331964800000002
2004-07-06,1.0,1.34784
2004-07-07,28.0,0.133056
2004-07-08,0.0,0.0
2004-07-09,0.0,0.653184
2004-07-10,0.0,0.4777920000000001
2004-07-11,0.0,7.966080000000002
2004-07-12,0.0,0.0360288
2004-07-13,0.0,4.25088
2004-07-14,25.0,6.59232
2004-07-15,2.2,0.06877439999999999
2004-07-16,0.0,1.2096
2004-07-17,0.0,0.044496
2004-07-18,1.8,0.004752
2004-07-19,8.2,0.0
2004-07-20,1.0,0.0495072
2004-07-21,0.2,0.095904
2004-07-22,3.0,0.10540799999999999
2004-07-23,0.0,0.036547199999999995
2004-07-24,0.0,0.0
2004-07-25,0.0,10.306915199999999
2004-07-26,0.8,1.43424
2004-07-27,12.6,1.2787200000000003
2004-07-28,0.4,5.4864
2004-07-29,0.0,0.621216
2004-07-30,5.2,1.26144
2004-07-31,13.4,0.10022400000000001
2004-08-01,0.0,0.273888
2004-08-02,0.0,5.857919999999999
2004-08-03,0.8,0.149472
2004-08-04,2.4,22.0589568
2004-08-05,0.0,2.70432
2004-08-06,0.0,0.0314496
2004-08-07,0.0,0.08000639999999999
2004-08-08,0.0,0.0282528
2004-08-09,0.0,0.0273888
2004-08-10,10.0,2.22048
2004-08-11,0.0,17.473536
2004-08-12,0.0,0.43027200000000004
2004-08-13,3.4,0.0
2004-08-14,0.0,0.0
2004-08-15,0.0,0.472608
2004-08-16,0.0,0.0
2004-08-17,1.6,0.022463999999999998
2004-08-18,0.0,3.89664
2004-08-19,0.0,0.0
2004-08-20,0.0,1.13184
2004-08-21,0.0,0.02592
2004-08-22,0.0,1.2527999999999997
2004-08-23,0.0,0.03438719999999999
2004-08-24,0.0,0.94176
2004-08-25,0.0,7.39584
2004-08-26,2.4,0.101952
2004-08-27,5.2,0.0
2004-08-28,13.2,0.0
2004-08-29,21.0,0.0
2004-08-30,0.0,0.0567648
2004-08-31,0.0,0.0533952
2004-09-01,0.0,0.0
2004-09-02,0.0,0.0
2004-09-03,0.0,2.19456
2004-09-04,0.0,0.00335232
2004-09-05,0.0,0.0117504
2004-09-06,0.0,0.009936
2004-09-07,2.0,0.0235008
2004-09-08,6.2,0.008899200000000001
2004-09-09,16.8,0.012095999999999999
2004-09-10,0.0,8.751888000000001
2004-09-11,0.0,0.0145152
2004-09-12,0.0,2.17728
2004-09-13,0.0,2.49696
2004-09-14,0.0,1.04544
2004-09-15,0.0,0.158112
2004-09-16,0.2,0.441504
2004-09-17,0.0,5.25312
2004-09-18,0.0,0.22896
2004-09-19,0.0,0.035942400000000006
2004-09-20,0.0,13.5404352
2004-09-21,0.0,5.0803199999999995
2004-09-22,0.0,0.183168
2004-09-23,0.0,0.07162560000000001
2004-09-24,0.0,0.0
2004-09-25,0.0,0.0175392
2004-09-26,0.0,6.1776
2004-09-27,0.0,0.0340416
2004-09-28,0.0,0.27648
2004-09-29,0.0,0.0094176
2004-09-30,0.0,0.0
2004-10-01,0.0,0.511488
2004-10-02,1.0,0.003948480000000001
2004-10-03,0.0,0.08596799999999999
2004-10-04,0.0,0.024105599999999998
2004-10-05,0.0,0.17712
2004-10-06,0.0,0.050976
2004-10-07,0.0,0.222912
2004-10-08,0.0,0.135648
2004-10-09,0.4,7.240319999999999
2004-10-10,0.0,0.005408639999999999
2004-10-11,0.0,0.012614399999999998
2004-10-12,0.0,0.025228800000000003
2004-10-13,0.0,2.58336
2004-10-14,0.8,0.012268799999999998
2004-10-15,12.6,0.060134400000000005
2004-10-16,0.4,0.046224
2004-10-17,2.4,0.08458560000000001
2004-10-18,0.0,0.076464
2004-10-19,0.0,0.238464
2004-10-20,1.6,0.130464
2004-10-21,0.2,0.258336
2004-10-22,0.0,0.00683424
2004-10-23,0.0,3.5164800000000005
2004-10-24,1.0,0.0336096
2004-10-25,0.0,0.19526400000000002
2004-10-26,0.0,0.0361152
2004-10-27,0.2,0.008380799999999999
2004-10-28,0.0,0.0063676800000000006
2004-10-29,3.2,0.0551232
2004-10-30,11.4,0.13824
2004-10-31,0.0,0.752544
2004-11-01,0.0,2.2982400000000007
2004-11-02,13.2,0.0
2004-11-03,0.0,2.71296
2004-11-04,9.8,1.7798400000000003
2004-11-05,2.6,2.32416
2004-11-06,0.0,4.8816
2004-11-07,0.0,0.00344736
2004-11-08,0.0,0.0
2004-11-09,0.0,0.08510400000000001
2004-11-10,0.0,0.137376
2004-11-11,0.0,0.135648
2004-11-12,0.0,3.01536
2004-11-13,0.0,0.139968
2004-11-14,0.0,0.9676799999999999
2004-11-15,0.0,27.642211199999995
2004-11-16,0.0,0.0614304
2004-11-17,0.4,0.004752
2004-11-18,0.2,1.31328
2004-11-19,0.2,2.0736
2004-11-20,2.2,3.05856
2004-11-21,0.0,0.093312
2004-11-22,0.0,7.594559999999999
2004-11-23,0.0,9.197625599999999
2004-11-24,16.4,0.0108864
2004-11-25,0.2,17.9213472
2004-11-26,0.4,0.058838399999999985
2004-11-27,2.0,0.0
2004-11-28,12.8,0.0
2004-11-29,0.0,0.0381024
2004-11-30,4.4,0.0213408
2004-12-01,12.2,0.0013651199999999998
2004-12-02,0.0,0.00399168
2004-12-03,0.4,0.0183168
2004-12-04,1.4,0.06773760000000001
2004-12-05,0.0,0.609984
2004-12-06,3.0,10.1171808
2004-12-07,12.4,0.17539200000000002
2004-12-08,0.0,0.051408
2004-12-09,0.0,0.008726399999999999
2004-12-10,9.8,0.00854496
2004-12-11,2.6,0.0
2004-12-12,4.4,0.055382400000000005
2004-12-13,0.0,0.00374112
2004-12-14,0.4,0.0057715200000000005
2004-12-15,0.0,0.265248
2004-12-16,1.4,0.552096
2004-12-17,0.0,0.8631359999999999
2004-12-18,0.0,0.0
2004-12-19,0.2,0.0
2004-12-20,2.0,0.0
2004-12-21,0.0,0.0
2004-12-22,4.0,0.00108
2004-12-23,19.2,0.0
2004-12-24,0.0,0.0
2004-12-25,1.0,0.19353599999999999
2004-12-26,1.2,0.009849600000000002
2004-12-27,0.0,27.1808352
2004-12-28,0.4,0.068256
2004-12-29,0.0,0.482976
2004-12-30,7.8,0.512352
2004-12-31,6.6,0.0
2005-01-01,0.0,0.0106272
2005-01-02,16.4,0.00139104
2005-01-03,1.0,0.0
2005-01-04,0.8,0.17712
2005-01-05,0.4,0.0
2005-01-06,7.8,1.8662400000000008
2005-01-07,0.0,0.0170208
2005-01-08,0.6,0.0
2005-01-09,0.4,0.0
2005-01-10,1.2,0.0
2005-01-11,0.0,0.0
2005-01-12,12.4,0.00425952
2005-01-13,10.2,0.0
2005-01-14,0.0,0.00117504
2005-01-15,0.0,0.101952
2005-01-16,0.6,0.0
2005-01-17,0.4,0.0
2005-01-18,0.0,5.49504
2005-01-19,4.6,0.0
2005-01-20,0.0,0.0
2005-01-21,0.0,0.0
2005-01-22,6.2,1.58976
2005-01-23,0.0,43.1607744
2005-01-24,0.6,0.0
2005-01-25,6.8,0.028944
2005-01-26,0.0,39.465792
2005-01-27,0.0,0.031708799999999995
2005-01-28,0.0,0.0
2005-01-29,0.0,0.0
2005-01-30,0.0,3.86208
2005-01-31,0.0,2.5574400000000006
2005-02-01,0.0,0.0
2005-02-02,0.0,0.0
2005-02-03,0.0,0.00435456
2005-02-04,0.0,0.5235839999999999
2005-02-05,0.0,9.240739199999998
2005-02-06,0.0,0.0
2005-02-07,3.0,0.0
2005-02-08,8.0,10.553932800000002
2005-02-09,6.6,3.69792
2005-02-10,0.4,0.0757728
2005-02-11,0.0,0.0033264
2005-02-12,0.0,0.0
2005-02-13,0.0,1.63296
2005-02-14,15.8,0.65664
2005-02-15,16.0,0.022896
2005-02-16,4.4,0.0
2005-02-17,0.4,0.0
2005-02-18,0.0,0.0
2005-02-19,0.0,2.94624
2005-02-20,7.8,8.15616
2005-02-21,3.4,0.0
2005-02-22,0.6,0.1944
2005-02-23,0.0,6.08256
2005-02-24,0.0,3.6115199999999996
2005-02-25,3.2,2.69568
2005-02-26,0.2,0.0
2005-02-27,0.0,0.0
2005-02-28,5.8,0.00078624
2005-03-01,5.8,0.0
2005-03-02,1.4,0.0
2005-03-03,0.0,0.075168
2005-03-04,0.0,0.514944
2005-03-05,0.0,9.0877248
2005-03-06,0.0,2.8512000000000004
2005-03-07,5.0,0.0113184
2005-03-08,0.0,1.00224
2005-03-09,2.2,1.52928
2005-03-10,0.2,0.10540799999999999
2005-03-11,1.6,0.0
2005-03-12,3.0,0.0590976
2005-03-13,0.0,5.279039999999998
2005-03-14,0.0,3.2054400000000003
2005-03-15,0.0,0.00130464
2005-03-16,0.0,0.015033600000000001
2005-03-17,0.8,2.73024
2005-03-18,0.0,19.43136
2005-03-19,0.0,0.00451008
2005-03-20,3.2,0.0271296
2005-03-21,0.6,0.0
2005-03-22,0.0,0.0
2005-03-23,3.8,0.0
2005-03-24,0.6,0.0
2005-03-25,0.0,0.0
2005-03-26,0.0,0.08346239999999999
2005-03-27,0.0,0.9676799999999999
2005-03-28,0.0,3.81888
2005-03-29,0.0,0.033868800000000004
2005-03-30,0.0,2.83392
2005-03-31,4.6,0.0165024
2005-04-01,0.0,0.0
2005-04-02,21.4,1.60704
2005-04-03,12.8,1.30464
2005-04-04,0.0,0.0146016
2005-04-05,0.0,0.0311904
2005-04-06,0.0,0.0
2005-04-07,2.4,7.80192
2005-04-08,0.0,0.0532224
2005-04-09,0.0,0.0
2005-04-10,0.0,0.0213408
2005-04-11,0.0,9.019209599999998
2005-04-12,0.0,20.8886688
2005-04-13,0.0,1.4774400000000003
2005-04-14,0.0,0.189216
2005-04-15,0.0,0.0
2005-04-16,0.0,0.011664
2005-04-17,0.0,6.151680000000002
2005-04-18,0.0,20.6697312
2005-04-19,0.0,0.347328
2005-04-20,4.8,0.0104544
2005-04-21,0.0,0.21081599999999998
2005-04-22,6.0,0.196128
2005-04-23,22.0,0.632448
2005-04-24,13.2,6.030719999999999
2005-04-25,0.4,0.0
2005-04-26,3.6,0.182304
2005-04-27,5.0,1.4774400000000003
2005-04-28,4.8,0.004665600000000001
2005-04-29,0.0,0.0425952
2005-04-30,1.2,0.0
2005-05-01,0.4,3.89664
2005-05-02,1.6,0.07568639999999999
2005-05-03,0.4,7.31808
2005-05-04,0.4,0.765504
2005-05-05,0.0,0.9331200000000004
2005-05-06,0.0,0.173664
2005-05-07,0.0,0.016761599999999998
2005-05-08,0.0,0.12095999999999998
2005-05-09,0.0,0.0025488000000000004
2005-05-10,0.0,0.69984
2005-05-11,0.0,0.0
2005-05-12,0.0,1.9008
2005-05-13,2.6,0.00364608
2005-05-14,6.2,0.06419520000000001
2005-05-15,0.6,1.3824
2005-05-16,0.0,2.471040000000001
2005-05-17,0.0,0.008441279999999999
2005-05-18,0.0,8.48448
2005-05-19,0.0,6.626880000000001
2005-05-20,0.0,4.5792
2005-05-21,0.0,18.44424
2005-05-22,0.4,0.10368
2005-05-23,0.2,0.00329184
2005-05-24,0.6,0.0
2005-05-25,0.0,0.0
2005-05-26,0.0,0.022463999999999998
2005-05-27,0.0,0.0582336
2005-05-28,0.0,0.0439776
2005-05-29,1.0,7.197119999999999
2005-05-30,0.0,0.014688
2005-05-31,0.0,6.747839999999999
2005-06-01,0.0,4.00896
2005-06-02,0.0,17.6033088
2005-06-03,0.0,0.0243648
2005-06-04,0.2,0.0297216
2005-06-05,0.0,34.443273600000005
2005-06-06,0.2,7.83648
2005-06-07,0.0,0.0391392
2005-06-08,0.0,0.091584
2005-06-09,0.0,6.0048
2005-06-10,0.0,2.592
2005-06-11,0.0,0.052963199999999995
2005-06-12,0.0,3.2054400000000003
2005-06-13,10.6,0.02808
2005-06-14,18.0,0.0213408
2005-06-15,0.2,4.337280000000001
2005-06-16,2.2,0.5667840000000001
2005-06-17,0.2,4.07808
2005-06-18,0.2,9.094291199999999
2005-06-19,0.0,13.602124800000002
2005-06-20,0.0,9.463392
2005-06-21,0.0,23.4629568
2005-06-22,0.0,10.493366400000001
2005-06-23,0.0,43.653168
2005-06-24,0.0,0.0107136
2005-06-25,0.0,0.213408
2005-06-26,0.0,55.30265279999999
2005-06-27,0.0,2.9548800000000006
2005-06-28,0.0,0.025142400000000002
2005-06-29,0.0,0.178848
2005-06-30,0.0,0.0
2005-07-01,0.0,3.4387199999999996
2005-07-02,0.0,5.90112
2005-07-03,0.0,11.0192832
2005-07-04,0.0,2.12544
2005-07-05,0.4,0.0439776
2005-07-06,0.0,0.0
2005-07-07,0.0,7.85376
2005-07-08,0.0,0.07292160000000003
2005-07-09,0.0,2.471040000000001
2005-07-10,0.0,3.5251200000000003
2005-07-11,0.0,0.9504
2005-07-12,0.0,0.149472
2005-07-13,0.0,0.108
2005-07-14,0.2,0.00264384
2005-07-15,0.0,0.0
2005-07-16,2.0,0.235008
2005-07-17,4.4,2.22912
2005-07-18,0.0,0.0408672
2005-07-19,0.0,0.00808704
2005-07-20,0.0,0.05624640000000001
2005-07-21,0.0,4.4496
2005-07-22,0.0,0.008562239999999999
2005-07-23,0.0,5.59872
2005-07-24,0.0,0.139968
2005-07-25,0.0,0.294624
2005-07-26,3.4,0.310176
2005-07-27,4.2,0.029635200000000004
2005-07-28,0.0,0.043804800000000005
2005-07-29,3.4,4.87296
2005-07-30,0.0,1.7193599999999998
2005-07-31,2.4,4.4928
2005-08-01,0.8,0.058752
2005-08-02,36.2,0.032227200000000004
2005-08-03,0.0,0.008562239999999999
2005-08-04,0.0,5.1408000000000005
2005-08-05,0.0,0.710208
2005-08-06,0.0,22.141209600000003
2005-08-07,0.0,0.0
2005-08-08,0.0,0.020908799999999998
2005-08-09,0.0,0.0
2005-08-10,10.6,0.0499392
2005-08-11,0.0,4.48416
2005-08-12,6.2,0.07430400000000001
2005-08-13,0.0,0.0329184
