Date,ObservedsfcWind,ModelsfcWind
2003-09-03,9.29,25.8933816
2003-09-04,25.92,21.92132772
2003-09-05,17.58,12.55756428
2003-09-06,10.83,18.26770932
2003-09-07,12.75,22.55442696
2003-09-08,12.04,19.22181372
2003-09-09,12.5,15.694355879999998
2003-09-10,8.71,9.51612552
2003-09-11,9.46,10.9399392
2003-09-12,13.75,12.88331064
2003-09-13,12.33,30.623461199999998
2003-09-14,11.75,19.005307199999997
2003-09-15,12.46,8.947854000000003
2003-09-16,16.46,14.31087948
2003-09-17,9.33,25.792308
2003-09-18,13.54,9.86189112
2003-09-19,25.71,9.0348912
2003-09-20,15.71,21.8679858
2003-09-21,8.0,11.12084208
2003-09-22,18.92,4.930403039999999
2003-09-23,19.83,3.69779976
2003-09-24,17.29,4.33691064
2003-09-25,20.75,4.4531488800000005
2003-09-26,12.21,6.00341652
2003-09-27,15.67,7.877311200000001
2003-09-28,12.12,12.918159
2003-09-29,19.62,9.61780932
2003-09-30,20.75,22.017906
2003-10-01,17.79,7.106044679999999
2003-10-02,22.46,5.85489204
2003-10-03,22.29,6.13187712
2003-10-04,21.46,10.20649608
2003-10-05,22.38,3.67215048
2003-10-06,7.5,8.35204104
2003-10-07,9.79,8.229373200000001
2003-10-08,11.0,10.242984600000002
2003-10-09,5.5,7.0975893600000015
2003-10-10,5.71,11.243988
2003-10-11,6.67,13.46785452
2003-10-12,12.58,11.07264132
2003-10-13,9.33,10.379985839999998
2003-10-14,11.29,12.49253136
2003-10-15,47.0,6.71179608
2003-10-16,19.88,24.8224248
2003-10-17,13.0,11.2521528
2003-10-18,6.38,16.4996136
2003-10-19,9.08,17.975167199999994
2003-10-20,11.83,22.214458800000006
2003-10-21,27.17,23.74674228
2003-10-22,20.88,27.410502600000004
2003-10-23,19.33,22.19603904
2003-10-24,9.67,13.72226112
2003-10-25,6.88,17.249934240000005
2003-10-26,7.52,23.4329868
2003-10-27,11.54,11.99353068
2003-10-28,9.62,12.35188764
2003-10-29,16.29,20.553465600000006
2003-10-30,10.38,36.1812564
2003-10-31,14.46,31.5603288
2003-11-01,15.29,8.1373104
2003-11-02,6.79,20.136798
2003-11-03,14.29,44.08842600000001
2003-11-04,19.0,18.36234972
2003-11-05,14.75,20.95956216
2003-11-06,6.62,38.9801448
2003-11-07,26.58,29.7393588
2003-11-08,13.0,37.1244204
2003-11-09,12.46,31.69550520000001
2003-11-10,7.75,18.39069288
2003-11-11,11.33,23.4987912
2003-11-12,12.42,30.6595008
2003-11-13,55.12,28.74380148
2003-11-14,27.08,34.0378776
2003-11-15,6.46,23.778270000000006
2003-11-16,10.5,14.8912236
2003-11-17,7.75,27.12732624000001
2003-11-18,16.21,34.45958520000001
2003-11-19,20.58,36.357102000000005
2003-11-20,12.75,12.16436904
2003-11-21,17.92,11.17111896
2003-11-22,14.79,14.05130868
2003-11-23,7.79,21.005382240000007
2003-11-24,28.42,26.7859674
2003-11-25,18.46,13.27317948
2003-11-26,12.12,23.86107
2003-11-27,6.67,22.091364
2003-11-28,18.67,26.714268
2003-11-29,40.25,18.31554468
2003-11-30,30.67,10.8578646
2003-12-01,37.42,33.68856600000001
2003-12-02,16.79,39.52963080000001
2003-12-03,8.46,24.18407892
2003-12-04,7.71,17.4831138
2003-12-05,15.08,22.52199168
2003-12-06,11.83,22.10663268
2003-12-07,15.62,13.55486652
2003-12-08,5.92,20.993608080000005
2003-12-09,12.42,12.12093
2003-12-10,15.75,21.67448904
2003-12-11,26.12,21.029090399999998
2003-12-12,19.42,13.86983412
2003-12-13,9.71,14.720398920000004
2003-12-14,17.62,14.324798520000005
2003-12-15,12.75,17.1000864
2003-12-16,15.04,31.0268304
2003-12-17,20.5,21.44498292
2003-12-18,24.25,22.576815
2003-12-19,20.62,24.2729388
2003-12-20,14.46,14.206094639999998
2003-12-21,25.54,12.826814400000002
2003-12-22,23.88,13.09456512
2003-12-23,8.08,13.98173256
2003-12-24,13.58,21.91747896
2003-12-25,17.54,15.3324828
2003-12-26,25.42,25.938666
2003-12-27,7.88,21.8002482
2003-12-28,7.96,10.5423084
2003-12-29,10.83,27.424843199999994
2003-12-30,29.42,26.23111308
2003-12-31,24.75,20.45584800000001
2004-01-01,14.58,35.669404799999995
2004-01-02,13.96,32.0379408
2004-01-03,17.5,9.82563012
2004-01-04,22.42,20.6551188
2004-01-05,17.92,29.5457076
2004-01-06,31.75,15.379093080000002
2004-01-07,32.88,21.98527344000001
2004-01-08,15.75,24.360773400000006
2004-01-09,16.58,15.05130228
2004-01-10,10.75,34.360002
2004-01-11,17.54,27.65895984
2004-01-12,11.04,15.1064172
2004-01-13,27.25,28.175365440000004
2004-01-14,15.25,12.445023599999999
2004-01-15,21.54,22.195127520000003
2004-01-16,21.83,11.01836628
2004-01-17,7.12,22.910166
2004-01-18,27.0,20.2398156
2004-01-19,24.92,6.973667999999999
2004-01-20,18.42,14.81355468
2004-01-21,13.46,8.347660920000001
2004-01-22,32.21,5.93897724
2004-01-23,20.29,5.354270639999998
2004-01-24,16.71,14.30096868
2004-01-25,7.79,22.527324000000004
2004-01-26,27.0,23.45461056
2004-01-27,19.5,24.1611516
2004-01-28,25.54,19.0485612
2004-01-29,33.38,13.047687720000004
2004-01-30,33.5,11.57938992
2004-01-31,16.12,30.526977600000002
2004-02-01,10.79,28.72706292
2004-02-02,14.12,26.935821000000004
2004-02-03,15.75,24.711735600000004
2004-02-04,31.29,27.6750936
2004-02-05,12.21,21.9330612
2004-02-06,19.08,32.371209
2004-02-07,29.0,26.3225142
2004-02-08,21.12,17.6272992
2004-02-09,25.25,13.85900748
2004-02-10,24.92,22.49911260000001
2004-02-11,13.67,16.743287520000006
2004-02-12,6.58,5.5588996800000015
2004-02-13,35.29,17.357258520000002
2004-02-14,27.88,21.293139600000003
2004-02-15,13.88,17.00491176
2004-02-16,8.38,15.808775040000002
2004-02-17,8.08,15.4848492
2004-02-18,11.08,27.518104799999996
2004-02-19,7.46,27.860432399999997
2004-02-20,19.04,17.97246
2004-02-21,31.92,20.46474828
2004-02-22,18.04,28.17442656
2004-02-23,10.0,11.33172972
2004-02-24,15.92,12.37790448
2004-02-25,15.71,4.84761528
2004-02-26,9.42,16.4606616
2004-02-27,8.58,30.936573
2004-02-28,10.25,35.2796796
2004-03-01,6.71,26.93124972000001
2004-03-02,22.88,39.84728760000001
2004-03-03,9.46,18.717693840000006
2004-03-04,10.58,30.613665600000004
2004-03-05,21.29,21.1449672
2004-03-06,27.29,11.80248372
2004-03-07,13.0,29.473599600000004
2004-03-08,18.67,24.01171344
2004-03-09,11.04,9.03787812
2004-03-10,8.88,17.3321514
2004-03-11,13.38,16.784658000000007
2004-03-12,33.21,31.4809812
2004-03-13,14.21,18.05160492
2004-03-14,21.21,9.1744272
2004-03-15,30.38,13.838853599999998
2004-03-16,26.08,22.9899312
2004-03-17,10.88,26.83279656
2004-03-18,7.5,11.94157224
2004-03-19,9.79,14.674285800000002
2004-03-20,15.75,23.589111600000006
2004-03-21,42.21,9.0745668
2004-03-22,23.04,23.223096
2004-03-23,24.96,23.41632492
2004-03-24,12.04,22.150571399999997
2004-03-25,12.08,38.6640036
2004-03-26,18.38,21.290058000000005
2004-03-27,15.62,11.34832176
2004-03-28,16.88,9.35086824
2004-03-29,8.67,10.87639704
2004-03-30,16.25,12.15065844
2004-03-31,16.62,20.588788800000003
2004-04-01,25.88,25.17797772
2004-04-02,16.12,26.78398560000001
2004-04-03,10.96,22.457690640000006
2004-04-04,44.7,18.4787064
2004-04-05,34.42,8.587467720000001
2004-04-06,10.79,2.88407142
2004-04-07,14.75,4.565611080000001
2004-04-08,7.83,8.0604954
2004-04-09,19.54,16.56288864
2004-04-10,19.75,25.344477
2004-04-11,10.46,19.63332
2004-04-12,17.25,36.7197156
2004-04-13,18.62,27.878155200000005
2004-04-14,22.46,27.398732399999997
2004-04-15,12.83,21.788533800000003
2004-04-16,10.83,16.647052679999998
2004-04-17,8.12,9.36630324
2004-04-18,9.5,13.83900192
2004-04-19,39.92,29.4936588
2004-04-20,13.5,32.927702399999994
2004-04-21,18.0,11.037168
2004-04-22,21.25,11.173456800000002
2004-04-23,12.04,22.48651584
2004-04-24,16.58,17.143131600000004
2004-04-25,20.92,21.18519576
2004-04-26,18.38,24.901331400000004
2004-04-27,23.46,16.294273200000006
2004-04-28,15.5,19.1165436
2004-04-29,27.08,17.905068
2004-04-30,14.0,18.832362120000006
2004-05-01,18.08,18.6186564
2004-05-02,25.38,27.01986984000001
2004-05-03,18.62,29.559294
2004-05-04,13.38,12.141721800000001
2004-05-05,17.62,18.00034344
2004-05-06,15.83,9.27806472
2004-05-07,25.42,8.75523312
2004-05-08,12.33,12.0604176
2004-05-09,8.29,14.03828388
2004-05-10,15.67,18.266452920000006
2004-05-11,11.04,18.421819199999998
2004-05-12,8.75,8.81140248
2004-05-13,8.42,11.37244104
2004-05-14,14.75,20.439423
2004-05-15,21.71,22.9426164
2004-05-16,11.33,15.924733200000002
2004-05-17,10.83,34.9331544
2004-05-18,20.88,31.1394348
2004-05-19,12.21,19.313791199999997
2004-05-20,13.5,9.9954756
2004-05-21,14.25,18.85593456
2004-05-22,11.08,16.389341999999996
2004-05-23,13.0,27.813178800000006
2004-05-24,19.5,38.360325599999996
2004-05-25,8.58,19.426258800000006
2004-05-26,11.92,19.99789308
2004-05-27,10.25,14.35904928
2004-05-28,23.33,15.312204
2004-05-29,13.25,30.180931199999996
2004-05-30,8.79,19.6704918
2004-05-31,18.75,26.327516400000004
2004-06-01,17.79,14.799958920000002
2004-06-02,10.79,21.13583976
2004-06-03,21.5,11.95671708
2004-06-04,10.46,12.151990800000002
2004-06-05,10.75,15.5991834
2004-06-06,10.71,8.30194488
2004-06-07,11.38,10.22128488
2004-06-08,21.12,16.0248744
2004-06-09,21.5,19.4464764
2004-06-10,13.38,8.88702552
2004-06-11,14.42,8.2195632
2004-06-12,10.42,9.82271016
2004-06-13,9.33,9.681590879999998
2004-06-14,18.33,15.48096012
2004-06-15,9.92,18.8702478
2004-06-16,8.17,14.47324092
2004-06-17,7.67,16.86334068
2004-06-18,13.21,24.6794148
2004-06-19,25.17,15.0657354
2004-06-20,19.0,10.63242828
2004-06-21,15.04,8.01874584
2004-06-22,17.21,8.465705999999999
2004-06-23,15.21,14.13793728
2004-06-24,24.04,25.57143215999999
2004-06-25,10.08,16.585209719999998
2004-06-26,18.83,16.933914
2004-06-27,22.42,13.4312454
2004-06-28,8.5,13.092422399999998
2004-06-29,23.88,8.291042639999999
2004-06-30,8.62,13.73079168
2004-07-01,22.04,16.9544268
2004-07-02,16.29,14.6500452
2004-07-03,10.92,16.426720800000002
2004-07-04,12.83,29.934439200000003
2004-07-05,24.12,14.9870268
2004-07-06,12.25,15.241985999999999
2004-07-07,8.96,9.39047292
2004-07-08,19.25,6.574792680000002
2004-07-09,16.29,10.992709800000002
2004-07-10,9.75,19.8865836
2004-07-11,10.0,17.390844
2004-07-12,9.42,8.774426520000002
2004-07-13,8.42,14.415902640000002
2004-07-14,12.83,8.29466496
2004-07-15,28.33,12.53301012
2004-07-16,20.42,14.948953200000005
2004-07-17,9.54,14.189450400000002
2004-07-18,9.67,12.97763856
2004-07-19,8.04,16.109370000000002
2004-07-20,7.62,15.694707600000005
2004-07-21,9.71,12.381072479999998
2004-07-22,15.29,14.42358972
2004-07-23,24.62,11.178497879999998
2004-07-24,14.04,8.892205200000003
2004-07-25,11.12,6.9951042
2004-07-26,11.62,19.872504000000006
2004-07-27,15.92,10.3366638
2004-07-28,10.17,9.5077728
2004-07-29,7.58,9.39839256
2004-07-30,7.88,6.56076312
2004-07-31,13.83,7.30069668
2004-08-01,11.96,6.52062096
2004-08-02,13.79,10.7399844
2004-08-03,13.21,12.34322208
2004-08-04,13.17,13.22069508
2004-08-05,22.5,11.708116920000002
2004-08-06,19.0,15.31369692
2004-08-07,9.0,11.03676732
2004-08-08,12.62,7.43847696
2004-08-09,9.46,7.9608042
2004-08-10,19.42,10.1748096
2004-08-11,18.38,13.23390348
2004-08-12,9.29,17.053848000000002
2004-08-13,10.46,16.87332132
2004-08-14,8.5,20.044180800000003
2004-08-15,9.21,23.38050456
2004-08-16,7.29,17.197758000000004
2004-08-17,11.33,12.38788476
2004-08-18,19.12,14.4774324
2004-08-19,21.17,11.9542752
2004-08-20,10.42,6.49763964
2004-08-21,15.79,17.03762856
2004-08-22,12.75,9.78629148
2004-08-23,18.08,10.09668456
2004-08-24,15.46,7.942290479999999
2004-08-25,14.83,9.5088636
2004-08-26,13.79,15.422329440000004
2004-08-27,14.71,17.979487199999994
2004-08-28,9.12,29.8706328
2004-08-29,13.33,26.64591228
2004-08-30,14.96,19.38398544
2004-08-31,13.29,12.2227956
2004-09-01,15.75,16.3754496
2004-09-02,9.33,8.152831440000002
2004-09-03,10.04,13.3087392
2004-09-04,7.62,14.61216132
2004-09-05,13.12,22.3222788
2004-09-06,16.17,24.91089984
2004-09-07,13.79,15.79331016
2004-09-08,17.38,13.91605128
2004-09-09,30.62,12.76950456
2004-09-10,11.92,20.92091976
2004-09-11,9.71,11.184112800000001
2004-09-12,10.42,21.522366
2004-09-13,11.38,12.293892720000002
2004-09-14,9.33,7.162165439999999
2004-09-15,12.96,7.750896479999999
2004-09-16,19.58,13.34936376
2004-09-17,17.25,21.951918000000006
2004-09-18,19.46,18.42730452
2004-09-19,9.75,16.822384200000002
2004-09-20,8.42,24.99690600000001
2004-09-21,10.25,17.48066256
2004-09-22,9.42,14.2891416
2004-09-23,7.04,11.993958000000005
2004-09-24,7.42,19.257234120000007
2004-09-25,14.83,7.8229619999999995
2004-09-26,9.88,5.7990355199999986
2004-09-27,7.04,13.3369038
2004-09-28,19.92,9.26587512
2004-09-29,13.88,9.01474668
2004-09-30,9.17,10.02388788
2004-10-01,9.54,19.4086872
2004-10-02,20.83,14.317434
2004-10-03,15.21,8.80447068
2004-10-04,23.29,9.94230936
2004-10-05,13.38,24.027444
2004-10-06,18.58,18.71130816
2004-10-07,12.0,17.5715532
2004-10-08,13.25,21.588363000000008
2004-10-09,31.67,18.65816532
2004-10-10,19.88,13.277538000000002
2004-10-11,10.71,8.6970348
2004-10-12,11.25,17.407742399999997
2004-10-13,10.21,11.17198692
2004-10-14,9.04,25.0266888
2004-10-15,13.29,18.765648000000006
2004-10-16,24.0,14.1374916
2004-10-17,31.71,26.809117200000006
2004-10-18,11.67,10.21614948
2004-10-19,27.21,11.69109936
2004-10-20,16.83,3.88035864
2004-10-21,14.46,14.9486184
2004-10-22,12.5,13.94944812
2004-10-23,18.88,14.73473952
2004-10-24,11.62,20.738775600000004
2004-10-25,5.08,15.93184788
2004-10-26,4.5,14.487426000000001
2004-10-27,11.33,15.781687199999995
2004-10-28,10.21,15.564288240000005
2004-10-29,11.79,15.00175224
2004-10-30,17.33,10.11333384
2004-10-31,28.04,24.992618399999998
2004-11-01,11.75,13.42664064
2004-11-02,16.79,13.997305440000002
2004-11-03,14.25,18.43528176
2004-11-04,16.5,29.6793036
2004-11-05,34.21,16.88193864
2004-11-06,22.08,27.813927600000003
2004-11-07,22.29,25.8807888
2004-11-08,23.38,28.9929456
2004-11-09,10.25,22.3232652
2004-11-10,19.58,13.36245984
2004-11-11,23.58,14.886035999999999
2004-11-12,10.88,24.24222216
2004-11-13,13.5,20.55360384
2004-11-14,11.83,23.0823828
2004-11-15,7.67,33.9150312
2004-11-16,7.75,35.6591628
2004-11-17,8.42,14.609383200000002
2004-11-18,10.38,32.552406000000005
2004-11-19,13.33,26.89425
2004-11-20,12.25,13.79421288
2004-11-21,14.96,11.93672088
2004-11-22,9.92,19.896363720000007
2004-11-23,10.71,35.0504532
2004-11-24,23.79,30.6395712
2004-11-25,28.5,19.463241600000003
2004-11-26,12.46,37.4426244
2004-11-27,14.29,10.64186208
2004-11-28,28.08,8.57574396
2004-11-29,12.46,12.6682128
2004-11-30,5.96,4.7319703199999985
2004-12-01,30.75,21.17522736
2004-12-02,15.04,33.474641399999996
2004-12-03,21.46,27.169436520000005
2004-12-04,25.67,10.04341788
2004-12-05,17.88,12.26231892
2004-12-06,18.5,7.780558679999999
2004-12-07,24.42,27.64186776
2004-12-08,29.42,14.9653368
2004-12-09,11.96,4.69675584
2004-12-10,17.92,15.805762559999998
2004-12-11,19.71,25.50949344
2004-12-12,16.96,29.430763199999998
2004-12-13,25.42,10.874277
2004-12-14,15.33,14.9286204
2004-12-15,19.46,11.7339696
2004-12-16,25.71,3.597059016
2004-12-17,19.12,15.28401816
2004-12-18,15.42,26.704992959999995
2004-12-19,33.25,25.268493599999992
2004-12-20,14.62,21.9727296
2004-12-21,13.0,23.012604
2004-12-22,11.75,28.54243224
2004-12-23,24.71,21.801081600000003
2004-12-24,16.5,18.2132892
2004-12-25,9.67,29.639341800000004
2004-12-26,19.79,11.12102208
2004-12-27,17.0,23.89695984
2004-12-28,14.88,35.386993800000006
2004-12-29,11.46,21.72956148
2004-12-30,9.54,28.1003904
2004-12-31,33.29,19.5812928
2005-01-01,18.08,27.53461692
2005-01-02,16.46,23.10996096
2005-01-03,7.04,30.0591936
2005-01-04,13.0,21.1018932
2005-01-05,18.12,20.9259288
2005-01-06,22.0,10.9011996
2005-01-07,14.08,20.77534548
2005-01-08,10.71,35.7760836
2005-01-09,7.33,18.35919972
2005-01-10,26.71,16.8749352
2005-01-11,16.75,6.481692720000002
2005-01-12,11.33,2.79010548
2005-01-13,21.83,21.67767504000001
2005-01-14,29.71,13.42958292
2005-01-15,18.25,20.848933440000003
2005-01-16,11.96,19.663882920000006
2005-01-17,18.29,20.4113268
2005-01-18,15.46,45.3159
2005-01-19,21.38,32.1360624
2005-01-20,24.5,15.3678672
2005-01-21,13.88,4.559099400000001
2005-01-22,31.25,15.202303920000006
2005-01-23,26.21,23.105154240000005
2005-01-24,19.42,13.86668592
2005-01-25,13.04,22.4516016
2005-01-26,25.88,25.80001308
2005-01-27,14.75,36.1996488
2005-01-28,6.5,11.297859120000002
2005-01-29,4.58,11.0842236
2005-01-30,13.58,18.1782936
2005-01-31,6.42,20.7593658
2005-02-01,6.75,17.4116124
2005-02-02,6.83,12.10952808
2005-02-03,6.21,5.77527228
2005-02-04,7.08,29.4264684
2005-02-05,5.62,34.68872880000001
2005-02-06,5.71,7.421745599999999
2005-02-07,5.42,11.39115276
2005-02-08,12.46,14.1387948
2005-02-09,18.0,18.7886232
2005-02-10,27.67,14.02968348
2005-02-11,19.71,18.8742528
2005-02-12,27.42,11.85366852
2005-02-13,15.12,29.3745672
2005-02-14,22.46,38.64861000000001
2005-02-15,16.88,35.344367999999996
2005-02-16,17.71,23.94913680000001
2005-02-17,20.54,11.089992599999999
2005-02-18,24.21,7.448586120000001
2005-02-19,23.08,26.864342999999998
2005-02-20,17.12,34.4118528
2005-02-21,12.25,15.192761399999998
2005-02-22,13.79,13.19798412
2005-02-23,12.67,13.1140692
2005-02-24,14.42,16.7862546
2005-02-25,8.92,29.3822496
2005-02-26,21.0,18.707810400000003
2005-02-27,11.25,26.0559216
2005-02-28,17.21,22.12713936
2005-03-01,22.46,20.21232024
2005-03-02,27.83,22.9370616
2005-03-03,21.12,24.2385912
2005-03-04,17.17,10.86078456
2005-03-05,15.08,16.20846648
2005-03-06,24.12,34.799821200000004
2005-03-07,23.83,11.74471776
2005-03-08,30.29,7.602378479999999
2005-03-09,25.42,40.71176640000001
2005-03-10,16.17,23.85708948
2005-03-11,6.67,13.54907988
2005-03-12,10.5,20.2383306
2005-03-13,15.12,24.77053224
2005-03-14,13.38,25.59425652
2005-03-15,16.54,16.6901328
2005-03-16,12.42,14.228496
2005-03-17,9.5,7.289718120000002
2005-03-18,7.46,12.307215600000001
2005-03-19,19.75,10.77242508
2005-03-20,14.38,23.1984072
2005-03-21,13.33,34.5046176
2005-03-22,14.25,31.787517600000005
2005-03-23,18.92,20.9484828
2005-03-24,11.62,9.34668468
2005-03-25,15.71,7.0946974800000016
2005-03-26,8.75,21.37346892
2005-03-27,6.38,15.3473598
2005-03-28,14.42,31.725043199999998
2005-03-29,11.58,33.50243520000001
2005-03-30,15.29,17.18528148
2005-03-31,17.79,7.566165720000001
2005-04-01,23.88,5.21482104
2005-04-02,34.54,16.227824400000006
2005-04-03,47.65,10.71315576
2005-04-04,27.92,30.230182799999998
2005-04-05,12.25,30.8381904
2005-04-06,12.58,15.6863394
2005-04-07,14.67,17.2183194
2005-04-08,13.46,28.178895600000004
2005-04-09,11.25,14.453304120000002
2005-04-10,10.83,17.702690399999998
2005-04-11,14.62,21.471495840000006
2005-04-12,16.08,28.85355
2005-04-13,16.54,10.26854568
2005-04-14,15.58,23.4230868
2005-04-15,13.83,12.78638892
2005-04-16,10.71,12.13732008
2005-04-17,8.83,19.950141600000002
2005-04-18,10.04,19.770402240000006
2005-04-19,13.33,16.22980548
2005-04-20,22.75,12.34618308
2005-04-21,13.29,20.50688772
2005-04-22,14.83,6.926484960000002
2005-04-23,21.04,7.294352400000001
2005-04-24,12.75,30.7838376
2005-04-25,19.5,15.953227199999995
2005-04-26,10.54,20.23194456
2005-04-27,21.0,17.3200176
2005-04-28,18.83,10.4147856
2005-04-29,10.83,7.789758120000001
2005-04-30,15.96,21.4626312
2005-05-01,16.33,14.14430964
2005-05-02,23.17,18.801830159999994
2005-05-03,16.88,23.33548800000001
2005-05-04,8.62,21.9456072
2005-05-05,9.5,18.812399399999997
2005-05-06,9.79,29.87935560000001
2005-05-07,10.25,30.7276488
2005-05-08,12.38,28.4276448
2005-05-09,9.67,11.75468544
2005-05-10,8.54,21.56034096
2005-05-11,21.29,16.8621408
2005-05-12,18.21,22.28761548
2005-05-13,19.96,18.8166276
2005-05-14,8.04,10.6212132
2005-05-15,16.29,29.231200800000003
2005-05-16,18.83,22.77099
2005-05-17,11.46,20.4971436
2005-05-18,10.75,14.6086848
2005-05-19,12.38,9.503858879999996
2005-05-20,14.62,16.274707199999998
2005-05-21,12.67,26.444943359999996
2005-05-22,10.17,22.666748400000003
2005-05-23,14.75,7.5246552
2005-05-24,17.08,8.57608488
2005-05-25,16.71,16.89195492
2005-05-26,12.0,11.243484
2005-05-27,14.46,11.6009748
2005-05-28,12.67,17.61918624
2005-05-29,14.08,24.8731326
2005-05-30,12.25,14.20989804
2005-05-31,9.92,12.94286544
2005-06-01,8.88,28.5157728
2005-06-02,8.83,17.066318400000004
2005-06-03,10.17,12.993124320000002
2005-06-04,7.0,10.72795104
2005-06-05,9.5,17.4070404
2005-06-06,24.38,16.46504856
2005-06-07,20.17,17.6287068
2005-06-08,10.29,12.33354132
2005-06-09,9.21,23.77521216
2005-06-10,10.46,23.74345656
2005-06-11,13.42,27.75331800000001
2005-06-12,10.62,31.3181028
2005-06-13,8.46,19.971846
2005-06-14,18.58,10.3570434
2005-06-15,24.46,21.680791199999998
2005-06-16,16.33,14.3640216
2005-06-17,21.08,19.37533212
2005-06-18,10.46,11.05736508
2005-06-19,8.17,8.58108708
2005-06-20,7.79,14.864475599999999
2005-06-21,15.96,9.925629120000002
2005-06-22,20.04,8.73260064
2005-06-23,13.42,16.11879372
2005-06-24,19.12,12.0012606
2005-06-25,17.33,16.85264616
2005-06-26,8.12,15.536726279999998
2005-06-27,8.46,10.25767296
2005-06-28,9.33,15.6013326
2005-06-29,12.71,6.075408960000002
2005-06-30,12.5,6.37013988
2005-07-01,26.17,6.50193732
2005-07-02,14.58,18.030668400000007
2005-07-03,9.71,8.2177074
2005-07-04,10.88,5.85486288
2005-07-05,13.96,12.446628120000002
2005-07-06,12.04,14.9042772
2005-07-07,9.83,7.256602079999999
2005-07-08,11.96,11.37962592
2005-07-09,17.83,9.47239164
2005-07-10,14.5,7.2857303999999985
2005-07-11,11.79,26.088929999999998
2005-07-12,7.92,11.70694296
2005-07-13,10.38,8.025675839999998
2005-07-14,9.88,18.16190748
