Date,Observedtasmin,Modeltasmin
2003-03-01,-11.1,-1.622099999999989
2003-03-02,-19.7,-7.624979999999938
2003-03-03,-24.7,-8.79861999999997
2003-03-04,-12.8,-19.679370000000006
2003-03-05,-10.1,-8.055729999999983
2003-03-06,-14.4,-13.318979999999955
2003-03-07,-18.3,-14.578829999999984
2003-03-08,-5.3,-18.837909999999994
2003-03-09,-14.6,-15.976720000000002
2003-03-10,-16.7,-16.493049999999982
2003-03-11,-14.7,-24.953329999999966
2003-03-12,-7.7,-13.296420000000012
2003-03-13,-9.5,-20.60239999999999
2003-03-14,-10.7,-15.028999999999995
2003-03-15,-6.9,-23.978979999999947
2003-03-16,-2.7,-21.581499999999977
2003-03-17,0.4,-28.35262
2003-03-18,1.6,-3.647829999999942
2003-03-19,-0.4,-6.298799999999972
2003-03-20,2.7,-16.948129999999935
2003-03-21,2.4,-8.237829999999974
2003-03-22,0.3,-10.257270000000004
2003-03-23,1.5,-8.005870000000016
2003-03-24,0.3,-7.456339999999955
2003-03-25,5.1,-8.387059999999963
2003-03-26,2.6,-9.524450000000002
2003-03-27,2.0,-3.105019999999968
2003-03-28,5.1,-0.12609999999995125
2003-03-29,-0.6,-4.949739999999963
2003-03-30,-4.4,-4.914949999999977
2003-03-31,-6.9,-0.09897000000000844
2003-04-01,-5.1,-0.2104199999999992
2003-04-02,0.6,-1.1409999999999627
2003-04-03,-3.4,0.5656400000000303
2003-04-04,-4.8,1.2735799999999813
2003-04-05,-6.5,0.3115799999999922
2003-04-06,-8.4,-0.4728999999999815
2003-04-07,-4.7,-3.222329999999942
2003-04-08,-3.4,-4.439199999999971
2003-04-09,-4.5,-6.502419999999972
2003-04-10,-3.9,-1.4933999999999514
2003-04-11,-1.3,4.99624
2003-04-12,1.0,2.566250000000025
2003-04-13,-1.4,8.080500000000029
2003-04-14,0.9,3.9143600000000447
2003-04-15,13.3,13.64065000000005
2003-04-16,0.2,14.1139
2003-04-17,-2.1,4.362970000000018
2003-04-18,2.7,-0.6224700000000212
2003-04-19,7.6,1.8984000000000376
2003-04-20,5.9,-0.9414699999999812
2003-04-21,9.1,-0.04217999999997346
2003-04-22,0.5,6.566500000000019
2003-04-23,-1.5,10.106560000000117
2003-04-24,0.2,4.876520000000029
2003-04-25,1.3,6.254360000000019
2003-04-26,2.0,16.66167999999999
2003-04-27,0.5,9.950700000000039
2003-04-28,8.9,2.557240000000036
2003-04-29,4.6,-0.5649199999999723
2003-04-30,3.9,3.1546299999999974
2003-05-01,6.4,11.300320000000115
2003-05-02,5.4,0.672170000000051
2003-05-03,2.8,-0.4440399999999727
2003-05-04,3.6,0.6391500000000292
2003-05-05,6.4,-1.8552599999999868
2003-05-06,6.6,-1.3285299999999438
2003-05-07,9.5,1.657950000000028
2003-05-08,7.1,8.29260000000005
2003-05-09,5.7,7.773370000000058
2003-05-10,11.1,6.289179999999987
2003-05-11,9.7,6.588800000000049
2003-05-12,6.9,5.359520000000032
2003-05-13,6.4,9.307639999999992
2003-05-14,5.8,9.306629999999984
2003-05-15,4.8,1.3540600000000043
2003-05-16,9.5,1.158800000000042
2003-05-17,9.7,0.12936000000001968
2003-05-18,10.2,0.5341999999999985
2003-05-19,7.7,7.310200000000008
2003-05-20,7.4,12.775750000000016
2003-05-21,5.1,7.616849999999999
2003-05-22,4.2,5.805780000000027
2003-05-23,8.6,5.8839700000000335
2003-05-24,7.9,3.5303600000000297
2003-05-25,7.9,3.5854700000000435
2003-05-26,8.4,3.910670000000039
2003-05-27,9.4,13.240100000000037
2003-05-28,9.5,20.36190000000005
2003-05-29,10.0,20.932950000000005
2003-05-30,10.7,19.167779999999997
2003-05-31,8.1,14.93322000000012
2003-06-01,5.7,13.978200000000017
2003-06-02,8.8,7.953000000000031
2003-06-03,7.6,14.016400000000033
2003-06-04,11.3,11.74210000000005
2003-06-05,9.7,4.5721000000000345
2003-06-06,9.3,9.426840000000027
2003-06-07,13.7,10.29824000000002
2003-06-08,13.5,13.383450000000039
2003-06-09,10.7,20.015220000000113
2003-06-10,9.3,20.874779999999987
2003-06-11,11.5,22.10973999999999
2003-06-12,13.8,22.753750000000025
2003-06-13,14.4,23.3587
2003-06-14,15.2,22.463650000000033
2003-06-15,11.8,16.721460000000036
2003-06-16,10.6,15.800440000000036
2003-06-17,11.8,17.267660000000035
2003-06-18,15.4,13.158749999999998
2003-06-19,11.3,25.145320000000034
2003-06-20,10.2,22.933070000000047
2003-06-21,14.6,21.49142000000012
2003-06-22,15.4,18.318840000000023
2003-06-23,15.7,11.366140000000028
2003-06-24,15.5,10.625879999999997
2003-06-25,21.7,13.004540000000018
2003-06-26,19.1,18.701170000000047
2003-06-27,17.0,23.298600000000018
2003-06-28,15.9,20.80400000000003
2003-06-29,16.3,13.574600000000034
2003-06-30,14.2,13.484100000000012
2003-07-01,16.5,23.16070000000002
2003-07-02,16.7,15.616800000000012
2003-07-03,18.6,12.87936000000002
2003-07-04,21.1,8.981260000000018
2003-07-05,21.4,9.782950000000028
2003-07-06,19.7,16.653040000000033
2003-07-07,19.2,18.159170000000017
2003-07-08,20.0,22.77510000000001
2003-07-09,18.9,17.92944
2003-07-10,17.6,10.364900000000034
2003-07-11,15.5,10.426870000000124
2003-07-12,16.1,7.260280000000023
2003-07-13,13.5,13.222250000000033
2003-07-14,14.9,14.007300000000045
2003-07-15,16.2,10.944100000000049
2003-07-16,12.6,13.444150000000036
2003-07-17,12.4,14.305440000000033
2003-07-18,14.3,10.694900000000018
2003-07-19,11.9,11.154960000000017
2003-07-20,15.8,16.600270000000027
2003-07-21,15.7,11.013200000000039
2003-07-22,16.5,13.541250000000048
2003-07-23,16.2,21.71652000000012
2003-07-24,16.3,20.682060000000035
2003-07-25,14.4,20.740100000000037
2003-07-26,18.8,19.01684
2003-07-27,17.3,14.859739999999988
2003-07-28,12.3,14.146900000000016
2003-07-29,15.3,13.741420000000119
2003-07-30,15.7,14.12856000000005
2003-07-31,19.3,13.97573
2003-08-01,18.9,13.827660000000035
2003-08-02,18.8,11.858940000000016
2003-08-03,18.3,10.64670000000001
2003-08-04,18.7,14.652060000000004
2003-08-05,18.4,13.209650000000009
2003-08-06,19.1,9.089350000000024
2003-08-07,17.0,8.882350000000029
2003-08-08,18.9,11.421320000000035
2003-08-09,18.5,12.182200000000027
2003-08-10,18.9,9.440670000000123
2003-08-11,18.9,15.776800000000035
2003-08-12,19.1,15.038540000000012
2003-08-13,19.1,12.479900000000045
2003-08-14,19.2,13.197260000000027
2003-08-15,19.8,12.428339999999993
2003-08-16,18.0,11.403860000000007
2003-08-17,14.9,16.716240000000028
2003-08-18,14.6,13.060500000000047
2003-08-19,14.6,12.464500000000045
2003-08-20,17.2,18.769800000000032
2003-08-21,18.7,14.412379999999983
2003-08-22,18.8,10.489100000000008
2003-08-23,11.4,16.606470000000115
2003-08-24,11.2,15.10116000000005
2003-08-25,19.2,15.157800000000007
2003-08-26,18.4,16.507470000000122
2003-08-27,13.8,12.707600000000017
2003-08-28,12.1,12.506829999999981
2003-08-29,14.6,18.305900000000012
2003-08-30,12.7,16.374500000000012
2003-08-31,11.1,16.289539999999988
2003-09-01,15.6,15.862360000000026
2003-09-02,14.6,23.165099999999995
2003-09-03,16.3,23.157560000000053
2003-09-04,13.4,11.181480000000024
2003-09-05,12.4,9.778800000000047
2003-09-06,8.8,10.820300000000033
2003-09-07,14.4,7.537300000000017
2003-09-08,14.6,12.66070000000002
2003-09-09,12.8,8.734739999999986
2003-09-10,13.2,8.97305
2003-09-11,14.4,9.666650000000004
2003-09-12,17.9,9.142449999999997
2003-09-13,16.9,12.045529999999983
2003-09-14,19.1,10.239980000000003
2003-09-15,11.8,3.094400000000008
2003-09-16,10.2,6.692220000000019
2003-09-17,10.8,14.560170000000026
2003-09-18,11.6,11.854730000000016
2003-09-19,13.7,8.1678
2003-09-20,10.5,18.142050000000037
2003-09-21,8.2,8.728970000000118
2003-09-22,14.9,3.3007400000000184
2003-09-23,10.6,2.863280000000032
2003-09-24,8.9,11.841820000000038
2003-09-25,7.6,13.101100000000029
2003-09-26,7.2,17.21602999999999
2003-09-27,10.3,14.395560000000046
2003-09-28,8.2,12.715300000000012
2003-09-29,5.4,17.067560000000018
2003-09-30,4.0,9.295800000000042
2003-10-01,2.0,8.109030000000018
2003-10-02,1.0,7.467829999999991
2003-10-03,1.5,7.190760000000013
2003-10-04,3.9,11.655300000000011
2003-10-05,1.7,3.7175000000000296
2003-10-06,0.3,9.285500000000011
2003-10-07,1.5,11.236800000000017
2003-10-08,7.0,9.367600000000039
2003-10-09,11.2,3.658140000000003
2003-10-10,12.3,8.027340000000036
2003-10-11,9.8,9.888360000000034
2003-10-12,8.3,9.942040000000018
2003-10-13,6.5,7.839530000000025
2003-10-14,7.2,8.468600000000038
2003-10-15,6.2,8.786520000000111
2003-10-16,3.0,9.61477000000002
2003-10-17,1.7,3.8711799999999816
2003-10-18,3.4,4.21908000000002
2003-10-19,4.3,10.233880000000001
2003-10-20,4.2,8.509940000000029
2003-10-21,4.3,6.637900000000003
2003-10-22,1.1,5.3384000000000364
2003-10-23,-1.3,2.6442799999999806
2003-10-24,-0.3,2.927200000000028
2003-10-25,7.0,5.702449999999999
2003-10-26,5.1,5.19047999999998
2003-10-27,1.3,-0.16757999999998674
2003-10-28,0.2,2.8423999999999983
2003-10-29,5.8,7.6055500000000515
2003-10-30,5.7,4.69713999999999
2003-10-31,4.6,3.492820000000052
2003-11-01,7.4,-3.0121199999999817
2003-11-02,7.2,2.4874800000000046
2003-11-03,5.8,3.38960000000003
2003-11-04,3.8,2.956660000000056
2003-11-05,2.5,4.343620000000044
2003-11-06,1.0,6.109860000000026
2003-11-07,-2.1,0.4824800000000096
2003-11-08,-6.3,2.8810700000000224
2003-11-09,-6.0,1.8681000000000267
2003-11-10,-4.7,-0.7526599999999917
2003-11-11,4.2,1.643850000000043
2003-11-12,5.0,-1.2630999999999517
2003-11-13,-2.4,-1.3987799999999309
2003-11-14,-3.4,0.489400000000046
2003-11-15,-2.1,-1.3754599999999757
2003-11-16,3.4,-2.3901700000000115
2003-11-17,2.8,-2.481399999999951
2003-11-18,4.6,-4.433170000000018
2003-11-19,3.2,-2.960969999999975
2003-11-20,2.0,-6.0764199999999855
2003-11-21,2.1,-3.0408399999999465
2003-11-22,2.0,-1.4729699999999752
2003-11-23,5.5,-3.778329999999983
2003-11-24,-2.1,-0.2917799999999602
2003-11-25,-2.1,-1.218879999999956
2003-11-26,0.3,0.06542000000001735
2003-11-27,-2.0,0.2598000000000411
2003-11-28,0.5,-2.805059999999969
2003-11-29,-1.6,0.6531299999999761
2003-11-30,0.6,4.691460000000006
2003-12-01,-3.5,-0.17312999999995782
2003-12-02,-8.8,-0.4858499999999708
2003-12-03,-10.8,-0.3272999999999797
2003-12-04,-6.4,-1.3534999999999968
2003-12-05,-6.3,-2.0650699999999915
2003-12-06,-9.3,1.7151400000000194
2003-12-07,-9.8,0.8436500000000251
2003-12-08,-8.4,-2.042729999999949
2003-12-09,-0.6,-2.0645999999999844
2003-12-10,2.7,-1.8459799999999404
2003-12-11,-2.1,-2.3425399999999854
2003-12-12,-7.3,-3.8337199999999716
2003-12-13,-9.6,-7.734299999999963
2003-12-14,-3.6,-9.46823999999998
2003-12-15,-3.3,0.5756000000000085
2003-12-16,0.1,-2.1920000000000077
2003-12-17,-2.0,-1.6021200000000135
2003-12-18,-5.6,-3.9326199999999862
2003-12-19,-5.1,-1.964239999999961
2003-12-20,-7.4,-0.6581199999999967
2003-12-21,-3.1,-1.1915599999999813
2003-12-22,3.2,-0.3113799999999856
2003-12-23,3.4,-0.39383999999995467
2003-12-24,0.7,4.719100000000026
2003-12-25,-2.1,3.0217799999999784
2003-12-26,-2.1,1.7910700000000477
2003-12-27,-2.6,-0.4457799999999565
2003-12-28,-2.3,-1.3892999999999915
2003-12-29,6.0,-2.431370000000016
2003-12-30,0.2,-4.387729999999976
2003-12-31,-1.2,-1.317360000000008
2004-01-01,-0.3,-7.90713999999997
2004-01-02,0.5,-9.492599999999982
2004-01-03,4.4,-15.98584999999997
2004-01-04,-3.2,-11.806679999999973
2004-01-05,-5.7,-9.528449999999964
2004-01-06,-12.8,-13.179660000000013
2004-01-07,-12.5,-15.795320000000006
2004-01-08,-17.6,-15.1832
2004-01-09,-22.9,-15.095299999999952
2004-01-10,-23.0,-18.27197999999996
2004-01-11,-9.7,-18.663979999999952
2004-01-12,-2.2,-18.328359999999975
2004-01-13,-21.5,-11.575839999999975
2004-01-14,-21.3,-1.6029999999999518
2004-01-15,-23.3,-10.390699999999981
2004-01-16,-24.3,-18.33677999999995
2004-01-17,-17.3,-18.60615999999999
2004-01-18,-11.3,-6.759000000000015
2004-01-19,-13.7,-17.168549999999982
2004-01-20,-15.5,-3.926729999999964
2004-01-21,-17.8,-1.3693999999999846
2004-01-22,-14.2,0.6330800000000067
2004-01-23,-16.3,-0.6157599999999661
2004-01-24,-21.0,-0.3697299999999473
2004-01-25,-23.8,0.5969000000000051
2004-01-26,-14.6,-1.1622699999999782
2004-01-27,-8.3,-6.404819999999972
2004-01-28,-8.2,-8.992699999999957
2004-01-29,-13.7,-8.173220000000015
2004-01-30,-12.8,-8.362070000000019
2004-01-31,-15.2,-5.707949999999983
2004-02-01,-11.6,-7.259299999999996
2004-02-02,-12.8,-9.456799999999989
2004-02-03,-1.1,-9.854219999999998
2004-02-04,-11.4,-7.725959999999987
2004-02-05,-12.5,-13.017299999999974
2004-02-06,-2.9,-7.543700000000001
2004-02-07,-13.1,-1.890229999999974
2004-02-08,-16.7,-1.024599999999964
2004-02-09,-5.5,0.10277999999999564
2004-02-10,-5.0,-8.068239999999946
2004-02-11,-7.1,-9.2106
2004-02-12,-7.9,-9.565920000000006
2004-02-13,-5.4,-3.2193399999999883
2004-02-14,-12.3,0.8070000000000164
2004-02-15,-19.2,-0.2850700000000188
2004-02-16,-14.9,0.3823200000000497
2004-02-17,-10.0,-0.39727999999996655
2004-02-18,-7.0,-2.5658599999999865
2004-02-19,-4.4,-0.2308699999999817
2004-02-20,-0.1,0.4629800000000159
2004-02-21,-1.7,-2.714939999999956
2004-02-22,-5.2,-5.186320000000023
2004-02-23,-7.1,-4.351719999999999
2004-02-24,-6.1,-0.904549999999972
2004-02-25,-9.5,-1.6873499999999808
2004-02-26,-6.6,-1.4004600000000096
2004-02-27,-8.2,-3.0975399999999813
2004-02-28,-5.8,-3.0116299999999683
2004-03-01,-1.2,-6.058299999999973
2004-03-02,3.7,0.10107000000004973
2004-03-03,2.3,0.1161000000000172
2004-03-04,1.4,0.8661400000000299
2004-03-05,3.0,-0.177599999999984
2004-03-06,-0.9,5.041960000000016
2004-03-07,-1.1,7.197020000000067
2004-03-08,-3.4,-0.9321399999999472
2004-03-09,-4.2,-2.4815399999999954
2004-03-10,-5.6,-2.297399999999982
2004-03-11,-1.3,-0.6775599999999713
2004-03-12,-5.7,-8.212099999999964
2004-03-13,-9.8,-10.927559999999973
2004-03-14,-2.4,-9.288149999999973
2004-03-15,-4.1,-4.615299999999991
2004-03-16,-7.2,0.09084000000001424
2004-03-17,-9.6,1.5606999999999966
2004-03-18,-7.7,-1.9792999999999663
2004-03-19,-5.9,-2.1294999999999504
2004-03-20,-0.2,-1.041939999999954
2004-03-21,-7.2,2.6047300000000178
2004-03-22,-10.3,6.815420000000018
2004-03-23,-3.9,4.202200000000005
2004-03-24,-0.6,-3.2638299999999845
2004-03-25,5.4,-9.385659999999973
2004-03-26,9.0,-6.714999999999975
2004-03-27,5.4,-1.656349999999975
2004-03-28,4.6,-4.391059999999982
2004-03-29,0.5,-1.4171200000000113
2004-03-30,4.9,-1.7544599999999946
2004-03-31,3.4,0.5212600000000407
2004-04-01,2.1,7.3685500000000275
2004-04-02,4.7,9.448540000000037
2004-04-03,1.6,2.2934500000000066
2004-04-04,-4.2,-3.6252499999999936
2004-04-05,-6.6,-3.4041499999999587
2004-04-06,-4.4,-2.494100000000003
2004-04-07,1.8,-0.4719299999999862
2004-04-08,0.3,-0.5547199999999748
2004-04-09,0.4,7.64855
2004-04-10,-1.5,9.134820000000046
2004-04-11,-2.0,7.129720000000019
2004-04-12,-1.0,14.901120000000049
2004-04-13,0.8,6.900900000000036
2004-04-14,1.5,-2.971870000000024
2004-04-15,0.9,-3.6136999999999935
2004-04-16,3.4,-2.742399999999975
2004-04-17,5.2,-4.131660000000012
2004-04-18,5.4,2.2053000000000225
2004-04-19,5.9,6.435630000000002
2004-04-20,2.9,-4.3176599999999885
2004-04-21,5.7,-3.539679999999976
2004-04-22,6.0,-2.5360799999999704
2004-04-23,4.9,2.345400000000041
2004-04-24,3.6,6.381520000000022
2004-04-25,2.5,4.39100000000002
2004-04-26,5.6,11.591330000000026
2004-04-27,-1.4,2.6449499999999944
2004-04-28,-2.9,3.0235000000000127
2004-04-29,7.2,3.6781200000000354
2004-04-30,11.8,4.375479999999982
2004-05-01,7.8,5.894600000000025
2004-05-02,2.4,14.091670000000024
2004-05-03,-0.2,10.737450000000024
2004-05-04,-1.7,9.07513
2004-05-05,5.0,8.669520000000034
2004-05-06,4.1,7.2649000000000115
2004-05-07,4.9,4.9937700000000405
2004-05-08,4.1,8.096300000000044
2004-05-09,5.8,9.888880000000027
2004-05-10,7.9,14.960870000000114
2004-05-11,14.2,7.273920000000032
2004-05-12,13.8,2.024160000000052
2004-05-13,13.8,4.2739799999999954
2004-05-14,15.2,11.853020000000017
2004-05-15,5.7,8.817900000000009
2004-05-16,4.7,2.4929999999999954
2004-05-17,7.7,14.643579999999984
2004-05-18,10.4,16.78674000000001
2004-05-19,8.7,7.934349999999995
2004-05-20,10.0,2.8879299999999826
2004-05-21,12.9,9.382839999999987
2004-05-22,10.3,6.122700000000008
2004-05-23,10.7,4.908600000000035
2004-05-24,10.7,2.108060000000023
2004-05-25,10.4,3.9405500000000298
2004-05-26,8.9,5.736870000000068
2004-05-27,7.5,5.305300000000044
2004-05-28,5.8,1.6046400000000176
2004-05-29,3.4,20.118830000000006
2004-05-30,7.0,16.26406000000003
2004-05-31,11.1,14.63488000000001
2004-06-01,11.1,12.514700000000005
2004-06-02,11.4,11.436149999999998
2004-06-03,9.0,7.378399999999999
2004-06-04,6.6,5.8243700000000445
2004-06-05,9.5,10.497400000000027
2004-06-06,11.8,7.745450000000004
2004-06-07,14.8,10.133450000000039
2004-06-08,17.5,14.189970000000017
2004-06-09,17.7,9.487450000000024
2004-06-10,12.1,6.193960000000003
2004-06-11,10.2,5.537500000000024
2004-06-12,8.0,9.478600000000027
2004-06-13,13.6,11.122700000000007
2004-06-14,17.1,14.279170000000024
2004-06-15,15.6,17.595670000000037
2004-06-16,12.3,14.045620000000042
2004-06-17,16.9,9.079300000000046
2004-06-18,16.5,10.2269
2004-06-19,9.3,8.020320000000027
2004-06-20,8.4,7.397879999999986
2004-06-21,12.1,6.781300000000044
2004-06-22,14.3,12.74236000000002
2004-06-23,11.1,9.865999999999984
2004-06-24,10.3,14.782560000000045
2004-06-25,9.3,14.238640000000034
2004-06-26,10.0,14.345200000000036
2004-06-27,10.7,13.955200000000048
2004-06-28,12.0,14.119230000000016
2004-06-29,11.4,15.877830000000017
2004-06-30,11.9,19.302329999999984
2004-07-01,15.4,19.901670000000024
2004-07-02,13.9,16.23947000000004
2004-07-03,13.3,16.497979999999984
2004-07-04,17.5,23.62124
2004-07-05,14.7,17.033299999999997
2004-07-06,12.5,12.60363000000001
2004-07-07,15.9,10.470420000000047
2004-07-08,14.0,6.4737200000000135
2004-07-09,13.8,9.988460000000034
2004-07-10,15.6,19.470850000000038
2004-07-11,15.9,21.099450000000047
2004-07-12,19.0,17.72314
2004-07-13,20.5,24.139520000000118
2004-07-14,18.3,23.236100000000018
2004-07-15,16.2,20.06732000000011
2004-07-16,18.0,23.10590000000002
2004-07-17,18.0,23.186939999999996
2004-07-18,18.1,18.25015000000002
2004-07-19,16.7,20.604460000000017
2004-07-20,17.4,16.763540000000035
2004-07-21,18.3,11.298580000000017
2004-07-22,19.9,16.252279999999985
2004-07-23,13.6,17.165670000000034
2004-07-24,11.4,15.270560000000046
2004-07-25,14.2,14.650100000000007
2004-07-26,13.2,14.769600000000025
2004-07-27,15.3,11.379850000000033
2004-07-28,17.2,10.267879999999991
2004-07-29,14.9,9.359300000000019
2004-07-30,18.2,10.170920000000024
2004-07-31,18.2,7.814140000000008
2004-08-01,16.3,8.011400000000037
2004-08-02,18.2,15.456960000000038
2004-08-03,18.6,14.17428000000001
2004-08-04,16.5,18.41485
2004-08-05,12.5,17.98372999999998
2004-08-06,11.4,14.481070000000045
2004-08-07,13.4,12.531150000000027
2004-08-08,12.9,12.196500000000016
2004-08-09,14.0,9.695150000000012
2004-08-10,18.1,14.909780000000012
2004-08-11,13.5,16.039579999999997
2004-08-12,12.9,14.451350000000048
2004-08-13,12.7,13.469050000000038
2004-08-14,13.5,18.253750000000025
2004-08-15,13.4,21.632530000000035
2004-08-16,12.7,14.627470000000017
2004-08-17,12.4,10.26696000000004
2004-08-18,17.8,17.041160000000048
2004-08-19,12.5,11.838560000000028
2004-08-20,12.6,7.639800000000037
2004-08-21,11.4,14.511040000000035
2004-08-22,9.3,13.608850000000016
2004-08-23,13.5,14.249960000000046
2004-08-24,12.4,13.663320000000114
2004-08-25,17.7,16.09548000000001
2004-08-26,20.6,16.78597000000002
2004-08-27,21.0,14.641439999999989
2004-08-28,18.1,24.26806000000005
2004-08-29,15.5,25.129170000000048
2004-08-30,14.2,17.901639999999983
2004-08-31,12.2,13.459740000000009
2004-09-01,13.5,19.16894000000002
2004-09-02,13.8,14.041470000000118
2004-09-03,14.7,17.86608000000001
2004-09-04,18.1,22.40720000000005
2004-09-05,19.1,17.249720000000025
2004-09-06,19.5,18.63366000000002
2004-09-07,15.0,11.027220000000115
2004-09-08,13.9,10.778560000000025
2004-09-09,14.2,5.724940000000004
2004-09-10,12.2,9.019860000000053
2004-09-11,11.6,11.700700000000039
2004-09-12,13.2,21.565150000000013
2004-09-13,14.4,18.172020000000032
2004-09-14,14.9,16.34532999999999
2004-09-15,18.4,16.501599999999996
2004-09-16,14.4,16.094600000000018
2004-09-17,10.7,15.857970000000027
2004-09-18,7.6,9.526450000000011
2004-09-19,6.3,9.204060000000027
2004-09-20,7.5,13.247700000000007
2004-09-21,11.7,10.44713999999999
2004-09-22,11.4,8.505360000000111
2004-09-23,14.9,5.666500000000043
2004-09-24,13.2,12.116539999999983
2004-09-25,13.3,10.711100000000043
2004-09-26,11.0,14.463920000000028
2004-09-27,11.0,13.573939999999993
2004-09-28,9.3,12.747100000000046
2004-09-29,6.8,12.64020000000005
2004-09-30,10.4,9.932430000000009
2004-10-01,7.6,12.207640000000026
2004-10-02,6.7,4.306820000000016
2004-10-03,3.6,2.6901200000000363
2004-10-04,4.5,5.061800000000005
2004-10-05,2.8,14.216460000000039
2004-10-06,4.8,14.250729999999919
2004-10-07,10.7,15.745300000000045
2004-10-08,12.1,16.110860000000116
2004-10-09,10.0,11.670979999999984
2004-10-10,5.3,4.4664600000000405
2004-10-11,3.7,-0.7663000000000011
2004-10-12,2.5,6.205650000000047
2004-10-13,5.1,9.104700000000037
2004-10-14,8.6,2.34582000000006
2004-10-15,9.5,-1.1336000000000013
2004-10-16,5.0,-2.679719999999975
2004-10-17,3.9,5.597829999999988
2004-10-18,0.7,2.5940500000000384
2004-10-19,5.4,7.470270000000028
2004-10-20,6.6,-1.6386499999999842
2004-10-21,6.5,6.301080000000013
2004-10-22,6.5,-2.70596999999998
2004-10-23,6.9,6.073480000000018
2004-10-24,8.8,7.665700000000014
2004-10-25,6.5,4.769620000000033
2004-10-26,6.8,-0.45001999999999504
