Date,Observedtasmin,Modeltasmin,Bias
2004-06-09,17.7,9.487450000000024,-8.212549999999975
2004-06-10,12.1,6.193960000000002,-5.906039999999997
2004-06-11,10.2,5.537500000000024,-4.662499999999976
2004-06-12,8.0,9.478600000000027,1.4786000000000268
2004-06-13,13.6,11.122700000000007,-2.4772999999999925
2004-06-14,17.1,14.279170000000025,-2.820829999999976
2004-06-15,15.6,17.595670000000037,1.9956700000000378
2004-06-16,12.3,14.045620000000042,1.7456200000000415
2004-06-17,16.9,9.079300000000046,-7.8206999999999525
2004-06-18,16.5,10.2269,-6.2730999999999995
2004-06-19,9.3,8.020320000000027,-1.2796799999999742
2004-06-20,8.4,7.3978799999999865,-1.0021200000000139
2004-06-21,12.1,6.781300000000044,-5.318699999999955
2004-06-22,14.3,12.74236000000002,-1.5576399999999815
2004-06-23,11.1,9.865999999999984,-1.234000000000016
2004-06-24,10.3,14.782560000000045,4.482560000000044
2004-06-25,9.3,14.238640000000036,4.938640000000035
2004-06-26,10.0,14.345200000000036,4.345200000000036
2004-06-27,10.7,13.955200000000048,3.2552000000000483
2004-06-28,12.0,14.119230000000016,2.119230000000016
2004-06-29,11.4,15.877830000000017,4.477830000000017
2004-06-30,11.9,19.302329999999984,7.402329999999983
2004-07-01,15.4,19.901670000000024,4.501670000000024
2004-07-02,13.9,16.23947000000004,2.3394700000000395
2004-07-03,13.3,16.497979999999984,3.1979799999999834
2004-07-04,17.5,23.62124,6.12124
2004-07-05,14.7,17.033299999999997,2.3332999999999977
2004-07-06,12.5,12.60363000000001,0.10363000000000966
2004-07-07,15.9,10.470420000000047,-5.429579999999953
2004-07-08,14.0,6.4737200000000135,-7.5262799999999865
2004-07-09,13.8,9.988460000000034,-3.811539999999967
2004-07-10,15.6,19.470850000000038,3.870850000000038
2004-07-11,15.9,21.099450000000047,5.199450000000047
2004-07-12,19.0,17.72314,-1.2768599999999992
2004-07-13,20.5,24.139520000000118,3.639520000000118
2004-07-14,18.3,23.236100000000015,4.936100000000014
2004-07-15,16.2,20.06732000000011,3.8673200000001096
2004-07-16,18.0,23.10590000000002,5.10590000000002
2004-07-17,18.0,23.18694,5.18694
2004-07-18,18.1,18.25015000000002,0.15015000000001777
2004-07-19,16.7,20.604460000000017,3.904460000000018
2004-07-20,17.4,16.763540000000035,-0.636459999999964
2004-07-21,18.3,11.298580000000017,-7.0014199999999835
2004-07-22,19.9,16.252279999999985,-3.647720000000014
2004-07-23,13.6,17.165670000000034,3.5656700000000345
2004-07-24,11.4,15.270560000000046,3.8705600000000455
2004-07-25,14.2,14.650100000000007,0.45010000000000794
2004-07-26,13.2,14.769600000000025,1.569600000000026
2004-07-27,15.3,11.379850000000033,-3.9201499999999676
2004-07-28,17.2,10.267879999999991,-6.932120000000008
2004-07-29,14.9,9.359300000000019,-5.5406999999999815
2004-07-30,18.2,10.170920000000024,-8.029079999999976
2004-07-31,18.2,7.814140000000008,-10.38585999999999
2004-08-01,16.3,8.011400000000037,-8.288599999999963
2004-08-02,18.2,15.456960000000038,-2.7430399999999615
2004-08-03,18.6,14.17428000000001,-4.425719999999991
2004-08-04,16.5,18.41485,1.9148500000000013
2004-08-05,12.5,17.98372999999998,5.48372999999998
2004-08-06,11.4,14.481070000000045,3.081070000000045
2004-08-07,13.4,12.531150000000027,-0.8688499999999735
2004-08-08,12.9,12.196500000000016,-0.703499999999984
2004-08-09,14.0,9.695150000000012,-4.304849999999988
2004-08-10,18.1,14.909780000000012,-3.1902199999999894
2004-08-11,13.5,16.039579999999994,2.5395799999999937
2004-08-12,12.9,14.451350000000048,1.5513500000000473
2004-08-13,12.7,13.469050000000038,0.7690500000000391
2004-08-14,13.5,18.253750000000025,4.753750000000025
2004-08-15,13.4,21.632530000000035,8.232530000000034
2004-08-16,12.7,14.627470000000017,1.9274700000000173
2004-08-17,12.4,10.26696000000004,-2.1330399999999603
2004-08-18,17.8,17.041160000000048,-0.7588399999999531
2004-08-19,12.5,11.838560000000026,-0.661439999999974
2004-08-20,12.6,7.639800000000037,-4.960199999999963
2004-08-21,11.4,14.511040000000035,3.1110400000000347
2004-08-22,9.3,13.608850000000016,4.308850000000016
2004-08-23,13.5,14.249960000000046,0.7499600000000459
2004-08-24,12.4,13.663320000000114,1.263320000000114
2004-08-25,17.7,16.09548000000001,-1.6045199999999902
2004-08-26,20.6,16.78597000000002,-3.814029999999981
2004-08-27,21.0,14.641439999999989,-6.358560000000011
2004-08-28,18.1,24.26806000000005,6.16806000000005
2004-08-29,15.5,25.12917000000005,9.629170000000052
2004-08-30,14.2,17.901639999999983,3.7016399999999834
2004-08-31,12.2,13.459740000000007,1.2597400000000079
2004-09-01,13.5,19.16894000000002,5.6689400000000205
2004-09-02,13.8,14.041470000000118,0.24147000000011687
2004-09-03,14.7,17.86608000000001,3.1660800000000116
2004-09-04,18.1,22.407200000000053,4.307200000000051
2004-09-05,19.1,17.249720000000025,-1.8502799999999766
2004-09-06,19.5,18.63366000000002,-0.8663399999999797
2004-09-07,15.0,11.027220000000117,-3.972779999999883
2004-09-08,13.9,10.778560000000024,-3.1214399999999767
2004-09-09,14.2,5.724940000000004,-8.475059999999996
2004-09-10,12.2,9.019860000000053,-3.1801399999999465
2004-09-11,11.6,11.700700000000039,0.10070000000003887
2004-09-12,13.2,21.56515000000001,8.36515000000001
2004-09-13,14.4,18.172020000000032,3.7720200000000315
2004-09-14,14.9,16.34532999999999,1.4453299999999896
2004-09-15,18.4,16.501599999999996,-1.8984000000000023
2004-09-16,14.4,16.094600000000018,1.6946000000000172
2004-09-17,10.7,15.857970000000027,5.157970000000027
2004-09-18,7.6,9.526450000000011,1.9264500000000115
2004-09-19,6.3,9.204060000000027,2.904060000000027
2004-09-20,7.5,13.247700000000007,5.747700000000007
2004-09-21,11.7,10.44713999999999,-1.252860000000009
2004-09-22,11.4,8.505360000000111,-2.894639999999889
2004-09-23,14.9,5.666500000000043,-9.233499999999957
2004-09-24,13.2,12.116539999999983,-1.0834600000000165
2004-09-25,13.3,10.711100000000043,-2.588899999999958
2004-09-26,11.0,14.463920000000027,3.4639200000000265
2004-09-27,11.0,13.573939999999993,2.5739399999999932
2004-09-28,9.3,12.747100000000046,3.447100000000045
2004-09-29,6.8,12.64020000000005,5.84020000000005
2004-09-30,10.4,9.932430000000009,-0.4675699999999914
2004-10-01,7.6,12.207640000000026,4.607640000000027
2004-10-02,6.7,4.306820000000016,-2.393179999999984
2004-10-03,3.6,2.6901200000000363,-0.9098799999999638
2004-10-04,4.5,5.061800000000005,0.5618000000000052
2004-10-05,2.8,14.216460000000039,11.41646000000004
2004-10-06,4.8,14.250729999999919,9.450729999999918
2004-10-07,10.7,15.745300000000045,5.045300000000045
2004-10-08,12.1,16.110860000000116,4.010860000000116
2004-10-09,10.0,11.670979999999984,1.6709799999999841
2004-10-10,5.3,4.4664600000000405,-0.8335399999999593
2004-10-11,3.7,-0.7663000000000011,-4.466300000000001
2004-10-12,2.5,6.205650000000047,3.7056500000000474
2004-10-13,5.1,9.104700000000037,4.004700000000037
2004-10-14,8.6,2.34582000000006,-6.2541799999999395
2004-10-15,9.5,-1.1336000000000013,-10.633600000000001
2004-10-16,5.0,-2.679719999999975,-7.679719999999975
2004-10-17,3.9,5.597829999999988,1.6978299999999877
2004-10-18,0.7,2.5940500000000384,1.8940500000000384
2004-10-19,5.4,7.470270000000028,2.0702700000000274
2004-10-20,6.6,-1.6386499999999842,-8.238649999999984
2004-10-21,6.5,6.301080000000013,-0.19891999999998689
2004-10-22,6.5,-2.70596999999998,-9.20596999999998
2004-10-23,6.9,6.073480000000018,-0.8265199999999826
2004-10-24,8.8,7.6657000000000135,-1.1342999999999872
2004-10-25,6.5,4.7696200000000335,-1.7303799999999665
2004-10-26,6.8,-0.45001999999999504,-7.250019999999995
2004-10-27,7.9,3.3649800000000027,-4.535019999999998
2004-10-28,3.6,0.7280799999999772,-2.871920000000023
2004-10-29,7.1,8.695250000000044,1.5952500000000445
2004-10-30,11.3,7.6607999999999965,-3.639200000000004
2004-10-31,7.0,12.521079999999984,5.521079999999984
2004-11-01,6.3,5.847200000000044,-0.45279999999995546
2004-11-02,5.3,3.3326000000000136,-1.9673999999999863
2004-11-03,3.1,7.396140000000003,4.296140000000003
2004-11-04,3.3,9.819329999999981,6.519329999999981
2004-11-05,2.7,8.133660000000019,5.433660000000018
2004-11-06,5.7,7.524300000000039,1.8243000000000391
2004-11-07,2.4,4.7112000000000185,2.3112000000000186
2004-11-08,-3.7,7.979640000000018,11.679640000000017
2004-11-09,-4.6,8.076320000000068,12.676320000000068
2004-11-10,2.8,4.7456000000000245,1.9456000000000246
2004-11-11,-2.4,5.231130000000007,7.631130000000008
2004-11-12,-3.2,6.539940000000001,9.73994
2004-11-13,-3.1,4.728360000000009,7.828360000000009
2004-11-14,-3.2,2.1121200000000613,5.3121200000000615
2004-11-15,-1.7,7.774300000000039,9.474300000000039
2004-11-16,1.7,3.201400000000035,1.5014000000000352
2004-11-17,7.7,-0.5749599999999759,-8.274959999999975
2004-11-18,6.8,-1.5534399999999664,-8.353439999999967
2004-11-19,6.3,-1.685859999999991,-7.985859999999991
2004-11-20,5.1,-1.2211999999999534,-6.321199999999953
2004-11-21,3.9,-4.5592699999999695,-8.45926999999997
2004-11-22,0.9,0.6303600000000529,-0.26963999999994714
2004-11-23,0.2,0.1026600000000144,-0.0973399999999856
2004-11-24,-0.1,-0.02996999999999161,0.07003000000000839
2004-11-25,-3.2,0.3728000000000407,3.572800000000041
2004-11-26,-1.4,-0.9719000000000052,0.4280999999999947
2004-11-27,3.8,-1.7153700000000072,-5.515370000000007
2004-11-28,2.1,-1.8262700000000225,-3.926270000000023
2004-11-29,1.2,-2.379279999999937,-3.5792799999999367
2004-11-30,-0.3,-3.709199999999953,-3.409199999999953
2004-12-01,1.1,-2.4828999999999724,-3.5828999999999724
2004-12-02,0.5,-1.1891200000000026,-1.6891200000000026
2004-12-03,-5.7,-0.909370000000024,4.790629999999976
2004-12-04,-4.1,-5.820379999999942,-1.7203799999999427
2004-12-05,-3.9,0.9617600000000266,4.861760000000027
2004-12-06,-4.7,0.8129200000000196,5.51292000000002
2004-12-07,-2.8,0.148900000000026,2.948900000000026
2004-12-08,1.6,-1.0268299999999613,-2.6268299999999614
2004-12-09,2.8,-1.939520000000016,-4.739520000000016
2004-12-10,1.3,-0.06522000000001071,-1.3652200000000108
2004-12-11,-1.0,-1.3142499999999586,-0.3142499999999586
2004-12-12,-1.2,0.044849999999996726,1.2448499999999967
2004-12-13,-9.0,-1.3553799999999685,7.644620000000032
2004-12-14,-10.2,-2.6813700000000162,7.518629999999983
2004-12-15,-5.6,-1.5723600000000033,4.027639999999996
2004-12-16,-2.8,-0.07141999999998916,2.7285800000000107
2004-12-17,-8.8,-2.220100000000002,6.5798999999999985
2004-12-18,-5.8,-6.523049999999953,-0.7230499999999536
2004-12-19,-23.5,-3.2029999999999745,20.297000000000025
2004-12-20,-24.3,-2.9638699999999862,21.336130000000015
2004-12-21,-7.6,-6.000699999999995,1.5993000000000048
2004-12-22,-4.2,-4.843999999999994,-0.6439999999999939
2004-12-23,-10.4,-7.808839999999975,2.591160000000025
2004-12-24,-16.2,-9.527620000000011,6.672379999999988
2004-12-25,-17.7,-2.305149999999969,15.39485000000003
2004-12-26,-15.0,-0.6211599999999748,14.378840000000025
2004-12-27,-17.8,0.09655000000003612,17.896550000000037
2004-12-28,-14.2,-0.5147999999999797,13.68520000000002
2004-12-29,-0.9,-2.387239999999963,-1.487239999999963
2004-12-30,-1.6,-2.6115799999999467,-1.0115799999999466
2004-12-31,3.6,-5.513499999999966,-9.113499999999966
2005-01-01,-1.7,-3.075779999999952,-1.375779999999952
2005-01-02,-1.5,-10.674139999999966,-9.174139999999966
2005-01-03,0.5,-13.908359999999961,-14.408359999999961
2005-01-04,-1.9,-8.205629999999985,-6.305629999999985
2005-01-05,-6.7,-6.668619999999976,0.03138000000002439
2005-01-06,-8.0,-7.142459999999971,0.8575400000000286
2005-01-07,-5.1,-7.310769999999992,-2.210769999999992
2005-01-08,-2.4,-6.591199999999957,-4.191199999999958
2005-01-09,-2.0,-6.441199999999981,-4.441199999999981
2005-01-10,-2.2,-10.346749999999988,-8.146749999999987
2005-01-11,-3.9,-9.533449999999961,-5.633449999999961
2005-01-12,-3.1,-8.934849999999981,-5.834849999999982
2005-01-13,0.3,-9.717299999999966,-10.017299999999967
2005-01-14,-10.3,-13.116519999999984,-2.816519999999983
2005-01-15,-11.8,-9.10714999999999,2.6928500000000106
2005-01-16,-11.1,-13.001529999999946,-1.901529999999946
2005-01-17,-18.8,-12.147799999999961,6.65220000000004
2005-01-18,-23.5,-8.043129999999962,15.456870000000038
2005-01-19,-8.7,-12.952200000000005,-4.2522000000000055
2005-01-20,-20.1,-14.087400000000002,6.012599999999999
2005-01-21,-24.2,-10.966470000000017,13.233529999999982
2005-01-22,-18.8,-5.489969999999971,13.31003000000003
2005-01-23,-21.4,-2.795659999999998,18.60434
2005-01-24,-17.4,-6.204169999999976,11.195830000000022
2005-01-25,-10.4,-4.963079999999934,5.436920000000066
2005-01-26,-18.9,-0.7795999999999594,18.12040000000004
2005-01-27,-22.7,-8.70047999999997,13.999520000000029
2005-01-28,-21.9,-13.361820000000026,8.538179999999972
2005-01-29,-17.2,-12.726169999999964,4.473830000000035
2005-01-30,-9.9,-4.351479999999982,5.5485200000000185
2005-01-31,-13.0,-9.58487999999994,3.4151200000000603
2005-02-01,-11.8,-12.29509999999999,-0.4950999999999901
2005-02-02,-12.8,-17.426889999999958,-4.626889999999957
2005-02-03,-5.6,-19.38597999999996,-13.785979999999961
2005-02-04,-6.9,-6.130560000000003,0.7694399999999977
2005-02-05,-4.8,-2.7946799999999707,2.005320000000029
2005-02-06,-5.3,-7.6718499999999485,-2.3718499999999487
2005-02-07,-0.3,-8.454020000000012,-8.154020000000012
2005-02-08,-3.0,-3.0887200000000234,-0.08872000000002345
2005-02-09,-5.4,-2.2006299999999333,3.199370000000067
2005-02-10,-7.5,-8.754770000000008,-1.2547700000000077
2005-02-11,-9.7,-3.8584399999999732,5.841560000000026
2005-02-12,-5.9,-14.926799999999954,-9.026799999999954
2005-02-13,-10.4,-4.663059999999971,5.736940000000029
2005-02-14,-2.1,-11.191439999999943,-9.091439999999944
2005-02-15,0.9,-13.319599999999983,-14.219599999999984
2005-02-16,-6.5,-13.513279999999952,-7.013279999999952
2005-02-17,-8.6,-14.656799999999974,-6.056799999999974
2005-02-18,-13.8,-16.11227999999994,-2.312279999999941
2005-02-19,-11.8,-8.801699999999983,2.998300000000018
2005-02-20,-10.9,-6.538059999999972,4.361940000000028
2005-02-21,-5.4,-18.855169999999987,-13.455169999999987
2005-02-22,-8.9,-20.040979999999962,-11.140979999999962
2005-02-23,-13.1,-6.562779999999975,6.5372200000000245
2005-02-24,-15.5,-11.795479999999941,3.704520000000059
2005-02-25,-16.4,-11.914129999999945,4.4858700000000535
2005-02-26,-12.5,-18.198170000000005,-5.698170000000005
2005-02-27,-13.8,-18.660220000000013,-4.860220000000012
2005-02-28,-2.8,-9.612860000000012,-6.812860000000012
2005-03-01,-6.1,-8.26724999999999,-2.1672499999999904
2005-03-02,-8.5,-4.419870000000003,4.080129999999997
2005-03-03,-12.3,-2.602499999999964,9.697500000000037
2005-03-04,-9.4,0.12576000000001386,9.525760000000014
2005-03-05,-11.8,1.2374200000000428,13.037420000000044
2005-03-06,-2.6,5.70526000000001,8.30526000000001
2005-03-07,-10.5,0.43417000000005146,10.934170000000051
2005-03-08,-14.2,0.5118700000000445,14.711870000000044
2005-03-09,-13.8,1.7764500000000112,15.576450000000012
2005-03-10,-12.1,-2.9423999999999637,9.157600000000036
2005-03-11,-6.5,-5.894779999999969,0.6052200000000312
2005-03-12,-9.3,-1.0209999999999582,8.279000000000043
2005-03-13,-9.7,0.5286800000000085,10.228680000000008
2005-03-14,-10.5,-3.338019999999972,7.161980000000028
2005-03-15,-7.9,-5.219849999999951,2.680150000000049
2005-03-16,-6.4,-0.7919999999999732,5.608000000000027
2005-03-17,-2.3,1.6539000000000217,3.9539000000000213
2005-03-18,-4.9,5.750200000000008,10.650200000000009
2005-03-19,-4.3,-0.6084399999999732,3.6915600000000266
2005-03-20,-1.3,0.4534000000000447,1.7534000000000447
2005-03-21,-2.1,-4.053959999999961,-1.9539599999999608
2005-03-22,-3.9,-7.610939999999971,-3.710939999999971
2005-03-23,-2.0,-5.959000000000002,-3.9590000000000023
2005-03-24,-1.9,-4.710099999999954,-2.8100999999999545
2005-03-25,-4.7,-1.4626799999999776,3.2373200000000226
2005-03-26,-5.9,-1.4377200000000132,4.462279999999987
2005-03-27,-4.3,-5.621739999999988,-1.3217399999999886
2005-03-28,-0.3,-7.7867200000000025,-7.486720000000003
2005-03-29,0.8,-4.5981799999999575,-5.398179999999957
2005-03-30,0.7,-1.541719999999998,-2.241719999999998
2005-03-31,5.7,-4.958559999999976,-10.658559999999976
2005-04-01,5.4,-4.073129999999935,-9.473129999999935
2005-04-02,0.3,0.13500000000004775,-0.16499999999995224
2005-04-03,0.2,0.2653700000000185,0.06537000000001847
2005-04-04,1.1,-0.8430799999999863,-1.9430799999999864
2005-04-05,0.2,0.1119600000000105,-0.08803999999998952
2005-04-06,5.8,-2.633829999999932,-8.433829999999933
2005-04-07,2.7,-2.1000700000000165,-4.800070000000017
2005-04-08,0.8,-2.340919999999983,-3.1409199999999826
2005-04-09,0.4,-3.1270999999999844,-3.5270999999999844
2005-04-10,2.6,-2.2225700000000197,-4.82257000000002
2005-04-11,1.3,3.593620000000044,2.293620000000044
2005-04-12,2.0,12.62945000000002,10.62945000000002
2005-04-13,0.2,8.788800000000037,8.588800000000038
2005-04-14,4.2,4.958370000000058,0.7583700000000579
2005-04-15,3.5,3.6390600000000286,0.1390600000000286
2005-04-16,0.8,4.660799999999996,3.860799999999996
2005-04-17,6.8,11.54943000000003,4.74943000000003
2005-04-18,7.4,3.180780000000027,-4.219219999999973
2005-04-19,7.2,-0.19200000000000728,-7.3920000000000075
2005-04-20,3.0,-0.5941799999999375,-3.5941799999999375
2005-04-21,1.5,2.7276200000000586,1.2276200000000586
2005-04-22,1.1,5.649160000000053,4.549160000000052
2005-04-23,4.1,6.7787400000000275,2.678740000000028
2005-04-24,1.6,2.3790799999999885,0.7790799999999884
2005-04-25,1.6,1.5814500000000182,-0.01854999999998186
2005-04-26,3.9,1.4643500000000245,-2.4356499999999754
2005-04-27,6.6,4.207640000000026,-2.3923599999999734
2005-04-28,2.0,-1.0738599999999678,-3.073859999999968
2005-04-29,0.2,-1.6503399999999715,-1.8503399999999715
2005-04-30,2.7,8.125200000000008,5.425200000000008
2005-05-01,1.3,15.043660000000045,13.743660000000045
2005-05-02,3.1,17.767879999999987,14.667879999999988
2005-05-03,-0.4,20.087060000000008,20.487060000000007
2005-05-04,2.4,19.460870000000114,17.060870000000115
2005-05-05,3.2,19.02984000000004,15.82984000000004
2005-05-06,2.8,20.68867999999992,17.88867999999992
2005-05-07,8.2,20.017420000000016,11.817420000000016
2005-05-08,7.6,16.948820000000126,9.348820000000126
2005-05-09,9.6,3.9383000000000266,-5.661699999999973
2005-05-10,7.5,10.937130000000025,3.4371300000000247
2005-05-11,6.0,4.348100000000045,-1.651899999999955
2005-05-12,1.7,5.459339999999997,3.7593399999999972
2005-05-13,4.9,7.399870000000021,2.499870000000021
2005-05-14,6.9,3.389250000000004,-3.5107499999999963
2005-05-15,6.3,10.063260000000014,3.763260000000014
2005-05-16,4.3,13.548900000000005,9.248900000000006
2005-05-17,3.4,7.5493000000000166,4.149300000000016
2005-05-18,3.4,6.698800000000006,3.2988000000000057
2005-05-19,5.8,11.195950000000039,5.395950000000039
2005-05-20,7.1,17.47003000000001,10.370030000000009
2005-05-21,8.6,11.734100000000012,3.1341000000000125
2005-05-22,10.1,7.8433500000000445,-2.256649999999955
2005-05-23,9.3,3.828579999999988,-5.471420000000013
2005-05-24,10.0,7.805400000000019,-2.194599999999981
2005-05-25,9.6,11.052300000000002,1.4523000000000028
2005-05-26,9.9,6.648900000000026,-3.2510999999999743
2005-05-27,13.2,5.538079999999981,-7.661920000000018
2005-05-28,10.3,11.857600000000048,1.557600000000047
2005-05-29,9.6,10.057950000000003,0.45795000000000385
2005-05-30,7.9,12.725270000000027,4.825270000000026
2005-05-31,9.9,12.511960000000045,2.6119600000000442
2005-06-01,12.1,21.064079999999983,8.964079999999983
2005-06-02,13.5,13.513570000000017,0.013570000000017401
