Date,ObservedsfcWind,ModelsfcWind,Bias
2004-02-20,19.04,17.97246,-1.0675399999999975
2004-02-21,31.92,20.46474828,-11.455251720000003
2004-02-22,18.04,28.17442656,10.134426560000001
2004-02-23,10.0,11.33172972,1.3317297200000002
2004-02-24,15.92,12.37790448,-3.54209552
2004-02-25,15.71,4.84761528,-10.862384720000001
2004-02-26,9.42,16.4606616,7.040661600000002
2004-02-27,8.58,30.936573,22.356572999999997
2004-02-28,10.25,35.2796796,25.0296796
2004-03-01,6.71,26.93124972000001,20.22124972000001
2004-03-02,22.88,39.84728760000001,16.96728760000001
2004-03-03,9.46,18.717693840000006,9.257693840000005
2004-03-04,10.58,30.613665600000004,20.033665600000006
2004-03-05,21.29,21.1449672,-0.14503279999999918
2004-03-06,27.29,11.80248372,-15.48751628
2004-03-07,13.0,29.473599600000004,16.473599600000004
2004-03-08,18.67,24.01171344,5.3417134399999995
2004-03-09,11.04,9.03787812,-2.002121879999999
2004-03-10,8.88,17.3321514,8.4521514
2004-03-11,13.38,16.784658000000007,3.4046580000000066
2004-03-12,33.21,31.4809812,-1.7290188000000022
2004-03-13,14.21,18.05160492,3.841604919999998
2004-03-14,21.21,9.1744272,-12.0355728
2004-03-15,30.38,13.838853599999998,-16.541146400000002
2004-03-16,26.08,22.9899312,-3.0900687999999974
2004-03-17,10.88,26.83279656,15.952796559999998
2004-03-18,7.5,11.94157224,4.441572239999999
2004-03-19,9.79,14.674285800000002,4.8842858000000025
2004-03-20,15.75,23.58911160000001,7.83911160000001
2004-03-21,42.21,9.074566800000001,-33.1354332
2004-03-22,23.04,23.223095999999998,0.18309599999999904
2004-03-23,24.96,23.41632492,-1.5436750799999999
2004-03-24,12.04,22.1505714,10.110571400000001
2004-03-25,12.08,38.6640036,26.584003600000003
2004-03-26,18.38,21.290058000000005,2.9100580000000065
2004-03-27,15.62,11.34832176,-4.27167824
2004-03-28,16.88,9.35086824,-7.5291317599999985
2004-03-29,8.67,10.87639704,2.2063970400000006
2004-03-30,16.25,12.15065844,-4.099341559999999
2004-03-31,16.62,20.588788800000003,3.9687888000000022
2004-04-01,25.88,25.17797772,-0.7020222799999978
2004-04-02,16.12,26.78398560000001,10.663985600000007
2004-04-03,10.96,22.45769064000001,11.497690640000009
2004-04-04,44.7,18.4787064,-26.221293600000003
2004-04-05,34.42,8.587467720000001,-25.832532280000002
2004-04-06,10.79,2.88407142,-7.905928579999999
2004-04-07,14.75,4.565611080000001,-10.18438892
2004-04-08,7.83,8.0604954,0.23049540000000057
2004-04-09,19.54,16.56288864,-2.9771113599999985
2004-04-10,19.75,25.344476999999998,5.594476999999998
2004-04-11,10.46,19.63332,9.17332
2004-04-12,17.25,36.7197156,19.4697156
2004-04-13,18.62,27.878155200000005,9.258155200000004
2004-04-14,22.46,27.3987324,4.938732399999999
2004-04-15,12.83,21.788533800000003,8.958533800000003
2004-04-16,10.83,16.647052679999998,5.817052679999998
2004-04-17,8.12,9.36630324,1.2463032400000014
2004-04-18,9.5,13.83900192,4.339001919999999
2004-04-19,39.92,29.4936588,-10.426341200000003
2004-04-20,13.5,32.927702399999994,19.427702399999994
2004-04-21,18.0,11.037168,-6.962832000000001
2004-04-22,21.25,11.173456800000002,-10.076543199999998
2004-04-23,12.04,22.48651584,10.44651584
2004-04-24,16.58,17.143131600000004,0.5631316000000055
2004-04-25,20.92,21.18519576,0.26519575999999745
2004-04-26,18.38,24.901331400000004,6.521331400000005
2004-04-27,23.46,16.294273200000006,-7.1657267999999945
2004-04-28,15.5,19.1165436,3.6165436
2004-04-29,27.08,17.905068,-9.174931999999998
2004-04-30,14.0,18.832362120000006,4.832362120000006
2004-05-01,18.08,18.6186564,0.5386564000000007
2004-05-02,25.38,27.01986984000001,1.63986984000001
2004-05-03,18.62,29.559294,10.939294
2004-05-04,13.38,12.1417218,-1.2382782000000017
2004-05-05,17.62,18.00034344,0.38034344000000075
2004-05-06,15.83,9.27806472,-6.55193528
2004-05-07,25.42,8.75523312,-16.664766880000002
2004-05-08,12.33,12.0604176,-0.2695824000000009
2004-05-09,8.29,14.03828388,5.748283880000001
2004-05-10,15.67,18.266452920000006,2.596452920000006
2004-05-11,11.04,18.4218192,7.3818192000000025
2004-05-12,8.75,8.81140248,0.061402479999999926
2004-05-13,8.42,11.37244104,2.95244104
2004-05-14,14.75,20.439423,5.6894230000000015
2004-05-15,21.71,22.9426164,1.2326163999999977
2004-05-16,11.33,15.924733200000002,4.594733200000002
2004-05-17,10.83,34.9331544,24.1031544
2004-05-18,20.88,31.1394348,10.259434800000001
2004-05-19,12.21,19.3137912,7.1037912
2004-05-20,13.5,9.995475599999999,-3.504524400000001
2004-05-21,14.25,18.85593456,4.6059345600000015
2004-05-22,11.08,16.389341999999996,5.309341999999996
2004-05-23,13.0,27.81317880000001,14.81317880000001
2004-05-24,19.5,38.3603256,18.860325600000003
2004-05-25,8.58,19.426258800000006,10.846258800000006
2004-05-26,11.92,19.99789308,8.07789308
2004-05-27,10.25,14.35904928,4.109049280000001
2004-05-28,23.33,15.312204000000001,-8.017795999999997
2004-05-29,13.25,30.1809312,16.9309312
2004-05-30,8.79,19.6704918,10.880491800000001
2004-05-31,18.75,26.327516400000004,7.577516400000004
2004-06-01,17.79,14.799958920000002,-2.9900410799999975
2004-06-02,10.79,21.13583976,10.34583976
2004-06-03,21.5,11.95671708,-9.54328292
2004-06-04,10.46,12.151990800000002,1.691990800000001
2004-06-05,10.75,15.599183400000001,4.849183400000001
2004-06-06,10.71,8.30194488,-2.40805512
2004-06-07,11.38,10.22128488,-1.15871512
2004-06-08,21.12,16.0248744,-5.095125599999999
2004-06-09,21.5,19.446476399999998,-2.053523600000002
2004-06-10,13.38,8.88702552,-4.492974480000001
2004-06-11,14.42,8.2195632,-6.2004368
2004-06-12,10.42,9.82271016,-0.5972898400000002
2004-06-13,9.33,9.681590879999998,0.35159087999999805
2004-06-14,18.33,15.48096012,-2.8490398799999976
2004-06-15,9.92,18.8702478,8.950247800000001
2004-06-16,8.17,14.47324092,6.30324092
2004-06-17,7.67,16.86334068,9.19334068
2004-06-18,13.21,24.6794148,11.4694148
2004-06-19,25.17,15.0657354,-10.104264600000002
2004-06-20,19.0,10.63242828,-8.36757172
2004-06-21,15.04,8.01874584,-7.02125416
2004-06-22,17.21,8.465705999999999,-8.744294000000002
2004-06-23,15.21,14.13793728,-1.0720627200000017
2004-06-24,24.04,25.57143215999999,1.5314321599999907
2004-06-25,10.08,16.585209719999998,6.505209719999998
2004-06-26,18.83,16.933914,-1.8960859999999968
2004-06-27,22.42,13.4312454,-8.988754600000002
2004-06-28,8.5,13.092422399999998,4.5924223999999985
2004-06-29,23.88,8.291042639999999,-15.58895736
2004-06-30,8.62,13.73079168,5.11079168
2004-07-01,22.04,16.9544268,-5.085573199999999
2004-07-02,16.29,14.6500452,-1.6399548
2004-07-03,10.92,16.426720800000002,5.506720800000002
2004-07-04,12.83,29.934439200000003,17.1044392
2004-07-05,24.12,14.9870268,-9.1329732
2004-07-06,12.25,15.241986,2.9919860000000007
2004-07-07,8.96,9.39047292,0.4304729199999997
2004-07-08,19.25,6.5747926800000025,-12.675207319999998
2004-07-09,16.29,10.992709800000002,-5.297290199999997
2004-07-10,9.75,19.8865836,10.136583600000002
2004-07-11,10.0,17.390844,7.390844000000001
2004-07-12,9.42,8.774426520000002,-0.6455734799999977
2004-07-13,8.42,14.415902640000002,5.995902640000002
2004-07-14,12.83,8.29466496,-4.53533504
2004-07-15,28.33,12.53301012,-15.796989879999998
2004-07-16,20.42,14.948953200000005,-5.471046799999996
2004-07-17,9.54,14.189450400000002,4.649450400000003
2004-07-18,9.67,12.97763856,3.307638560000001
2004-07-19,8.04,16.109370000000002,8.069370000000003
2004-07-20,7.62,15.694707600000005,8.074707600000004
2004-07-21,9.71,12.381072479999998,2.6710724799999976
2004-07-22,15.29,14.42358972,-0.8664102799999984
2004-07-23,24.62,11.178497879999998,-13.441502120000003
2004-07-24,14.04,8.892205200000003,-5.147794799999996
2004-07-25,11.12,6.9951042,-4.124895799999999
2004-07-26,11.62,19.872504000000006,8.252504000000007
2004-07-27,15.92,10.3366638,-5.5833362
2004-07-28,10.17,9.5077728,-0.6622272000000002
2004-07-29,7.58,9.39839256,1.8183925599999995
2004-07-30,7.88,6.56076312,-1.31923688
2004-07-31,13.83,7.30069668,-6.52930332
2004-08-01,11.96,6.52062096,-5.439379040000001
2004-08-02,13.79,10.739984399999999,-3.0500156
2004-08-03,13.21,12.34322208,-0.8667779200000005
2004-08-04,13.17,13.22069508,0.05069508000000056
2004-08-05,22.5,11.708116920000002,-10.791883079999998
2004-08-06,19.0,15.31369692,-3.68630308
2004-08-07,9.0,11.03676732,2.036767319999999
2004-08-08,12.62,7.43847696,-5.181523039999999
2004-08-09,9.46,7.9608042,-1.4991958000000007
2004-08-10,19.42,10.1748096,-9.245190400000002
2004-08-11,18.38,13.23390348,-5.146096519999999
2004-08-12,9.29,17.053848000000002,7.763848000000003
2004-08-13,10.46,16.87332132,6.413321319999998
2004-08-14,8.5,20.044180800000003,11.544180800000003
2004-08-15,9.21,23.38050456,14.170504559999998
2004-08-16,7.29,17.197758000000004,9.907758000000005
2004-08-17,11.33,12.38788476,1.0578847600000003
2004-08-18,19.12,14.4774324,-4.642567600000001
2004-08-19,21.17,11.9542752,-9.215724800000002
2004-08-20,10.42,6.49763964,-3.92236036
2004-08-21,15.79,17.03762856,1.2476285600000026
2004-08-22,12.75,9.78629148,-2.963708520000001
2004-08-23,18.08,10.09668456,-7.983315439999998
2004-08-24,15.46,7.942290479999999,-7.517709520000002
2004-08-25,14.83,9.5088636,-5.3211364
2004-08-26,13.79,15.422329440000004,1.6323294400000048
2004-08-27,14.71,17.979487199999994,3.2694871999999933
2004-08-28,9.12,29.8706328,20.750632799999998
2004-08-29,13.33,26.64591228,13.315912280000001
2004-08-30,14.96,19.38398544,4.423985439999999
2004-08-31,13.29,12.2227956,-1.0672043999999996
2004-09-01,15.75,16.3754496,0.6254495999999996
2004-09-02,9.33,8.152831440000002,-1.1771685599999984
2004-09-03,10.04,13.3087392,3.2687392000000006
2004-09-04,7.62,14.61216132,6.99216132
2004-09-05,13.12,22.3222788,9.2022788
2004-09-06,16.17,24.91089984,8.740899839999997
2004-09-07,13.79,15.79331016,2.0033101600000016
2004-09-08,17.38,13.91605128,-3.4639487199999994
2004-09-09,30.62,12.76950456,-17.850495440000003
2004-09-10,11.92,20.92091976,9.00091976
2004-09-11,9.71,11.1841128,1.4741127999999986
2004-09-12,10.42,21.522366,11.102366000000002
2004-09-13,11.38,12.293892720000002,0.9138927200000015
2004-09-14,9.33,7.162165439999999,-2.167834560000001
2004-09-15,12.96,7.750896479999999,-5.209103520000002
2004-09-16,19.58,13.34936376,-6.230636239999999
2004-09-17,17.25,21.95191800000001,4.70191800000001
2004-09-18,19.46,18.42730452,-1.032695480000001
2004-09-19,9.75,16.822384200000002,7.072384200000002
2004-09-20,8.42,24.99690600000001,16.576906000000008
2004-09-21,10.25,17.48066256,7.230662559999999
2004-09-22,9.42,14.289141599999999,4.869141599999999
2004-09-23,7.04,11.993958000000005,4.9539580000000045
2004-09-24,7.42,19.257234120000007,11.837234120000007
2004-09-25,14.83,7.822961999999999,-7.007038000000001
2004-09-26,9.88,5.799035519999999,-4.080964480000001
2004-09-27,7.04,13.3369038,6.2969038
2004-09-28,19.92,9.26587512,-10.654124880000001
2004-09-29,13.88,9.01474668,-4.865253320000001
2004-09-30,9.17,10.02388788,0.8538878800000003
2004-10-01,9.54,19.4086872,9.8686872
2004-10-02,20.83,14.317434,-6.512565999999998
2004-10-03,15.21,8.80447068,-6.405529320000001
2004-10-04,23.29,9.94230936,-13.34769064
2004-10-05,13.38,24.027444,10.647443999999998
2004-10-06,18.58,18.71130816,0.13130816000000323
2004-10-07,12.0,17.5715532,5.5715532
2004-10-08,13.25,21.588363000000008,8.338363000000008
2004-10-09,31.67,18.65816532,-13.011834680000003
2004-10-10,19.88,13.277538000000002,-6.602461999999997
2004-10-11,10.71,8.6970348,-2.0129652
2004-10-12,11.25,17.407742399999997,6.1577423999999965
2004-10-13,10.21,11.17198692,0.9619869199999993
2004-10-14,9.04,25.026688800000002,15.986688800000003
2004-10-15,13.29,18.765648000000006,5.475648000000007
2004-10-16,24.0,14.1374916,-9.8625084
2004-10-17,31.71,26.80911720000001,-4.900882799999991
2004-10-18,11.67,10.21614948,-1.4538505199999996
2004-10-19,27.21,11.69109936,-15.51890064
2004-10-20,16.83,3.88035864,-12.949641359999998
2004-10-21,14.46,14.9486184,0.4886184
2004-10-22,12.5,13.94944812,1.4494481199999996
2004-10-23,18.88,14.73473952,-4.145260479999999
2004-10-24,11.62,20.738775600000004,9.118775600000005
2004-10-25,5.08,15.93184788,10.85184788
2004-10-26,4.5,14.487426,9.987426
2004-10-27,11.33,15.781687199999995,4.451687199999995
2004-10-28,10.21,15.564288240000005,5.354288240000004
2004-10-29,11.79,15.00175224,3.211752240000001
2004-10-30,17.33,10.11333384,-7.216666159999999
2004-10-31,28.04,24.9926184,-3.047381599999998
2004-11-01,11.75,13.42664064,1.6766406400000005
2004-11-02,16.79,13.997305440000002,-2.7926945599999975
2004-11-03,14.25,18.43528176,4.185281759999999
2004-11-04,16.5,29.6793036,13.1793036
2004-11-05,34.21,16.88193864,-17.32806136
2004-11-06,22.08,27.813927600000003,5.733927600000005
2004-11-07,22.29,25.8807888,3.590788800000002
2004-11-08,23.38,28.992945600000002,5.612945600000003
2004-11-09,10.25,22.3232652,12.073265200000002
2004-11-10,19.58,13.36245984,-6.217540159999999
2004-11-11,23.58,14.886036,-8.693963999999998
2004-11-12,10.88,24.24222216,13.36222216
2004-11-13,13.5,20.55360384,7.053603840000001
2004-11-14,11.83,23.0823828,11.252382800000001
2004-11-15,7.67,33.9150312,26.2450312
2004-11-16,7.75,35.6591628,27.909162799999997
2004-11-17,8.42,14.609383200000002,6.189383200000002
2004-11-18,10.38,32.552406000000005,22.172406000000002
2004-11-19,13.33,26.89425,13.56425
2004-11-20,12.25,13.79421288,1.54421288
2004-11-21,14.96,11.93672088,-3.0232791200000015
2004-11-22,9.92,19.896363720000007,9.976363720000007
2004-11-23,10.71,35.0504532,24.3404532
2004-11-24,23.79,30.6395712,6.8495712
2004-11-25,28.5,19.463241600000003,-9.036758399999997
2004-11-26,12.46,37.4426244,24.9826244
2004-11-27,14.29,10.64186208,-3.64813792
2004-11-28,28.08,8.57574396,-19.504256039999998
2004-11-29,12.46,12.668212800000001,0.2082128000000001
2004-11-30,5.96,4.731970319999999,-1.2280296800000006
2004-12-01,30.75,21.17522736,-9.574772639999999
2004-12-02,15.04,33.4746414,18.434641400000004
2004-12-03,21.46,27.169436520000005,5.709436520000004
2004-12-04,25.67,10.04341788,-15.626582120000002
2004-12-05,17.88,12.26231892,-5.617681079999999
2004-12-06,18.5,7.780558679999999,-10.719441320000001
2004-12-07,24.42,27.64186776,3.2218677599999985
2004-12-08,29.42,14.965336800000001,-14.4546632
2004-12-09,11.96,4.69675584,-7.263244160000001
2004-12-10,17.92,15.805762559999998,-2.1142374400000037
2004-12-11,19.71,25.50949344,5.799493439999999
2004-12-12,16.96,29.4307632,12.4707632
2004-12-13,25.42,10.874277000000001,-14.545723
2004-12-14,15.33,14.9286204,-0.4013796000000003
2004-12-15,19.46,11.7339696,-7.726030400000001
2004-12-16,25.71,3.597059016,-22.112940984
2004-12-17,19.12,15.28401816,-3.8359818400000005
2004-12-18,15.42,26.704992959999995,11.284992959999995
2004-12-19,33.25,25.268493599999992,-7.981506400000008
2004-12-20,14.62,21.9727296,7.352729600000002
2004-12-21,13.0,23.012604,10.012604
2004-12-22,11.75,28.54243224,16.79243224
2004-12-23,24.71,21.801081600000003,-2.9089183999999975
2004-12-24,16.5,18.2132892,1.7132891999999984
2004-12-25,9.67,29.639341800000004,19.969341800000002
2004-12-26,19.79,11.12102208,-8.66897792
2004-12-27,17.0,23.89695984,6.896959840000001
2004-12-28,14.88,35.386993800000006,20.506993800000004
2004-12-29,11.46,21.72956148,10.26956148
2004-12-30,9.54,28.1003904,18.5603904
2004-12-31,33.29,19.5812928,-13.7087072
2005-01-01,18.08,27.53461692,9.454616920000003
2005-01-02,16.46,23.10996096,6.649960959999998
2005-01-03,7.04,30.0591936,23.0191936
2005-01-04,13.0,21.1018932,8.1018932
2005-01-05,18.12,20.9259288,2.8059288000000002
2005-01-06,22.0,10.9011996,-11.0988004
2005-01-07,14.08,20.77534548,6.6953454799999985
2005-01-08,10.71,35.7760836,25.0660836
2005-01-09,7.33,18.35919972,11.02919972
2005-01-10,26.71,16.8749352,-9.835064800000001
2005-01-11,16.75,6.4816927200000025,-10.268307279999998
2005-01-12,11.33,2.79010548,-8.53989452
2005-01-13,21.83,21.67767504000001,-0.1523249599999872
2005-01-14,29.71,13.42958292,-16.28041708
2005-01-15,18.25,20.848933440000003,2.5989334400000033
2005-01-16,11.96,19.663882920000006,7.703882920000005
2005-01-17,18.29,20.4113268,2.121326800000002
2005-01-18,15.46,45.3159,29.8559
2005-01-19,21.38,32.1360624,10.756062400000001
2005-01-20,24.5,15.3678672,-9.1321328
2005-01-21,13.88,4.559099400000001,-9.3209006
2005-01-22,31.25,15.202303920000006,-16.047696079999994
2005-01-23,26.21,23.105154240000005,-3.1048457599999963
2005-01-24,19.42,13.86668592,-5.553314080000002
2005-01-25,13.04,22.4516016,9.411601600000001
2005-01-26,25.88,25.80001308,-0.07998691999999963
2005-01-27,14.75,36.1996488,21.4496488
2005-01-28,6.5,11.297859120000002,4.797859120000002
2005-01-29,4.58,11.0842236,6.5042235999999995
2005-01-30,13.58,18.1782936,4.5982936
2005-01-31,6.42,20.7593658,14.339365800000001
2005-02-01,6.75,17.4116124,10.6616124
2005-02-02,6.83,12.10952808,5.27952808
2005-02-03,6.21,5.77527228,-0.4347277199999997
2005-02-04,7.08,29.4264684,22.3464684
2005-02-05,5.62,34.68872880000001,29.068728800000006
2005-02-06,5.71,7.421745599999999,1.7117455999999986
2005-02-07,5.42,11.39115276,5.971152760000001
2005-02-08,12.46,14.138794800000001,1.6787948000000004
2005-02-09,18.0,18.7886232,0.7886232
2005-02-10,27.67,14.02968348,-13.640316520000002
2005-02-11,19.71,18.8742528,-0.8357472000000001
2005-02-12,27.42,11.85366852,-15.566331480000002
2005-02-13,15.12,29.3745672,14.254567200000002
2005-02-14,22.46,38.64861000000001,16.18861000000001
2005-02-15,16.88,35.344368,18.464368000000004
2005-02-16,17.71,23.94913680000001,6.239136800000008
2005-02-17,20.54,11.0899926,-9.450007399999999
2005-02-18,24.21,7.448586120000001,-16.76141388
2005-02-19,23.08,26.864343,3.7843430000000033
2005-02-20,17.12,34.4118528,17.291852799999997
2005-02-21,12.25,15.192761399999998,2.9427613999999984
2005-02-22,13.79,13.19798412,-0.5920158799999999
2005-02-23,12.67,13.114069199999998,0.4440691999999977
2005-02-24,14.42,16.7862546,2.3662545999999995
2005-02-25,8.92,29.382249600000005,20.462249600000007
2005-02-26,21.0,18.707810400000003,-2.292189599999997
2005-02-27,11.25,26.0559216,14.805921600000001
2005-02-28,17.21,22.12713936,4.91713936
2005-03-01,22.46,20.21232024,-2.2476797600000005
2005-03-02,27.83,22.9370616,-4.8929383999999985
2005-03-03,21.12,24.2385912,3.1185911999999973
2005-03-04,17.17,10.86078456,-6.309215440000001
2005-03-05,15.08,16.20846648,1.1284664799999984
2005-03-06,24.12,34.799821200000004,10.679821200000003
2005-03-07,23.83,11.74471776,-12.085282239999998
2005-03-08,30.29,7.602378479999999,-22.68762152
2005-03-09,25.42,40.71176640000001,15.291766400000007
2005-03-10,16.17,23.85708948,7.687089479999997
2005-03-11,6.67,13.54907988,6.879079880000001
2005-03-12,10.5,20.2383306,9.738330600000001
2005-03-13,15.12,24.77053224,9.650532240000002
2005-03-14,13.38,25.59425652,12.214256519999998
2005-03-15,16.54,16.6901328,0.1501328000000015
2005-03-16,12.42,14.228496,1.8084959999999999
2005-03-17,9.5,7.2897181200000025,-2.2102818799999975
2005-03-18,7.46,12.3072156,4.847215599999999
2005-03-19,19.75,10.77242508,-8.97757492
2005-03-20,14.38,23.1984072,8.818407199999998
2005-03-21,13.33,34.5046176,21.174617600000005
2005-03-22,14.25,31.787517600000005,17.537517600000005
2005-03-23,18.92,20.9484828,2.028482799999999
2005-03-24,11.62,9.34668468,-2.27331532
2005-03-25,15.71,7.0946974800000016,-8.61530252
2005-03-26,8.75,21.37346892,12.62346892
2005-03-27,6.38,15.3473598,8.9673598
2005-03-28,14.42,31.7250432,17.3050432
2005-03-29,11.58,33.50243520000001,21.92243520000001
2005-03-30,15.29,17.18528148,1.8952814800000013
2005-03-31,17.79,7.566165720000001,-10.223834279999998
2005-04-01,23.88,5.21482104,-18.66517896
