Date,Observedps,Modelps,Bias
2002-11-03,99.8,98.99325,-0.8067499999999939
2002-11-04,99.4,98.27949,-1.12051000000001
2002-11-05,99.46,98.47584,-0.9841599999999886
2002-11-06,98.46,98.25715,-0.20284999999999798
2002-11-07,99.5,98.636,-0.8640000000000043
2002-11-08,98.65,99.58321,0.9332099999999883
2002-11-09,98.7,99.34499,0.6449899999999928
2002-11-10,97.73,99.63757,1.9075699999999927
2002-11-11,98.65,99.54441,0.8944099999999935
2002-11-12,99.95,99.27185,-0.6781500000000023
2002-11-13,99.67,99.60222,-0.06777999999999906
2002-11-14,99.02,99.13662,0.1166199999999975
2002-11-15,99.72,99.87446,0.15446000000000026
2002-11-16,100.23,99.99853,-0.23147000000000162
2002-11-17,99.02,99.48029,0.46029000000000053
2002-11-18,99.59,98.8667,-0.7233000000000089
2002-11-19,99.53,98.37742,-1.1525800000000004
2002-11-20,99.57,98.95879,-0.6112099999999998
2002-11-21,98.74,98.54078,-0.19921999999999684
2002-11-22,98.39,98.42099,0.030990000000002738
2002-11-23,98.97,99.43306,0.4630599999999987
2002-11-24,99.51,100.5478,1.03779999999999
2002-11-25,99.98,100.5909,0.6109000000000009
2002-11-26,100.46,99.84253,-0.6174699999999973
2002-11-27,100.32,99.39598,-0.9240199999999987
2002-11-28,99.51,98.78656,-0.7234400000000107
2002-11-29,97.39,98.63584,1.2458400000000012
2002-11-30,97.34,98.72162,1.381619999999998
2002-12-01,98.74,98.83927,0.09927000000000419
2002-12-02,99.33,97.7076,-1.622399999999999
2002-12-03,100.95,97.21012,-3.7398799999999994
2002-12-04,100.89,98.59188,-2.2981199999999973
2002-12-05,99.88,99.57676,-0.3032400000000024
2002-12-06,99.69,99.19273,-0.4972700000000003
2002-12-07,99.22,98.36905,-0.8509499999999974
2002-12-08,100.14,98.229,-1.9110000000000014
2002-12-09,100.82,98.77438000000001,-2.0456199999999853
2002-12-10,100.05,99.3598,-0.6901999999999902
2002-12-11,99.8,98.40398,-1.396019999999993
2002-12-12,99.91,97.95202,-1.957979999999992
2002-12-13,99.46,97.39973,-2.0602699999999885
2002-12-14,98.44,97.26773,-1.1722699999999975
2002-12-15,98.44,98.23546,-0.2045399999999944
2002-12-16,99.68,98.05286,-1.6271400000000114
2002-12-17,100.79,98.0733,-2.716700000000003
2002-12-18,100.33,98.51497,-1.815029999999993
2002-12-19,98.81,98.26,-0.5499999999999972
2002-12-20,97.47,96.0918,-1.3781999999999925
2002-12-21,97.89,97.64452,-0.2454800000000006
2002-12-22,98.2,99.10200999999999,0.90200999999999
2002-12-23,98.85,100.3483,1.4983000000000004
2002-12-24,99.4,100.9162,1.5161999999999978
2002-12-25,98.39,100.8548,2.4647999999999968
2002-12-26,99.76,99.55577,-0.20423000000000968
2002-12-27,100.09,98.19006,-1.8999400000000009
2002-12-28,99.23,97.66398,-1.5660200000000088
2002-12-29,99.83,99.07764,-0.7523599999999959
2002-12-30,99.56,99.66806,0.10805999999999472
2002-12-31,99.0,98.60124,-0.3987599999999958
2003-01-01,99.68,97.32739000000001,-2.3526099999999985
2003-01-02,99.91,97.56505,-2.344949999999997
2003-01-03,99.2,97.92002,-1.279980000000009
2003-01-04,99.35,97.63766,-1.7123399999999975
2003-01-05,99.55,98.05682000000002,-1.493179999999981
2003-01-06,99.52,98.01148,-1.50851999999999
2003-01-07,98.7,97.75805,-0.9419500000000056
2003-01-08,96.97,97.7429,0.772900000000007
2003-01-09,97.03,99.17818,2.1481799999999964
2003-01-10,98.21,99.72197,1.5119700000000051
2003-01-11,99.02,99.21716,0.19716000000001088
2003-01-12,99.88,98.2652,-1.6148000000000025
2003-01-13,99.22,99.26384,0.04384000000000299
2003-01-14,99.76,98.98902,-0.7709800000000087
2003-01-15,99.7,98.33098,-1.3690200000000061
2003-01-16,99.7,97.44867,-2.251329999999996
2003-01-17,99.71,97.96327,-1.7467299999999994
2003-01-18,99.19,98.52523,-0.6647700000000043
2003-01-19,98.5,99.4683,0.9682999999999993
2003-01-20,98.79,99.99157,1.2015699999999896
2003-01-21,99.64,99.81133,0.17132999999999754
2003-01-22,99.84,99.13883,-0.7011700000000047
2003-01-23,99.73,97.64165,-2.0883500000000055
2003-01-24,100.46,97.09019,-3.369809999999987
2003-01-25,99.78,98.43885,-1.341149999999999
2003-01-26,99.86,98.65808,-1.2019200000000012
2003-01-27,100.86,99.14183,-1.7181700000000006
2003-01-28,99.85,99.13063000000001,-0.7193699999999836
2003-01-29,100.1,97.23069,-2.8693099999999987
2003-01-30,100.64,95.88298,-4.757019999999997
2003-01-31,99.97,97.40799,-2.562010000000001
2003-02-01,99.05,97.73696,-1.3130400000000009
2003-02-02,99.22,97.58155,-1.638450000000006
2003-02-03,98.7,98.07094000000001,-0.6290599999999955
2003-02-04,97.23,98.13776,0.9077599999999961
2003-02-05,99.65,98.09402,-1.5559800000000052
2003-02-06,100.02,97.99265,-2.0273499999999984
2003-02-07,99.57,97.78542,-1.7845799999999912
2003-02-08,99.16,97.84651,-1.3134900000000016
2003-02-09,99.22,97.72418,-1.4958199999999948
2003-02-10,98.56,98.77801,0.2180099999999925
2003-02-11,98.77,99.10336,0.333359999999999
2003-02-12,98.7,97.80834,-0.8916600000000017
2003-02-13,99.41,98.35212,-1.0578799999999973
2003-02-14,100.02,97.91129,-2.108710000000002
2003-02-15,101.18,97.9534,-3.226600000000005
2003-02-16,101.58,97.2658,-4.3142
2003-02-17,100.35,97.49726,-2.852739999999997
2003-02-18,99.65,98.50261,-1.1473900000000015
2003-02-19,99.72,98.64535,-1.0746500000000054
2003-02-20,100.02,98.25509,-1.7649100000000004
2003-02-21,99.35,97.264,-2.0859999999999985
2003-02-22,98.1,97.46862,-0.631379999999993
2003-02-23,98.06,98.07666,0.016660000000001673
2003-02-24,99.92,97.40993,-2.510069999999999
2003-02-25,100.86,97.51896,-3.3410399999999925
2003-02-26,100.53,96.77873,-3.751270000000005
2003-02-27,100.0,98.00417,-1.995829999999998
2003-02-28,99.91,99.0209,-0.8890999999999991
2003-03-01,99.69,98.37516,-1.3148400000000038
2003-03-02,98.64,98.35057,-0.28942999999999586
2003-03-03,100.01,98.46042,-1.549580000000006
2003-03-04,99.11,99.58802,0.4780200000000008
2003-03-05,98.79,98.24625999999999,-0.5437400000000139
2003-03-06,99.71,98.34069000000001,-1.3693099999999845
2003-03-07,99.81,98.71323,-1.0967700000000065
2003-03-08,99.06,99.28898,0.22897999999999286
2003-03-09,99.36,98.42775,-0.9322499999999962
2003-03-10,99.87,97.42551,-2.444490000000002
2003-03-11,99.39,98.55229,-0.8377100000000013
2003-03-12,99.41,98.48326,-0.9267399999999952
2003-03-13,100.26,98.20607,-2.0539300000000082
2003-03-14,100.44,98.0905,-2.349499999999992
2003-03-15,99.73,99.30322,-0.42678000000000793
2003-03-16,99.2,99.45748,0.25748000000000104
2003-03-17,98.86,99.61017,0.7501699999999971
2003-03-18,99.57,97.61788,-1.9521199999999936
2003-03-19,100.03,97.10083,-2.929169999999999
2003-03-20,99.15,98.42431,-0.7256900000000002
2003-03-21,98.42,98.77286,0.3528599999999926
2003-03-22,98.85,99.74534,0.8953400000000045
2003-03-23,99.32,99.08986999999999,-0.2301300000000026
2003-03-24,99.36,98.76742,-0.5925799999999981
2003-03-25,98.86,98.25225,-0.6077499999999958
2003-03-26,99.29,98.51196,-0.7780400000000043
2003-03-27,99.8,98.01262,-1.7873799999999989
2003-03-28,99.05,96.71944,-2.3305599999999913
2003-03-29,99.11,98.20038000000001,-0.9096199999999897
2003-03-30,99.76,98.74658000000001,-1.0134199999999964
2003-03-31,99.55,97.88039,-1.6696099999999916
2003-04-01,98.97,97.19251,-1.7774900000000002
2003-04-02,99.52,97.42299,-2.0970099999999974
2003-04-03,99.78,98.14641,-1.633589999999998
2003-04-04,99.43,98.24711,-1.1828900000000004
2003-04-05,98.83,98.4138,-0.41620000000000346
2003-04-06,101.02,97.35945,-3.6605500000000006
2003-04-07,101.06,98.58315,-2.476849999999999
2003-04-08,100.58,99.78438,-0.7956199999999995
2003-04-09,100.4,100.2502,-0.14979999999999905
2003-04-10,100.14,99.4594,-0.6805999999999983
2003-04-11,99.26,99.17133,-0.08867000000000758
2003-04-12,99.15,99.55958,0.4095799999999912
2003-04-13,100.31,99.07923,-1.2307700000000068
2003-04-14,100.03,99.32195,-0.7080500000000001
2003-04-15,98.94,98.70609,-0.2339099999999945
2003-04-16,99.59,98.57682,-1.0131800000000055
2003-04-17,100.37,98.75604,-1.6139600000000058
2003-04-18,100.12,99.86932000000002,-0.25067999999998847
2003-04-19,100.35,99.4698,-0.8801999999999879
2003-04-20,99.51,99.42781,-0.08219000000001131
2003-04-21,98.57,99.43452,0.8645200000000131
2003-04-22,98.66,99.17409,0.5140900000000101
2003-04-23,99.53,98.86628,-0.6637199999999979
2003-04-24,99.64,99.16188000000001,-0.4781199999999899
2003-04-25,99.12,99.04772,-0.07228000000000634
2003-04-26,98.95,98.32205,-0.6279499999999985
2003-04-27,99.43,98.25539,-1.1746100000000013
2003-04-28,98.93,99.1945,0.2644999999999982
2003-04-29,99.51,100.015,0.5049999999999955
2003-04-30,99.75,99.69405,-0.055949999999995725
2003-05-01,98.91,97.74601,-1.1639899999999983
2003-05-02,99.38,98.78417,-0.5958299999999923
2003-05-03,100.1,99.39759,-0.7024100000000004
2003-05-04,100.08,98.78975,-1.2902500000000003
2003-05-05,99.11,98.59516,-0.5148399999999924
2003-05-06,98.78,98.44382,-0.3361799999999988
2003-05-07,99.36,98.10661,-1.253389999999996
2003-05-08,99.45,97.29383,-2.156170000000003
2003-05-09,99.5,97.41101,-2.0889899999999955
2003-05-10,98.9,97.72835,-1.1716499999999996
2003-05-11,97.74,98.32516,0.5851600000000019
2003-05-12,97.51,98.73638000000001,1.226380000000006
2003-05-13,98.58,98.50002,-0.07997999999999195
2003-05-14,99.28,98.19929,-1.0807099999999963
2003-05-15,99.69,98.85051,-0.8394899999999978
2003-05-16,100.12,99.34098,-0.7790200000000027
2003-05-17,100.41,99.4123,-0.9976999999999947
2003-05-18,100.4,99.16512,-1.234880000000004
2003-05-19,100.39,98.58188,-1.8081200000000024
2003-05-20,99.84,97.79748,-2.0425200000000103
2003-05-21,100.58,98.11461,-2.4653899999999993
2003-05-22,100.51,98.98845,-1.5215500000000048
2003-05-23,99.95,98.69175,-1.2582500000000039
2003-05-24,99.25,99.32195,0.07195000000000107
2003-05-25,99.38,99.4333,0.05330000000000723
2003-05-26,99.53,99.23345,-0.2965499999999963
2003-05-27,99.57,98.58897,-0.9810299999999899
2003-05-28,98.92,98.38505,-0.5349499999999949
2003-05-29,98.26,98.22258000000001,-0.037419999999997344
2003-05-30,98.42,98.16418,-0.25581999999999994
2003-05-31,98.36,98.4352,0.07519999999999527
2003-06-01,99.07,98.36203,-0.7079699999999889
2003-06-02,99.34,99.02704,-0.3129600000000039
2003-06-03,99.42,98.80979,-0.610209999999995
2003-06-04,99.09,98.15832,-0.9316800000000001
2003-06-05,98.83,98.59926,-0.23073999999999728
2003-06-06,99.36,99.04675999999999,-0.3132400000000075
2003-06-07,99.06,99.70527,0.6452699999999965
2003-06-08,98.72,99.84227,1.1222700000000003
2003-06-09,98.6,99.37047,0.7704700000000031
2003-06-10,99.32,99.12753000000001,-0.19246999999998593
2003-06-11,98.8,98.66357,-0.13642999999999006
2003-06-12,99.35,98.58369,-0.76630999999999
2003-06-13,98.83,98.39269,-0.43730999999999653
2003-06-14,99.22,98.3363,-0.8837000000000046
2003-06-15,99.78,98.80477,-0.9752299999999963
2003-06-16,100.24,98.98593,-1.2540699999999987
2003-06-17,99.85,99.07197,-0.7780300000000011
2003-06-18,99.15,98.93093,-0.2190700000000021
2003-06-19,99.16,98.3081,-0.8519000000000005
2003-06-20,99.67,98.61053,-1.0594700000000046
2003-06-21,99.45,98.4882,-0.9617999999999967
2003-06-22,99.16,97.88327,-1.2767300000000006
2003-06-23,99.31,98.33816,-0.9718400000000003
2003-06-24,99.63,98.54005,-1.0899500000000018
2003-06-25,99.48,99.05659,-0.42341000000000406
2003-06-26,98.89,99.00377,0.11377000000000237
2003-06-27,99.11,98.63327,-0.47673000000000343
2003-06-28,99.47,98.24305,-1.2269500000000022
2003-06-29,99.47,98.63816,-0.8318399999999997
2003-06-30,99.97,98.61143,-1.3585700000000003
2003-07-01,99.81,97.99273,-1.8172700000000077
2003-07-02,99.22,98.21593,-1.0040699999999987
2003-07-03,98.91,98.85956,-0.05043999999999471
2003-07-04,98.78,99.4187,0.6387
2003-07-05,98.93,99.20648,0.2764799999999923
2003-07-06,99.25,98.80146,-0.44853999999999417
2003-07-07,99.11,98.00329,-1.1067099999999925
2003-07-08,99.2,97.83928,-1.3607200000000006
2003-07-09,99.41,98.09523,-1.3147699999999958
2003-07-10,99.09,98.71769,-0.3723099999999988
2003-07-11,98.16,98.78173,0.6217299999999994
2003-07-12,98.79,99.18548,0.39547999999999206
2003-07-13,99.77,99.03341,-0.7365899999999925
2003-07-14,99.98,97.90255,-2.077449999999999
2003-07-15,99.27,97.96037,-1.3096299999999985
2003-07-16,99.36,98.11332000000002,-1.2466799999999836
2003-07-17,99.7,98.49188000000001,-1.2081199999999939
2003-07-18,99.6,98.9837,-0.6162999999999954
2003-07-19,99.57,99.08264,-0.48735999999999535
2003-07-20,99.23,98.84926,-0.38074000000000296
2003-07-21,98.57,98.80641,0.23641000000000645
2003-07-22,98.78,98.77072,-0.009280000000003952
2003-07-23,99.13,98.62438,-0.5056199999999933
2003-07-24,99.41,98.34401,-1.0659899999999993
2003-07-25,100.03,98.22721,-1.8027900000000017
2003-07-26,99.82,97.83793,-1.9820699999999931
2003-07-27,98.96,97.79471,-1.1652899999999988
2003-07-28,99.34,98.06568,-1.274320000000003
2003-07-29,99.45,98.09095,-1.3590499999999963
2003-07-30,99.87,97.80933,-2.060670000000002
2003-07-31,99.8,97.69455,-2.1054499999999905
2003-08-01,99.57,97.85219000000001,-1.7178099999999858
2003-08-02,99.42,98.3127,-1.107299999999995
2003-08-03,99.42,98.49113,-0.9288700000000034
2003-08-04,99.16,98.48188,-0.6781199999999927
2003-08-05,99.04,98.33517,-0.7048300000000012
2003-08-06,98.98,98.76369,-0.2163100000000071
2003-08-07,99.14,98.96286,-0.1771399999999943
2003-08-08,99.32,98.94473,-0.3752699999999862
2003-08-09,99.49,99.01836,-0.4716399999999936
2003-08-10,99.38,98.96077,-0.4192299999999989
2003-08-11,99.54,98.44626,-1.093740000000011
2003-08-12,100.05,98.86551,-1.1844899999999967
2003-08-13,100.54,98.29826,-2.241740000000007
2003-08-14,100.67,98.55781,-2.1121899999999982
2003-08-15,99.99,98.77346,-1.2165399999999948
2003-08-16,99.15,98.68667,-0.46332999999999913
2003-08-17,99.59,98.83874,-0.751260000000002
2003-08-18,99.93,99.05721,-0.8727900000000091
2003-08-19,100.06,98.88135,-1.1786500000000046
2003-08-20,99.91,98.9778,-0.9321999999999946
2003-08-21,99.31,99.31577,0.0057699999999982765
2003-08-22,99.22,98.73562,-0.4843800000000016
2003-08-23,99.79,98.58223,-1.2077700000000107
2003-08-24,99.85,98.10808,-1.7419199999999933
2003-08-25,99.28,98.50228,-0.7777200000000022
2003-08-26,99.0,98.82715,-0.17284999999999684
2003-08-27,99.23,98.87837,-0.3516300000000001
2003-08-28,99.91,98.84002,-1.069980000000001
2003-08-29,99.22,98.78074000000001,-0.4392599999999902
2003-08-30,100.19,98.68324,-1.5067599999999999
2003-08-31,100.47,98.84991,-1.6200900000000047
2003-09-01,100.08,98.98198,-1.0980200000000053
2003-09-02,99.97,98.94533,-1.0246700000000004
2003-09-03,99.38,98.70219,-0.6778099999999938
2003-09-04,99.11,99.47608000000001,0.36608000000001084
2003-09-05,99.8,99.86773,0.0677299999999974
2003-09-06,99.87,100.0197,0.14969999999999573
2003-09-07,99.66,100.1662,0.5062000000000069
2003-09-08,100.14,99.89398,-0.24602000000000146
2003-09-09,100.46,99.60355,-0.8564499999999953
2003-09-10,100.45,99.48999,-0.9600099999999969
2003-09-11,100.44,98.86077,-1.5792299999999955
2003-09-12,100.2,97.84185,-2.358150000000009
2003-09-13,100.09,97.6832,-2.406800000000004
2003-09-14,99.75,99.10509,-0.6449099999999959
2003-09-15,99.42,99.94899000000001,0.5289900000000074
2003-09-16,99.84,99.60178,-0.23821999999999832
2003-09-17,100.5,98.87199,-1.6280100000000033
2003-09-18,100.44,98.69023,-1.749769999999998
2003-09-19,98.76,98.92457,0.16456999999999766
2003-09-20,100.07,98.68282,-1.3871799999999865
2003-09-21,100.5,99.53163,-0.9683699999999931
2003-09-22,99.12,99.6277,0.5076999999999998
2003-09-23,98.76,99.52797,0.7679699999999912
2003-09-24,99.21,99.54509,0.3350900000000081
2003-09-25,99.18,99.55131,0.37130999999999403
2003-09-26,99.36,99.46859,0.10859000000000663
2003-09-27,98.45,99.79,1.3400000000000034
2003-09-28,98.73,99.51838000000001,0.7883800000000036
2003-09-29,99.31,99.27208,-0.03791999999999973
2003-09-30,99.85,99.9353,0.0853000000000037
2003-10-01,99.75,99.91142,0.16142000000000678
2003-10-02,99.74,99.39266,-0.34733999999998844
2003-10-03,99.12,99.35858,0.2385799999999989
2003-10-04,98.44,99.76486,1.324860000000001
2003-10-05,99.33,99.6388,0.30880000000000507
2003-10-06,99.94,99.37842,-0.5615799999999922
2003-10-07,99.91,99.253,-0.6569999999999965
2003-10-08,99.8,99.3446,-0.45539999999999736
2003-10-09,100.09,99.28495,-0.8050500000000085
2003-10-10,100.08,99.63708,-0.44292000000000087
2003-10-11,99.95,100.1511,0.20109999999999673
2003-10-12,99.19,100.3219,1.1319000000000017
2003-10-13,99.41,100.0656,0.6556000000000068
2003-10-14,98.01,99.24473,1.234729999999999
2003-10-15,97.84,98.37512,0.535119999999992
2003-10-16,99.37,97.71028,-1.6597200000000072
2003-10-17,99.97,98.46559,-1.504409999999993
2003-10-18,99.57,98.88821000000002,-0.6817899999999781
2003-10-19,99.63,97.84665,-1.7833499999999987
2003-10-20,99.25,98.13542,-1.1145800000000037
2003-10-21,98.02,98.5384,0.5183999999999997
2003-10-22,98.77,98.70969000000001,-0.060309999999986985
2003-10-23,98.95,98.89382,-0.056179999999997676
2003-10-24,99.91,99.2127,-0.6972999999999985
2003-10-25,100.05,98.90956,-1.1404399999999981
2003-10-26,99.58,98.52967,-1.0503300000000024
2003-10-27,98.86,99.02351,0.16351000000000226
2003-10-28,98.7,99.61623,0.9162299999999988
2003-10-29,98.52,99.07944,0.5594400000000093
2003-10-30,99.75,98.404,-1.3460000000000036
2003-10-31,99.58,98.5294,-1.0506000000000029
2003-11-01,100.29,99.88894,-0.4010600000000011
2003-11-02,100.1,99.00784,-1.0921599999999927
2003-11-03,100.07,97.50406,-2.5659399999999977
2003-11-04,99.78,99.09764,-0.6823600000000027
2003-11-05,99.54,100.1632,0.6231999999999971
2003-11-06,100.19,98.7159,-1.4740999999999929
2003-11-07,100.12,99.00009,-1.1199100000000044
2003-11-08,101.35,97.86389,-3.4861099999999965
2003-11-09,101.6,97.8258,-3.7741999999999933
2003-11-10,100.77,98.91259,-1.8574100000000016
2003-11-11,99.15,98.46162,-0.6883800000000093
2003-11-12,98.38,97.97131,-0.4086899999999929
2003-11-13,98.03,98.25335,0.22334999999999638
2003-11-14,99.31,97.68334,-1.626660000000001
2003-11-15,99.79,98.79898,-0.991020000000006
2003-11-16,99.97,99.50284,-0.4671599999999927
2003-11-17,100.27,98.25923,-2.0107699999999937
2003-11-18,99.34,98.40782000000002,-0.9321799999999882
2003-11-19,97.95,99.09217,1.142169999999993
2003-11-20,99.03,99.73809,0.7080899999999986
2003-11-21,99.41,99.47062,0.06062000000000012
2003-11-22,99.83,98.89426,-0.9357399999999956
2003-11-23,99.33,99.42929,0.09928999999999633
2003-11-24,98.46,99.45303,0.9930300000000045
2003-11-25,99.5,99.30664,-0.19335999999999842
2003-11-26,99.61,97.94266,-1.6673399999999958
2003-11-27,99.67,97.78618,-1.88382
2003-11-28,98.16,99.48389,1.3238900000000058
2003-11-29,98.19,98.93058,0.7405800000000085
2003-11-30,98.44,97.21291,-1.227090000000004
2003-12-01,99.19,96.27317,-2.9168300000000045
2003-12-02,100.59,96.64852,-3.9414799999999985
2003-12-03,101.17,97.04816,-4.121840000000006
2003-12-04,100.7,97.98676,-2.713239999999999
2003-12-05,100.27,98.86773,-1.4022700000000015
2003-12-06,100.16,97.97116,-2.188839999999999
2003-12-07,100.02,97.73286,-2.2871399999999937
2003-12-08,100.0,98.26912,-1.730879999999999
2003-12-09,99.86,98.75154,-1.1084599999999938
2003-12-10,98.63,98.37032,-0.2596799999999888
2003-12-11,98.1,97.73412,-0.36587999999999
2003-12-12,99.73,98.20576,-1.524240000000006
2003-12-13,100.78,98.20952,-2.5704800000000034
2003-12-14,99.53,99.02181,-0.508189999999999
2003-12-15,99.46,98.88288,-0.5771199999999936
2003-12-16,98.87,97.96395,-0.9060500000000076
2003-12-17,98.17,97.80236,-0.3676400000000086
2003-12-18,98.23,97.5359,-0.6941000000000059
2003-12-19,98.58,97.94968,-0.6303199999999975
2003-12-20,99.56,98.35077,-1.2092300000000051
2003-12-21,99.33,98.37562,-0.9543800000000005
2003-12-22,99.04,98.17384,-0.8661600000000078
2003-12-23,98.73,98.21165,-0.5183499999999981
2003-12-24,98.71,97.12866,-1.5813399999999973
2003-12-25,99.08,97.69436,-1.385639999999995
2003-12-26,99.89,97.18034,-2.7096599999999995
2003-12-27,100.5,98.48716,-2.012839999999997
2003-12-28,99.98,98.70342,-1.2765800000000098
2003-12-29,99.08,98.9079,-0.17210000000000036
2003-12-30,99.18,99.25556,0.07555999999999585
2003-12-31,99.69,98.97384,-0.7161600000000021
2004-01-01,100.42,99.15362,-1.266379999999998
2004-01-02,99.33,98.00953,-1.3204700000000003
2004-01-03,98.76,98.75545,-0.004550000000008936
2004-01-04,99.65,98.38731,-1.2626900000000063
2004-01-05,99.24,97.8046,-1.4354000000000013
2004-01-06,99.67,97.62647,-2.043530000000004
2004-01-07,99.9,97.95167,-1.9483300000000128
2004-01-08,100.3,99.02148,-1.2785200000000003
