Date,Observedrlds,Modelrlds,Bias
2001-12-23,295.21,296.6141,1.404100000000028
2001-12-24,275.68,223.89923,-51.78077000000002
2001-12-25,265.59,197.7713,-67.81869999999998
2001-12-26,271.23,226.1651,-45.06490000000002
2001-12-27,260.3,224.60367000000002,-35.69632999999999
2001-12-28,265.54,200.52327,-65.01673000000002
2001-12-29,244.6,284.34985,39.74985000000001
2001-12-30,247.85,321.14612,73.29612
2001-12-31,243.54,271.20367000000005,27.663670000000053
2002-01-01,229.19,195.28276,-33.90724
2002-01-02,233.14,205.71896,-27.421039999999977
2002-01-03,263.95,200.11006,-63.839939999999984
2002-01-04,273.6,213.99704,-59.602960000000024
2002-01-05,272.82,284.03586,11.21586000000002
2002-01-06,279.58,274.77383,-4.806170000000009
2002-01-07,242.27,207.56436000000002,-34.70563999999999
2002-01-08,270.05,195.86261000000002,-74.18739
2002-01-09,282.53,175.35707,-107.17292999999998
2002-01-10,288.26,231.17322000000001,-57.086779999999976
2002-01-11,288.2,323.7602,35.56020000000001
2002-01-12,294.77,199.09337,-95.67662999999999
2002-01-13,260.92,186.04994,-74.87006000000002
2002-01-14,278.88,247.39566000000002,-31.484339999999975
2002-01-15,293.07,216.10213,-76.96787
2002-01-16,262.98,212.54211,-50.43789000000001
2002-01-17,282.07,209.34528999999998,-72.72471000000002
2002-01-18,250.3,210.57523999999998,-39.72476000000003
2002-01-19,252.27,290.7639200000001,38.49392000000009
2002-01-20,270.4,221.95334,-48.44665999999998
2002-01-21,290.82,168.05043,-122.76956999999999
2002-01-22,256.7,234.91605,-21.783949999999976
2002-01-23,308.95,257.60892,-51.34107999999998
2002-01-24,289.05,222.18504,-66.86496000000002
2002-01-25,261.14,213.49301,-47.64698999999999
2002-01-26,278.74,237.53028999999998,-41.20971000000003
2002-01-27,256.23,212.6837,-43.54630000000003
2002-01-28,260.09,229.30925,-30.780749999999983
2002-01-29,279.45,206.69382,-72.75618
2002-01-30,279.55,237.34287999999998,-42.20712000000003
2002-01-31,285.65,184.44588000000002,-101.20411999999996
2002-02-01,283.8,184.81933999999998,-98.98066000000003
2002-02-02,251.18,220.63483,-30.545170000000013
2002-02-03,279.2,196.65604,-82.54396
2002-02-04,246.38,307.4671600000001,61.0871600000001
2002-02-05,254.04,267.6924,13.652400000000029
2002-02-06,258.71,176.10611,-82.60388999999998
2002-02-07,263.88,202.44606000000002,-61.43393999999998
2002-02-08,271.38,202.71303999999998,-68.66696000000002
2002-02-09,276.9,263.2628,-13.63719999999995
2002-02-10,297.63,217.03337000000002,-80.59662999999998
2002-02-11,233.87,259.67572,25.805720000000008
2002-02-12,282.34,211.68563999999998,-70.65436
2002-02-13,235.55,270.10736,34.55736000000002
2002-02-14,244.95,325.8018,80.85180000000003
2002-02-15,286.84,254.49911,-32.34088999999997
2002-02-16,291.91,229.41062999999997,-62.499370000000056
2002-02-17,236.8,238.19545,1.3954499999999825
2002-02-18,238.98,200.8797,-38.100299999999976
2002-02-19,285.16,238.63501000000002,-46.52499
2002-02-20,309.83,207.84688,-101.98311999999999
2002-02-21,305.7,226.42805,-79.27194999999998
2002-02-22,259.73,187.55553,-72.17447000000001
2002-02-23,236.24,219.04778,-17.19222000000002
2002-02-24,281.03,290.24838,9.218380000000025
2002-02-25,280.7,266.8761,-13.82389999999998
2002-02-26,299.88,199.32753,-100.55247
2002-02-27,265.83,264.42633,-1.4036699999999769
2002-02-28,261.47,240.08823999999998,-21.381760000000043
2002-03-01,272.74,234.37761,-38.362390000000005
2002-03-02,284.96,240.06564,-44.89435999999998
2002-03-03,290.88,170.90904,-119.97095999999999
2002-03-04,238.8,175.34755,-63.45245
2002-03-05,255.58,203.4241,-52.1559
2002-03-06,293.38,231.00087000000002,-62.379129999999975
2002-03-07,283.37,241.7328,-41.63720000000001
2002-03-08,303.41,312.7171600000001,9.307160000000067
2002-03-09,314.07,342.24042000000014,28.17042000000015
2002-03-10,256.59,321.82568,65.23568
2002-03-11,253.88,276.46338,22.583379999999977
2002-03-12,275.64,221.1474,-54.49259999999998
2002-03-13,292.16,336.44073,44.28072999999995
2002-03-14,280.5,233.84644,-46.65356
2002-03-15,310.59,187.076,-123.51399999999998
2002-03-16,244.59,212.46712000000002,-32.12287999999998
2002-03-17,275.16,219.64673,-55.513270000000034
2002-03-18,306.81,238.41077,-68.39922999999999
2002-03-19,270.2,268.49265,-1.7073499999999626
2002-03-20,305.74,290.7874,-14.952600000000018
2002-03-21,288.52,322.83664,34.31664000000001
2002-03-22,261.18,323.27643,62.09643
2002-03-23,276.59,324.68253,48.09253000000001
2002-03-24,257.33,322.53912,65.20912000000004
2002-03-25,259.87,320.4416,60.57159999999999
2002-03-26,293.02,276.275,-16.745000000000005
2002-03-27,260.05,325.80225,65.75225
2002-03-28,246.99,347.4682,100.47820000000002
2002-03-29,312.04,333.49677,21.456770000000006
2002-03-30,286.36,332.8844,46.524400000000014
2002-03-31,280.09,259.9353,-20.15469999999999
2002-04-01,302.64,269.99695,-32.64304999999996
2002-04-02,310.77,338.27194,27.50193999999999
2002-04-03,304.67,320.1702,15.500200000000007
2002-04-04,296.69,338.09302,41.403020000000026
2002-04-05,291.85,317.95532000000014,26.10532000000012
2002-04-06,256.66,289.08026,32.420259999999985
2002-04-07,288.42,240.69898999999998,-47.721010000000035
2002-04-08,320.2,302.15783999999996,-18.042160000000024
2002-04-09,341.72,334.64342999999997,-7.076570000000061
2002-04-10,269.97,308.92667,38.956669999999974
2002-04-11,303.34,262.0144,-41.32559999999995
2002-04-12,344.15,321.93375,-22.216250000000002
2002-04-13,349.19,311.4313,-37.758699999999976
2002-04-14,351.44,257.7071,-93.73289999999997
2002-04-15,377.75,219.32502999999997,-158.42497000000003
2002-04-16,360.41,245.60281,-114.80719000000002
2002-04-17,366.19,339.50357,-26.686429999999973
2002-04-18,352.16,299.34528,-52.81472000000002
2002-04-19,348.03,242.06697000000003,-105.96302999999995
2002-04-20,308.85,236.37098999999998,-72.47901000000005
2002-04-21,301.94,237.83137999999997,-64.10862000000003
2002-04-22,307.35,245.04552999999999,-62.30447000000004
2002-04-23,270.75,347.68887,76.93887000000001
2002-04-24,277.7,362.83914,85.13914
2002-04-25,318.77,315.1339700000001,-3.6360299999998915
2002-04-26,307.19,337.0525,29.86250000000001
2002-04-27,288.79,369.99088,81.20087999999998
2002-04-28,332.62,314.03778,-18.582220000000007
2002-04-29,314.25,324.92593,10.675929999999994
2002-04-30,306.7,290.77704,-15.92295999999999
2002-05-01,309.75,345.95953,36.20952999999997
2002-05-02,335.13,352.54343,17.413430000000005
2002-05-03,293.3,347.07068,53.77067999999997
2002-05-04,269.53,355.35284,85.82284000000004
2002-05-05,316.23,348.33395,32.10395
2002-05-06,355.27,319.57833999999997,-35.69166000000001
2002-05-07,339.57,263.1543,-76.41570000000002
2002-05-08,322.67,293.57217,-29.097829999999988
2002-05-09,353.29,280.9483,-72.3417
2002-05-10,286.47,305.60806,19.138059999999996
2002-05-11,306.39,313.12307999999996,6.733079999999973
2002-05-12,333.48,273.76447,-59.71553
2002-05-13,331.56,294.98276,-36.57724000000002
2002-05-14,315.27,336.6991,21.429100000000005
2002-05-15,282.45,353.977,71.52699999999999
2002-05-16,357.95,366.26263,8.312630000000013
2002-05-17,320.86,375.0609,54.20089999999999
2002-05-18,321.89,355.07892000000015,33.18892000000017
2002-05-19,309.49,366.17672999999996,56.686729999999955
2002-05-20,319.19,296.89832,-22.291679999999985
2002-05-21,313.62,279.40244,-34.21755999999999
2002-05-22,284.83,349.80457,64.97457000000003
2002-05-23,313.82,375.4439,61.62389999999999
2002-05-24,339.82,388.7981,48.97809999999998
2002-05-25,325.36,406.12994,80.76993999999996
2002-05-26,325.75,301.70984,-24.040160000000014
2002-05-27,335.27,293.10208,-42.16791999999998
2002-05-28,336.38,311.46555,-24.914449999999988
2002-05-29,378.79,337.30588,-41.48412000000002
2002-05-30,391.21,351.50146,-39.70853999999997
2002-05-31,370.67,342.25522,-28.414780000000007
2002-06-01,358.07,283.83664,-74.23336
2002-06-02,326.45,297.45328,-28.996719999999982
2002-06-03,335.05,355.16463999999996,20.11463999999995
2002-06-04,374.82,345.89096,-28.929039999999986
2002-06-05,391.8,345.20984,-46.590160000000026
2002-06-06,341.87,360.0677,18.197699999999998
2002-06-07,328.73,344.36124,15.631239999999991
2002-06-08,368.59,359.00864,-9.581359999999961
2002-06-09,383.57,342.9419,-40.62810000000002
2002-06-10,377.64,352.40884,-25.23115999999999
2002-06-11,402.4,362.01456,-40.38543999999996
2002-06-12,409.05,382.7893,-26.260699999999986
2002-06-13,371.11,337.24953999999997,-33.860460000000046
2002-06-14,393.5,326.99753,-66.50247000000002
2002-06-15,375.34,344.73093,-30.609069999999974
2002-06-16,368.54,323.85062,-44.68938000000003
2002-06-17,345.08,379.6184,34.538400000000024
2002-06-18,327.21,369.30136,42.09136000000001
2002-06-19,328.88,367.58267,38.70267000000001
2002-06-20,349.76,371.79346,22.03345999999999
2002-06-21,401.36,372.53745,-28.822550000000035
2002-06-22,408.93,357.92435,-51.00565
2002-06-23,405.91,329.32016,-76.58984000000004
2002-06-24,409.77,306.36765,-103.40234999999996
2002-06-25,402.32,317.4865,-84.83350000000002
2002-06-26,409.13,297.6416,-111.48840000000001
2002-06-27,400.24,308.71837999999997,-91.52162000000004
2002-06-28,372.77,371.11602999999997,-1.6539700000000153
2002-06-29,383.23,400.0751,16.845100000000002
2002-06-30,384.37,416.2794,31.909400000000005
2002-07-01,410.66,380.06143,-30.598570000000052
2002-07-02,401.1,394.25705,-6.84295000000003
2002-07-03,406.84,411.03494,4.194940000000031
2002-07-04,389.47,413.59442,24.124419999999986
2002-07-05,341.79,348.505,6.714999999999975
2002-07-06,353.56,339.4653,-14.094699999999989
2002-07-07,362.21,318.0592,-44.150800000000004
2002-07-08,389.91,358.07977,-31.83023000000003
2002-07-09,404.34,374.99832000000004,-29.34167999999994
2002-07-10,329.02,372.6077,43.58770000000004
2002-07-11,325.05,369.42633,44.376329999999996
2002-07-12,328.65,386.4494,57.79940000000005
2002-07-13,339.1,380.59662000000003,41.49662000000001
2002-07-14,357.81,336.2048,-21.605200000000025
2002-07-15,380.36,329.4328,-50.92720000000003
2002-07-16,379.22,351.347,-27.873000000000047
2002-07-17,398.97,389.02353,-9.946470000000033
2002-07-18,414.82,373.41016,-41.409839999999974
2002-07-19,394.98,360.34817999999996,-34.63182000000006
2002-07-20,364.57,359.0532,-5.516799999999989
2002-07-21,400.39,357.0751,-43.314899999999966
2002-07-22,429.23,339.55646,-89.67354
2002-07-23,371.96,350.2235,-21.736499999999978
2002-07-24,358.95,348.44973999999996,-10.500260000000026
2002-07-25,375.43,351.7244,-23.705600000000004
2002-07-26,402.79,371.5991,-31.1909
2002-07-27,400.88,397.60537999999997,-3.274620000000027
2002-07-28,413.79,393.98105,-19.80895000000004
2002-07-29,413.27,385.5469,-27.723099999999988
2002-07-30,382.52,385.2575,2.7375000000000114
2002-07-31,390.52,387.29443,-3.2255700000000047
2002-08-01,405.02,359.39954,-45.62045999999998
2002-08-02,389.35,367.9455,-21.40450000000004
2002-08-03,363.07,376.38092,13.31092000000001
2002-08-04,404.79,387.0163,-17.77370000000002
2002-08-05,374.15,387.16,13.010000000000048
2002-08-06,334.88,366.2368,31.35680000000002
2002-08-07,327.28,320.2274,-7.052599999999984
2002-08-08,331.87,322.47015,-9.399850000000015
2002-08-09,341.74,375.70953,33.96952999999996
2002-08-10,350.27,403.90424,53.634240000000034
2002-08-11,384.08,378.3259,-5.754099999999994
2002-08-12,394.91,323.73657000000014,-71.17342999999988
2002-08-13,403.46,371.75800000000004,-31.70199999999994
2002-08-14,419.02,403.6487,-15.371299999999962
2002-08-15,410.76,331.2559,-79.5041
2002-08-16,407.9,308.71848,-99.18151999999998
2002-08-17,401.95,337.60635,-64.34364999999997
2002-08-18,356.05,375.5302,19.480199999999968
2002-08-19,372.74,391.88495,19.144949999999994
2002-08-20,350.6,390.67902000000004,40.079020000000014
2002-08-21,350.0,391.645,41.64499999999998
2002-08-22,404.87,376.20474,-28.66525999999999
2002-08-23,373.51,292.5842,-80.92579999999998
2002-08-24,397.35,301.2134,-96.13660000000004
2002-08-25,359.88,314.116,-45.76400000000001
2002-08-26,366.78,344.69656000000015,-22.083439999999825
2002-08-27,341.5,366.3838,24.883800000000008
2002-08-28,347.72,344.38773,-3.332270000000051
2002-08-29,382.9,320.82052999999996,-62.079470000000015
2002-08-30,344.74,332.45236,-12.28764000000001
2002-08-31,367.41,329.22098,-38.18902000000003
2002-09-01,359.44,333.1059,-26.334099999999978
2002-09-02,389.73,358.72742,-31.002580000000023
2002-09-03,390.54,276.7635,-113.7765
2002-09-04,355.45,305.20532000000014,-50.244679999999846
2002-09-05,348.66,376.05008,27.390079999999955
2002-09-06,362.58,394.065,31.485000000000014
2002-09-07,362.91,416.2528,53.342799999999954
2002-09-08,372.89,374.1779,1.287900000000036
2002-09-09,377.84,332.7351700000001,-45.10482999999988
2002-09-10,392.41,339.18857,-53.22143
2002-09-11,341.54,268.49176,-73.04824000000002
2002-09-12,338.74,267.16573999999997,-71.57426000000004
2002-09-13,354.05,289.19802999999996,-64.85197000000005
2002-09-14,391.41,374.86865,-16.541350000000023
2002-09-15,390.91,395.37006,4.460059999999999
2002-09-16,358.61,377.55527,18.945269999999994
2002-09-17,338.62,342.51044,3.8904400000000123
2002-09-18,365.05,368.4508,3.400800000000004
2002-09-19,388.44,354.87637,-33.56362999999999
2002-09-20,404.99,305.5459,-99.44409999999999
2002-09-21,379.48,266.42636,-113.05364000000003
2002-09-22,357.49,272.99207,-84.49793
2002-09-23,322.88,282.9353,-39.94470000000001
2002-09-24,314.89,306.03403,-8.855970000000013
2002-09-25,329.48,326.49667,-2.9833300000000236
2002-09-26,339.02,331.5233,-7.496699999999976
2002-09-27,363.77,344.62557999999996,-19.144420000000025
2002-09-28,311.91,375.85318,63.943179999999984
2002-09-29,359.54,361.26865,1.7286499999999592
2002-09-30,359.96,372.03235,12.072350000000029
2002-10-01,370.83,355.1456,-15.684399999999982
2002-10-02,399.84,279.0894,-120.75059999999996
2002-10-03,363.16,274.51743,-88.64257000000003
2002-10-04,387.25,294.77167000000014,-92.47832999999986
2002-10-05,333.93,258.63242,-75.29757999999998
2002-10-06,323.94,258.4456,-65.49439999999998
2002-10-07,315.63,283.666,-31.964
2002-10-08,308.4,326.98285,18.582850000000008
2002-10-09,324.9,338.00806,13.108060000000023
2002-10-10,315.57,253.79721,-61.772789999999986
2002-10-11,361.26,241.2013,-120.05869999999999
2002-10-12,374.58,269.04312000000004,-105.53687999999994
2002-10-13,327.85,288.8378600000001,-39.01213999999993
2002-10-14,275.45,277.54082999999997,2.0908299999999826
2002-10-15,296.54,337.49368,40.95367999999996
2002-10-16,330.85,246.38612,-84.46388000000002
2002-10-17,300.3,294.60607999999996,-5.693920000000048
2002-10-18,316.5,322.6627200000001,6.162720000000093
2002-10-19,325.71,240.33702000000002,-85.37297999999996
2002-10-20,301.13,246.24822999999998,-54.88177000000002
2002-10-21,297.69,324.9577,27.26769999999999
2002-10-22,325.6,359.88192999999984,34.28192999999982
2002-10-23,300.24,276.83453,-23.405470000000037
2002-10-24,288.62,246.91092999999998,-41.709070000000025
2002-10-25,301.27,303.46375,2.1937500000000227
2002-10-26,329.51,257.7552,-71.75479999999999
2002-10-27,312.34,285.53963999999996,-26.800360000000012
2002-10-28,299.16,356.44858,57.28857999999997
2002-10-29,295.3,278.96854,-16.331459999999993
2002-10-30,279.11,254.95417999999998,-24.155820000000034
2002-10-31,298.45,270.0728,-28.377200000000016
2002-11-01,292.16,284.01422,-8.145780000000002
2002-11-02,297.97,278.89575,-19.074250000000006
2002-11-03,299.95,323.24368,23.293679999999995
2002-11-04,309.12,363.06174,53.94173999999998
2002-11-05,297.69,366.94277999999997,69.25277999999997
2002-11-06,300.9,346.33847000000014,45.438470000000166
2002-11-07,250.07,268.4183,18.348299999999995
2002-11-08,278.62,243.43214,-35.18786
2002-11-09,325.67,253.62847999999997,-72.04152000000005
2002-11-10,352.75,219.28914,-133.46086
2002-11-11,337.37,237.96517999999998,-99.40482000000003
2002-11-12,317.72,263.27737,-54.44263000000001
2002-11-13,307.49,251.95763,-55.532370000000014
2002-11-14,313.37,253.80327000000003,-59.56672999999998
2002-11-15,295.34,204.61221,-90.72778999999997
2002-11-16,289.63,207.62863000000002,-82.00136999999998
2002-11-17,300.79,270.00037000000003,-30.78962999999999
2002-11-18,290.38,310.80435,20.424350000000004
2002-11-19,302.13,274.9245,-27.205499999999972
2002-11-20,284.65,201.39973,-83.25026999999997
2002-11-21,313.52,216.57788,-96.94211999999999
2002-11-22,297.93,206.40582,-91.52418
2002-11-23,287.41,215.9096,-71.50040000000001
2002-11-24,298.5,216.69792,-81.80207999999999
2002-11-25,288.66,215.42027000000002,-73.23973000000001
2002-11-26,261.58,233.26402000000002,-28.315979999999968
2002-11-27,256.52,239.40162999999998,-17.11837
2002-11-28,281.15,304.0426,22.892600000000016
2002-11-29,286.13,320.71225,34.58224999999999
2002-11-30,274.26,340.1832,65.92320000000001
2002-12-01,252.64,341.415,88.77500000000003
2002-12-02,262.52,343.97708,81.45708000000002
2002-12-03,228.25,307.03616,78.78616
2002-12-04,252.3,297.14092999999997,44.84092999999996
2002-12-05,262.15,306.33617999999996,44.18617999999998
2002-12-06,267.01,291.05676,24.046760000000006
2002-12-07,285.66,324.5919,38.931899999999985
2002-12-08,255.43,278.83826,23.408259999999984
2002-12-09,232.59,221.8471,-10.742899999999992
2002-12-10,241.84,225.06432,-16.775679999999994
2002-12-11,263.64,237.71617,-25.92382999999998
2002-12-12,265.73,253.56224,-12.167760000000015
2002-12-13,276.45,239.15015,-37.29984999999999
2002-12-14,285.2,263.00687,-22.193129999999996
2002-12-15,294.98,294.7036700000001,-0.27632999999991625
2002-12-16,255.65,261.24976000000004,5.599760000000032
2002-12-17,263.84,249.48041,-14.359589999999969
2002-12-18,271.7,234.00357000000002,-37.696429999999964
2002-12-19,302.01,306.57785,4.567850000000021
2002-12-20,301.48,284.73462,-16.74538000000001
2002-12-21,293.75,219.64235,-74.10765
2002-12-22,281.64,215.02086,-66.61913999999999
2002-12-23,285.52,185.5047,-100.01529999999997
2002-12-24,267.66,198.28557,-69.37443000000002
2002-12-25,269.12,237.58665,-31.533350000000013
2002-12-26,278.84,328.02907999999996,49.18907999999999
2002-12-27,280.71,319.3751,38.665099999999995
2002-12-28,285.31,255.66666,-29.643339999999995
2002-12-29,273.8,219.78796,-54.01204000000001
2002-12-30,282.95,286.09265,3.1426500000000033
2002-12-31,297.59,307.90604,10.316040000000044
2003-01-01,257.18,301.59625,44.41624999999999
2003-01-02,258.91,228.27512000000002,-30.63488000000001
2003-01-03,288.22,245.64,-42.58000000000004
2003-01-04,287.95,202.29,-85.66
2003-01-05,271.51,247.51376000000002,-23.996239999999972
2003-01-06,264.09,241.51772999999997,-22.572270000000003
2003-01-07,266.97,238.74545,-28.224550000000022
2003-01-08,291.62,213.82031,-77.79969
2003-01-09,294.76,197.38118,-97.37881999999999
2003-01-10,241.52,224.61195,-16.908050000000003
2003-01-11,251.8,256.42682,4.626820000000009
2003-01-12,250.16,231.25672999999998,-18.90327000000002
2003-01-13,246.27,220.71216,-25.55784
2003-01-14,232.51,279.59015,47.08015
2003-01-15,231.77,278.5843,46.814299999999974
2003-01-16,231.52,272.14075,40.620750000000015
2003-01-17,220.81,224.28232999999997,3.472329999999971
