Date,ObservedsfcWindmax,ModelsfcWindmax,Bias
2004-03-15,44,22.3512084,-21.6487916
2004-03-16,37,38.355066,1.3550660000000008
2004-03-17,20,39.6697014,19.6697014
2004-03-18,15,17.464825079999994,2.4648250799999936
2004-03-19,20,22.3583652,2.3583652000000015
2004-03-20,32,27.9838512,-4.0161488
2004-03-21,56,17.76356892,-38.23643108
2004-03-22,33,36.971766,3.9717660000000024
2004-03-23,46,30.919899600000004,-15.080100399999996
2004-03-24,19,38.53993680000001,19.539936800000007
2004-03-25,22,41.175216000000006,19.175216000000006
2004-03-26,37,32.9351472,-4.064852799999997
2004-03-27,26,17.526999600000003,-8.473000399999997
2004-03-28,26,16.0997868,-9.9002132
2004-03-29,17,19.976032800000002,2.9760328000000023
2004-03-30,22,25.57539,3.5753899999999987
2004-03-31,24,32.69738880000001,8.697388800000013
2004-04-01,33,32.764089600000005,-0.23591039999999452
2004-04-02,26,33.877522799999994,7.877522799999994
2004-04-03,24,31.365471600000006,7.3654716000000064
2004-04-04,61,21.49636464000001,-39.50363535999999
2004-04-05,48,12.6418536,-35.3581464
2004-04-06,19,11.13879348,-7.86120652
2004-04-07,32,12.68175888,-19.31824112
2004-04-08,20,19.8197316,-0.18026839999999922
2004-04-09,33,45.494704799999994,12.494704799999994
2004-04-10,30,31.808012400000006,1.8080124000000062
2004-04-11,20,26.4265668,6.4265668
2004-04-12,30,48.8653272,18.865327200000003
2004-04-13,28,45.79573679999999,17.795736799999993
2004-04-14,35,33.5309472,-1.4690528
2004-04-15,24,27.11023056,3.1102305600000015
2004-04-16,24,22.33175976,-1.6682402399999994
2004-04-17,17,16.84410948,-0.1558905199999998
2004-04-18,24,23.91383052,-0.0861694799999988
2004-04-19,57,41.9491008,-15.050899200000003
2004-04-20,24,43.31567879999999,19.315678799999993
2004-04-21,41,21.481497,-19.518503
2004-04-22,30,19.6271388,-10.3728612
2004-04-23,22,36.3705408,14.3705408
2004-04-24,28,33.789751200000005,5.789751200000005
2004-04-25,41,41.493895200000004,0.4938952000000043
2004-04-26,48,41.87311560000001,-6.126884399999987
2004-04-27,37,21.6660564,-15.333943600000001
2004-04-28,30,24.6813228,-5.3186772
2004-04-29,50,22.97173932,-27.02826068
2004-04-30,33,26.63840736,-6.361592640000001
2004-05-01,35,25.4036484,-9.596351599999998
2004-05-02,33,57.3238908,24.3238908
2004-05-03,28,67.87566,39.875659999999996
2004-05-04,26,29.4204636,3.4204636000000015
2004-05-05,35,35.4564648,0.4564647999999991
2004-05-06,35,15.522170400000002,-19.4778296
2004-05-07,35,15.701584679999998,-19.298415320000004
2004-05-08,20,18.4595544,-1.5404456000000017
2004-05-09,15,33.7351572,18.735157200000003
2004-05-10,39,23.22680904,-15.77319096
2004-05-11,24,22.755592800000002,-1.2444071999999977
2004-05-12,19,16.429356,-2.5706440000000015
2004-05-13,19,23.8000968,4.800096799999999
2004-05-14,30,31.2259284,1.2259284000000008
2004-05-15,39,28.6063596,-10.393640399999999
2004-05-16,19,30.669415200000003,11.669415200000003
2004-05-17,19,40.54131,21.541310000000003
2004-05-18,35,43.3785276,8.378527599999998
2004-05-19,22,25.07569920000001,3.0756992000000096
2004-05-20,35,19.58998428,-15.41001572
2004-05-21,26,29.105596800000004,3.1055968000000043
2004-05-22,22,28.8417924,6.841792399999999
2004-05-23,28,37.9723608,9.972360799999997
2004-05-24,43,46.2795084,3.2795083999999974
2004-05-25,20,33.054609600000006,13.054609600000006
2004-05-26,22,27.383022,5.383022
2004-05-27,19,24.09348096,5.093480960000001
2004-05-28,39,37.9296288,-1.0703711999999967
2004-05-29,22,42.82620840000001,20.826208400000013
2004-05-30,19,46.2704796,27.2704796
2004-05-31,32,50.4112608,18.4112608
2004-06-01,44,58.97896200000002,14.978962000000017
2004-06-02,24,32.3766108,8.376610800000002
2004-06-03,39,19.50302736,-19.49697264
2004-06-04,19,22.85037972,3.8503797199999994
2004-06-05,17,33.62454,16.624540000000003
2004-06-06,22,15.1349076,-6.8650924
2004-06-07,28,16.262611200000002,-11.737388799999998
2004-06-08,39,29.5614648,-9.4385352
2004-06-09,33,31.426606800000002,-1.5733931999999982
2004-06-10,22,15.1477848,-6.8522152
2004-06-11,28,15.81752628,-12.18247372
2004-06-12,20,16.2170388,-3.782961199999999
2004-06-13,20,21.347209799999998,1.3472097999999981
2004-06-14,43,44.0144784,1.0144784000000016
2004-06-15,26,45.7776612,19.777661199999997
2004-06-16,17,22.8142908,5.814290799999998
2004-06-17,19,20.7186444,1.7186443999999987
2004-06-18,35,33.517101600000004,-1.4828983999999963
2004-06-19,35,20.175444,-14.824556000000001
2004-06-20,33,19.4545674,-13.545432600000002
2004-06-21,28,16.944415199999998,-11.055584800000002
2004-06-22,39,13.84664616,-25.15335384
2004-06-23,26,23.8152384,-2.1847616000000016
2004-06-24,43,32.072778,-10.927222
2004-06-25,19,25.8011604,6.8011604000000005
2004-06-26,39,24.63574572000001,-14.36425427999999
2004-06-27,43,19.8092232,-23.1907768
2004-06-28,20,18.353294640000005,-1.646705359999995
2004-06-29,43,13.986292679999998,-29.01370732
2004-06-30,19,19.7544672,0.7544672000000006
2004-07-01,43,21.842261999999998,-21.157738000000002
2004-07-02,24,23.04297,-0.9570299999999996
2004-07-03,19,26.47634508,7.4763450800000015
2004-07-04,24,37.3638204,13.363820400000002
2004-07-05,41,39.35698920000001,-1.6430107999999919
2004-07-06,22,20.4080508,-1.5919491999999984
2004-07-07,17,13.32156816,-3.67843184
2004-07-08,39,13.325644800000001,-25.6743552
2004-07-09,28,22.42814256,-5.571857439999999
2004-07-10,19,27.9231732,8.9231732
2004-07-11,19,23.7021264,4.702126400000001
2004-07-12,19,13.6656324,-5.3343676
2004-07-13,19,22.167068400000005,3.167068400000005
2004-07-14,26,14.545432800000004,-11.454567199999996
2004-07-15,43,18.64311372,-24.35688628
2004-07-16,32,26.47936656,-5.520633440000001
2004-07-17,15,20.7025938,5.702593799999999
2004-07-18,22,22.86020376,0.860203760000001
2004-07-19,13,25.140644640000005,12.140644640000005
2004-07-20,17,24.87294216,7.872942160000001
2004-07-21,20,19.44157788,-0.5584221199999995
2004-07-22,32,20.7657108,-11.2342892
2004-07-23,33,18.50492988,-14.495070120000001
2004-07-24,26,16.4158092,-9.584190799999998
2004-07-25,19,33.1492176,14.1492176
2004-07-26,22,28.197556199999994,6.197556199999994
2004-07-27,26,20.6108316,-5.389168399999999
2004-07-28,17,16.182806399999997,-0.8171936000000031
2004-07-29,17,15.47837172,-1.5216282799999998
2004-07-30,17,11.6992836,-5.300716400000001
2004-07-31,32,14.48636292,-17.513637080000002
2004-08-01,22,13.23166572,-8.76833428
2004-08-02,35,17.500507199999998,-17.499492800000002
2004-08-03,24,23.84613576,-0.15386424000000076
2004-08-04,30,25.7345928,-4.2654071999999985
2004-08-05,32,22.670197199999997,-9.329802800000003
2004-08-06,35,21.39021108,-13.60978892
2004-08-07,17,16.51716,-0.4828399999999995
2004-08-08,30,15.82905852,-14.17094148
2004-08-09,22,17.682440399999994,-4.317559600000006
2004-08-10,35,19.615566959999992,-15.384433040000008
2004-08-11,32,24.895465200000004,-7.104534799999996
2004-08-12,17,22.2165216,5.2165216
2004-08-13,19,20.752245000000002,1.752245000000002
2004-08-14,13,29.103548400000005,16.103548400000005
2004-08-15,19,33.5241288,14.5241288
2004-08-16,13,26.9970588,13.997058800000001
2004-08-17,28,30.10635000000001,2.1063500000000097
2004-08-18,30,31.8582936,1.8582935999999997
2004-08-19,35,21.0439548,-13.956045199999998
2004-08-20,22,14.16759804,-7.83240196
2004-08-21,30,27.716459759999992,-2.2835402400000078
2004-08-22,26,26.41325292,0.41325292000000147
2004-08-23,32,17.707392000000006,-14.292607999999994
2004-08-24,24,20.4534468,-3.5465532000000017
2004-08-25,24,25.745380200000003,1.7453802000000032
2004-08-26,26,19.853252640000004,-6.1467473599999956
2004-08-27,26,37.61038800000001,11.610388000000007
2004-08-28,24,34.3567188,10.356718800000003
2004-08-29,28,34.892526600000004,6.892526600000004
2004-08-30,20,29.417482799999995,9.417482799999995
2004-08-31,26,29.10872520000001,3.108725200000009
2004-09-01,24,26.210951999999995,2.2109519999999954
2004-09-02,19,16.204355999999994,-2.7956440000000065
2004-09-03,19,31.339962,12.339962
2004-09-04,17,22.0930524,5.093052400000001
2004-09-05,22,29.409757200000005,7.409757200000005
2004-09-06,26,41.7882816,15.788281599999998
2004-09-07,22,26.2472202,4.247220200000001
2004-09-08,30,23.1125724,-6.887427599999999
2004-09-09,46,21.54859092,-24.45140908
2004-09-10,20,33.0033924,13.003392400000003
2004-09-11,20,28.08148212,8.08148212
2004-09-12,22,30.98908800000001,8.98908800000001
2004-09-13,19,19.269284400000004,0.26928440000000364
2004-09-14,19,16.59377052,-2.4062294800000004
2004-09-15,24,14.707162800000004,-9.292837199999996
2004-09-16,35,21.7103544,-13.2896456
2004-09-17,26,36.38260800000001,10.382608000000012
2004-09-18,28,27.80736120000001,-0.19263879999999034
2004-09-19,15,26.065601999999995,11.065601999999995
2004-09-20,17,43.9161768,26.916176800000002
2004-09-21,19,24.5158128,5.515812799999999
2004-09-22,20,19.810116,-0.18988399999999928
2004-09-23,15,18.04729104,3.047291040000001
2004-09-24,19,28.86011640000001,9.86011640000001
2004-09-25,26,22.022481600000006,-3.977518399999994
2004-09-26,19,15.496752959999995,-3.503247040000005
2004-09-27,15,17.750356200000006,2.750356200000006
2004-09-28,33,14.97748788,-18.022512120000002
2004-09-29,20,16.872087600000008,-3.1279123999999925
2004-09-30,15,18.741139200000006,3.7411392000000063
2004-10-01,22,25.9763148,3.976314800000001
2004-10-02,41,22.37659452,-18.62340548
2004-10-03,28,18.6014106,-9.398589399999999
2004-10-04,35,19.0848456,-15.915154399999999
2004-10-05,24,30.644726400000003,6.644726400000003
2004-10-06,33,24.44721336,-8.55278664
2004-10-07,24,23.11261812,-0.8873818799999995
2004-10-08,33,34.011442800000005,1.0114428000000046
2004-10-09,46,24.75226944000001,-21.24773055999999
2004-10-10,30,17.450031600000006,-12.549968399999994
2004-10-11,19,18.243403200000003,-0.756596799999997
2004-10-12,17,29.989908000000003,12.989908000000003
2004-10-13,17,26.909982,9.909982
2004-10-14,15,32.689944,17.689943999999997
2004-10-15,26,30.2827572,4.282757199999999
2004-10-16,39,23.38551864,-15.61448136
2004-10-17,48,33.2379648,-14.7620352
2004-10-18,20,20.0846214,0.08462139999999962
2004-10-19,35,17.1405576,-17.8594424
2004-10-20,26,11.1155148,-14.8844852
2004-10-21,20,25.155205200000008,5.155205200000008
2004-10-22,22,26.575046999999994,4.575046999999994
2004-10-23,32,27.496382399999998,-4.503617600000002
2004-10-24,20,32.354974799999994,12.354974799999994
2004-10-25,11,26.40100464000001,15.40100464000001
2004-10-26,11,31.867567200000003,20.867567200000003
2004-10-27,19,29.102079600000003,10.102079600000003
2004-10-28,17,25.09073748,8.090737480000001
2004-10-29,20,19.756581840000006,-0.24341815999999383
2004-10-30,35,14.3832348,-20.6167652
2004-10-31,44,38.8527372,-5.1472628
2004-11-01,24,20.88227016,-3.117729839999999
2004-11-02,35,19.932696,-15.067304
2004-11-03,33,34.3083096,1.3083096000000012
2004-11-04,43,54.3652632,11.365263200000001
2004-11-05,57,31.78368,-25.21632
2004-11-06,44,36.9996696,-7.000330400000003
2004-11-07,48,32.155405200000004,-15.844594799999996
2004-11-08,37,32.59684800000001,-4.4031519999999915
2004-11-09,17,28.03461012,11.03461012
2004-11-10,33,16.5150396,-16.4849604
2004-11-11,39,22.86243,-16.13757
2004-11-12,19,40.77601920000001,21.776019200000007
2004-11-13,22,35.118896400000004,13.118896400000004
2004-11-14,28,40.603644,12.603644000000003
2004-11-15,22,47.6068932,25.606893200000002
2004-11-16,15,48.2607684,33.2607684
2004-11-17,15,23.51412,8.514119999999998
2004-11-18,19,37.69133400000001,18.691334000000012
2004-11-19,22,34.1287776,12.1287776
2004-11-20,28,18.74412648,-9.255873520000002
2004-11-21,30,17.146585440000006,-12.853414559999994
2004-11-22,19,28.080100800000004,9.080100800000004
2004-11-23,20,52.7168664,32.7168664
2004-11-24,37,42.34993920000001,5.3499392000000086
2004-11-25,43,40.4405496,-2.559450400000003
2004-11-26,32,46.845043200000006,14.845043200000006
2004-11-27,20,20.755640520000004,0.7556405200000036
2004-11-28,46,15.064333200000005,-30.935666799999993
2004-11-29,32,16.826263200000003,-15.173736799999997
2004-11-30,11,10.24497144,-0.7550285599999995
2004-12-01,56,29.704021200000003,-26.295978799999997
2004-12-02,28,39.501810000000006,11.501810000000006
2004-12-03,46,31.9518648,-14.0481352
2004-12-04,48,17.604183600000006,-30.395816399999994
2004-12-05,33,19.76072544,-13.239274559999998
2004-12-06,24,19.99912320000001,-4.00087679999999
2004-12-07,52,48.35302200000001,-3.64697799999999
2004-12-08,56,31.2222636,-24.7777364
2004-12-09,20,13.5328158,-6.4671842
2004-12-10,24,42.576735600000006,18.576735600000006
2004-12-11,26,43.4950164,17.495016399999997
2004-12-12,26,34.8402924,8.840292400000003
2004-12-13,41,18.419346,-22.580654
2004-12-14,37,18.78362748,-18.21637252
2004-12-15,32,20.671346159999988,-11.328653840000012
2004-12-16,41,13.232536199999998,-27.7674638
2004-12-17,39,38.2540824,-0.7459175999999985
2004-12-18,32,41.7160008,9.716000800000003
2004-12-19,50,31.123465200000002,-18.876534799999998
2004-12-20,26,30.5465904,4.5465903999999995
2004-12-21,28,33.850152,5.850152000000001
2004-12-22,22,41.174712,19.174712
2004-12-23,43,32.9194728,-10.080527199999999
2004-12-24,30,33.214294800000005,3.2142948000000047
2004-12-25,20,35.375842799999994,15.375842799999994
2004-12-26,28,21.35428056,-6.645719440000001
2004-12-27,33,35.256582,2.2565820000000016
2004-12-28,28,49.8017592,21.8017592
2004-12-29,22,27.117068400000004,5.117068400000004
2004-12-30,19,31.6786896,12.678689599999998
2004-12-31,46,33.00966,-12.990340000000003
2005-01-01,37,34.7176044,-2.282395600000001
2005-01-02,35,33.334387199999995,-1.6656128000000052
2005-01-03,17,33.887145600000004,16.887145600000004
2005-01-04,24,31.4462844,7.4462844
2005-01-05,26,33.0266844,7.026684400000001
2005-01-06,37,18.903952800000006,-18.096047199999994
2005-01-07,26,24.3928908,-1.6071092
2005-01-08,20,42.5531736,22.5531736
2005-01-09,13,24.6150684,11.615068399999998
2005-01-10,48,23.8472208,-24.1527792
2005-01-11,28,12.0812076,-15.9187924
2005-01-12,22,9.07935228,-12.92064772
2005-01-13,50,28.584975600000003,-21.415024399999997
2005-01-14,43,17.6462496,-25.3537504
2005-01-15,32,31.610084399999998,-0.3899156000000019
2005-01-16,19,24.4086588,5.408658800000001
2005-01-17,41,32.30955720000001,-8.690442799999992
2005-01-18,28,59.2978608,31.297860800000002
2005-01-19,43,48.6486432,5.648643200000002
2005-01-20,37,21.37383108,-15.626168920000001
2005-01-21,24,10.72102392,-13.27897608
2005-01-22,44,26.852241600000006,-17.147758399999994
2005-01-23,44,36.5025852,-7.497414800000001
2005-01-24,32,26.91375732,-5.086242680000002
2005-01-25,20,27.86689332,7.866893319999999
2005-01-26,37,32.622741,-4.377259000000002
2005-01-27,20,44.4490848,24.4490848
2005-01-28,13,25.3890162,12.3890162
2005-01-29,11,23.75419068,12.75419068
2005-01-30,26,23.25707136,-2.742928639999999
2005-01-31,11,29.5337952,18.5337952
2005-02-01,15,19.5506784,4.550678399999999
2005-02-02,11,16.907720400000002,5.907720400000002
2005-02-03,13,13.231429920000002,0.23142992000000184
2005-02-04,15,41.1960384,26.1960384
2005-02-05,11,44.426772,33.426772
2005-02-06,11,17.26353504,6.263535040000001
2005-02-07,11,22.12450452,11.124504519999999
2005-02-08,28,19.050807600000006,-8.949192399999994
2005-02-09,24,24.47120988,0.47120987999999997
2005-02-10,39,19.8881172,-19.1118828
2005-02-11,32,22.69245456,-9.307545439999998
2005-02-12,48,22.792788,-25.207212
2005-02-13,26,50.0211684,24.0211684
2005-02-14,35,48.980376,13.980376
2005-02-15,30,43.742577600000004,13.742577600000004
2005-02-16,32,34.6335804,2.6335803999999996
2005-02-17,39,15.785146799999998,-23.2148532
2005-02-18,37,11.78842896,-25.211571040000003
2005-02-19,37,37.1015388,0.10153880000000015
2005-02-20,41,36.91995479999999,-4.080045200000008
2005-02-21,33,32.447520000000004,-0.5524799999999956
2005-02-22,22,28.57085784000001,6.570857840000009
2005-02-23,20,24.3125604,4.312560399999999
2005-02-24,26,33.94663560000001,7.946635600000008
2005-02-25,19,37.57734,18.57734
2005-02-26,35,28.401336,-6.598663999999999
2005-02-27,20,37.2523788,17.252378800000002
2005-02-28,30,32.464429200000005,2.464429200000005
2005-03-01,30,25.11794088000001,-4.88205911999999
2005-03-02,41,28.4557536,-12.544246399999999
2005-03-03,33,31.1087196,-1.8912803999999994
2005-03-04,28,22.9603824,-5.0396176
2005-03-05,30,31.5442836,1.5442836
2005-03-06,44,42.92412120000001,-1.075878799999991
2005-03-07,52,27.7826364,-24.2173636
2005-03-08,41,38.824794,-2.175206000000003
2005-03-09,46,50.41891079999999,4.418910799999992
2005-03-10,28,31.468752000000002,3.468752000000002
2005-03-11,22,23.21036928,1.2103692799999983
2005-03-12,26,27.43578,1.4357800000000012
2005-03-13,22,37.6130088,15.613008800000003
2005-03-14,20,37.67767560000001,17.677675600000008
2005-03-15,30,27.75319199999999,-2.2468080000000086
2005-03-16,22,19.75545576,-2.2445442399999997
2005-03-17,20,18.79374348,-1.2062565200000002
2005-03-18,15,24.487461000000003,9.487461000000003
2005-03-19,37,18.014002559999994,-18.985997440000006
2005-03-20,28,36.1023732,8.102373200000002
2005-03-21,20,37.910988,17.910988000000003
2005-03-22,24,37.521662400000004,13.521662400000004
2005-03-23,32,29.20131000000001,-2.79868999999999
2005-03-24,20,18.380541600000004,-1.6194583999999956
2005-03-25,22,11.94553512,-10.05446488
2005-03-26,20,36.2233944,16.223394399999997
2005-03-27,15,25.040770200000004,10.040770200000004
2005-03-28,20,35.8422516,15.842251599999997
2005-03-29,24,37.472256,13.472256000000002
2005-03-30,30,25.3014174,-4.698582600000002
2005-03-31,43,17.41611456,-25.58388544
2005-04-01,39,11.797061760000002,-27.202938239999998
2005-04-02,52,27.99261144,-24.00738856
2005-04-03,59,19.12391172,-39.876088280000005
2005-04-04,43,38.534472,-4.465527999999999
2005-04-05,24,36.89486280000001,12.894862800000013
2005-04-06,22,26.54718984,4.5471898400000015
2005-04-07,35,31.68405000000001,-3.31594999999999
2005-04-08,26,32.9143608,6.914360799999997
2005-04-09,20,20.3816214,0.3816214000000002
2005-04-10,22,22.30822008,0.3082200800000017
2005-04-11,22,28.6978032,6.697803199999999
2005-04-12,30,37.9714824,7.971482399999999
2005-04-13,32,18.17777412,-13.822225880000001
2005-04-14,26,34.2376866,8.237686600000004
2005-04-15,22,22.7819412,0.7819411999999986
2005-04-16,24,23.69832336,-0.30167664000000016
2005-04-17,20,40.544712,20.544711999999997
2005-04-18,17,31.578156000000003,14.578156000000003
2005-04-19,33,19.5210486,-13.4789514
2005-04-20,41,19.8568152,-21.1431848
2005-04-21,20,30.780543599999998,10.780543599999998
2005-04-22,28,14.84482104,-13.15517896
2005-04-23,28,16.097142240000007,-11.902857759999993
2005-04-24,22,45.4438224,23.443822400000002
2005-04-25,37,25.3090548,-11.690945200000002
2005-04-26,22,32.95839960000001,10.958399600000007
2005-04-27,33,28.9042632,-4.095736800000001
2005-04-28,33,17.99760024,-15.00239976
2005-04-29,15,15.607114200000002,0.6071142000000016
2005-04-30,24,31.90224600000001,7.902246000000009
